CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,LGBMC,"{'max_depth': 5, 'n_estimators': 376, 'learning_rate': 0.0752402040510389}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '25_utxo-count_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,1.0,0.6567164179104477,0.4982078853046595,0.5797101449275363,0.49009009009009014,0.5641025641025641,1.0,0.6166666666666667,0.4795539033457249,0.5166666666666667,0.4739776951672863,0.43333333333333335,8.55443993864948,0.4689981025606116,-0.21130457813642423,0.24421233780206641,0.2015992336311836,0.26514824684914196,-0.1112025061578521,0.41615629238502017,64.35978978499998,2021_03_19_19_29
2,2019-05-06,2019-07-04,LGBMC,"{'max_depth': 3, 'n_estimators': 5, 'learning_rate': 0.0009721478205875444}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.6909975669099756,0.7755102040816326,0.5551601423487544,0.5945945945945946,0.4867724867724868,0.7105263157894737,0.5278810408921933,0.6333333333333333,0.5353159851301115,0.5,0.4591078066914498,0.6333333333333333,-0.02040684165525164,0.7306867776455004,0.06726398635454345,0.4762578125354917,0.1331939170380263,0.5752236833564002,-0.11408161498056302,0.6470433349101583,62.66130298600001,2021_03_19_19_29
3,2019-07-05,2019-09-02,LGBMC,"{'max_depth': 3, 'n_estimators': 698, 'learning_rate': 0.0015756478259605915}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8713550600343053,0.8285714285714285,0.519434628975265,0.45901639344262296,0.49557522123893805,0.5,0.8605947955390335,0.8,0.4944237918215613,0.45,0.47026022304832715,0.5,6.328866157845598,0.6309106838952037,0.36051621333119677,-0.33391028969414016,-0.12287671168027359,0.048217561623284055,-0.3201388531573919,-0.11817755565157384,59.29759856099997,2021_03_19_19_29
4,2019-09-03,2019-11-01,LGBMC,"{'max_depth': 5, 'n_estimators': 864, 'learning_rate': 0.006218696060441333}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '00_total-bitcoins_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.9894366197183099,0.634920634920635,0.530909090909091,0.3448275862068965,0.4973544973544973,0.3829787234042554,0.9888475836431226,0.6166666666666667,0.5204460966542751,0.36666666666666664,0.47026022304832715,0.5166666666666667,6.835625703738554,0.35167130941058744,0.048049129041627836,0.1573038814526786,0.17162478169963968,0.042275535717022805,0.006474847650466131,-0.046501467890543324,56.77760121099993,2021_03_19_19_29
5,2019-11-02,2019-12-31,LGBMC,"{'max_depth': 4, 'n_estimators': 916, 'learning_rate': 0.008232578023523328}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.9909584086799277,0.8,0.5281690140845071,0.42105263157894735,0.4927536231884058,0.34615384615384615,0.9907063197026023,0.8166666666666667,0.5018587360594795,0.45,0.4795539033457249,0.43333333333333335,6.532965569955012,0.33837824050282705,0.1357867168603999,-0.19395060419634547,0.3564028825551233,-0.2432192318233639,0.01636115143340966,-0.21582447156333018,55.257136559999935,2021_03_19_19_29
6,2020-01-01,2020-02-29,LGBMC,"{'max_depth': 3, 'n_estimators': 740, 'learning_rate': 0.01398182351290895}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.959409594095941,0.7887323943661971,0.5009208103130756,0.5671641791044776,0.4889705882352941,0.40625,0.9591078066914498,0.75,0.4962825278810409,0.5166666666666667,0.483271375464684,0.36666666666666664,6.281328233380197,0.6259392068538183,0.07685020812570009,0.10547648995295766,0.2765569689168643,-0.10386611822495162,0.09996632204022404,0.17576645422199455,55.22707651500002,2021_03_19_19_29
7,2020-03-01,2020-04-29,LGBMC,"{'max_depth': 4, 'n_estimators': 629, 'learning_rate': 0.09471276208490854}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,1.0,0.787878787878788,0.5471014492753624,0.6176470588235294,0.47619047619047616,0.5,1.0,0.7666666666666667,0.5353159851301115,0.5666666666666667,0.4684014869888476,0.43333333333333335,6.552087938764387,0.7204566461026563,0.8211990096908401,-0.18768474938248403,0.1015932729936786,-0.42241421750622266,0.3189707162788302,-0.12234757943435604,58.02098395999997,2021_03_19_19_29
8,2020-04-30,2020-06-28,LGBMC,"{'max_depth': 4, 'n_estimators': 589, 'learning_rate': 0.005513621504052959}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.9486725663716814,0.7301587301587302,0.5321428571428573,0.5666666666666667,0.47567567567567565,0.46875,0.9460966542750929,0.7166666666666667,0.5130111524163569,0.5666666666666667,0.4591078066914498,0.43333333333333335,7.102149078677433,0.5264891357836454,0.25833554790565394,0.20604595988593566,-0.4471826874620213,-0.064197121127334,0.18451244889742036,0.16129539949523064,57.40102701600006,2021_03_19_19_29
9,2020-06-29,2020-08-27,LGBMC,"{'max_depth': 7, 'n_estimators': 200, 'learning_rate': 0.05569089047221722}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,1.0,0.8055555555555556,0.5091575091575091,0.6486486486486486,0.49023090586145646,0.39436619718309857,1.0,0.7666666666666667,0.5018587360594795,0.5666666666666667,0.46654275092936803,0.2833333333333333,7.3480152469981785,0.49051284489991787,0.5400149105699779,0.2684968216099861,-0.005457986390702274,-0.045932632653407524,0.8707171976457229,0.21384586448402665,58.152139727000076,2021_03_19_19_29
10,2020-08-28,2020-10-26,LGBMC,"{'max_depth': 5, 'n_estimators': 298, 'learning_rate': 0.015936738160019167}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.986159169550173,0.8285714285714286,0.5492957746478873,0.5405405405405405,0.4826388888888889,0.5205479452054794,0.9851301115241635,0.8,0.5241635687732342,0.43333333333333335,0.44609665427509293,0.4166666666666667,7.311100562004825,0.3508799466216104,0.9227727624951427,-0.0382600526303829,0.047481064874643764,0.0428293615422195,1.0729143185299996,0.14666336540875768,59.216090284000074,2021_03_19_19_29
