CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,LGBMC,"{'max_depth': 3, 'n_estimators': 986, 'learning_rate': 0.01959047156703344}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.9927536231884058,0.7105263157894737,0.5471349353049908,0.5675675675675677,0.5018181818181818,0.75,0.9925373134328358,0.6333333333333333,0.542910447761194,0.4666666666666667,0.48880597014925375,0.6333333333333333,15.642408469804728,1.0514286127683903,1.5347238319038077,0.4832991576378305,0.26534744322859183,0.890343168770471,0.05053166478180238,1.091236501192327,64.99670690399944,2021_03_19_21_14
2,2019-05-08,2019-07-06,LGBMC,"{'max_depth': 3, 'n_estimators': 75, 'learning_rate': 0.002268842662937314}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.7896341463414633,0.7727272727272727,0.5161290322580646,0.605263157894737,0.5321428571428571,0.6829268292682927,0.7425373134328358,0.6666666666666666,0.4962686567164179,0.5,0.5111940298507462,0.5666666666666667,7.682425825162344,2.2914817365460873,-1.178476746513013,0.9224962709480007,0.316150767054971,1.4993503238937294,-0.4008220695606415,2.0221645590091075,63.1858713470001,2021_03_19_21_14
3,2019-07-07,2019-09-04,LGBMC,"{'max_depth': 6, 'n_estimators': 253, 'learning_rate': 0.0001233096341693032}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.6894865525672372,0.6363636363636364,0.500907441016334,0.4827586206896552,0.5266903914590747,0.4642857142857143,0.5261194029850746,0.4666666666666667,0.4869402985074627,0.5,0.503731343283582,0.5,-0.5821879383564124,-0.3071220103822565,-0.5017238718434704,0.09262692091798108,0.08459310985625201,-0.0050596218463017095,-0.7981977948255192,-0.34163160280751903,60.27357562100042,2021_03_19_21_14
4,2019-09-05,2019-11-03,LGBMC,"{'max_depth': 3, 'n_estimators': 559, 'learning_rate': 0.004716787299007745}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.8474576271186439,0.6461538461538462,0.48987108655616945,0.4363636363636364,0.5278276481149013,0.34615384615384615,0.832089552238806,0.6166666666666667,0.4832089552238806,0.48333333333333334,0.5093283582089553,0.43333333333333335,10.299067902101656,0.5842141042372759,-0.03503941291555712,-0.3168249727054686,1.1914506251177936,-0.18253344560869067,0.08989144536937665,-0.09013692345399882,61.376098505999835,2021_03_19_21_14
5,2019-11-04,2020-01-02,LGBMC,"{'max_depth': 4, 'n_estimators': 616, 'learning_rate': 0.0019670507690231973}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.8249566724436742,0.5614035087719298,0.5082266910420475,0.4186046511627907,0.517304189435337,0.2790697674418604,0.8115671641791045,0.5833333333333334,0.498134328358209,0.5833333333333334,0.5055970149253731,0.48333333333333334,9.49523584053266,-0.08745610794838221,-0.6576594719163129,0.030423468471948212,1.0423225720631564,-0.42738259012058855,0.2182107932759525,-0.713070978957365,58.34403109300001,2021_03_19_21_14
6,2020-01-03,2020-03-02,LGBMC,"{'max_depth': 6, 'n_estimators': 382, 'learning_rate': 0.0013724212864575328}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.8321428571428573,0.732394366197183,0.5018867924528302,0.5806451612903226,0.5074074074074074,0.5757575757575758,0.8246268656716418,0.6833333333333333,0.5074626865671642,0.5666666666666667,0.503731343283582,0.5333333333333333,8.786151870366279,1.027115376395729,-0.040294549959241976,0.48130899121567694,1.3512816804573369,0.2603043669801064,0.36613231408544067,0.6116306024659952,58.530386467000426,2021_03_19_21_14
7,2020-03-03,2020-05-01,LGBMC,"{'max_depth': 3, 'n_estimators': 740, 'learning_rate': 0.01398182351290895}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.9040590405904059,0.7142857142857143,0.5287356321839081,0.6285714285714286,0.4981549815498155,0.6027397260273972,0.9029850746268657,0.6666666666666666,0.5410447761194029,0.5666666666666667,0.4925373134328358,0.5166666666666667,10.879955863553057,1.478117265805393,0.7191301718276044,0.04146438154760901,1.3560888141096648,0.2827392427437818,1.069860501586378,-0.4637996829294089,54.19858592200035,2021_03_19_21_14
8,2020-05-02,2020-06-30,LGBMC,"{'max_depth': 3, 'n_estimators': 5, 'learning_rate': 0.0009721478205875444}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.6846625766871166,0.6956521739130436,0.4935543278084714,0.6031746031746031,0.5225225225225225,0.5454545454545455,0.5205223880597015,0.5333333333333333,0.4869402985074627,0.5833333333333334,0.5055970149253731,0.5,0.8119829505798055,0.2495863715858615,0.28512297142678733,0.4846649448119873,1.871064550204828,-0.08865001851382459,0.5063238416768296,0.5497663902451588,51.832617467999626,2021_03_19_21_14
9,2020-07-01,2020-08-29,LGBMC,"{'max_depth': 6, 'n_estimators': 374, 'learning_rate': 0.01017454145394439}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.9317406143344711,0.6571428571428571,0.5082872928176796,0.603174603174603,0.5363321799307958,0.4857142857142857,0.9253731343283582,0.6,0.5018656716417911,0.5833333333333334,0.5,0.4,12.412966475492892,0.6536251755578384,1.0291135775976326,0.4151490218094107,2.0039548314738553,0.4139441967295774,2.5231641564339125,0.6832773026714971,51.697748586999296,2021_03_19_21_14
10,2020-08-30,2020-10-28,LGBMC,"{'max_depth': 5, 'n_estimators': 799, 'learning_rate': 0.00036786878067450614}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.7882187938288919,0.7906976744186047,0.5196581196581196,0.5142857142857143,0.5476190476190474,0.6052631578947368,0.7182835820895522,0.7,0.47574626865671643,0.43333333333333335,0.503731343283582,0.5,9.57693365640872,0.9105637866168195,1.091797316329842,-0.22682859457919413,2.611366722787057,0.23269532278685467,3.2807886450985944,0.35091494449700633,54.64790038400042,2021_03_19_21_14
