CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,SVMC,"{'C': 0.08269973724389335, 'gamma': 0.38998382041487667, 'kernel': 'linear', 'degree': 1}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '04_blocks-size_LogReturn_lag3', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7950089126559714,0.676056338028169,0.5522123893805311,0.5625,0.49097472924187724,0.5641025641025641,0.7854477611940298,0.6166666666666667,0.5279850746268657,0.5333333333333333,0.47388059701492535,0.43333333333333335,6.6006902825408265,0.38496253565093497,0.2958984385753496,0.23975722245295294,0.2015992336311836,0.26514824684914196,0.14835601968420953,0.41615629238502017,57.42684958399991,2021_03_20_20_32
2,2019-05-06,2019-07-04,SVMC,"{'C': 0.1611956391928103, 'gamma': 0.0012569393191973217, 'kernel': 'rbf', 'degree': 4}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '00_total-bitcoins_LogReturn_lag3', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag3', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.727524204702628,0.7956989247311828,0.4649446494464945,0.46153846153846156,0.4858156028368794,0.7105263157894737,0.6324626865671642,0.6833333333333333,0.458955223880597,0.4166666666666667,0.458955223880597,0.6333333333333333,3.9261412095114014,0.8563124508711137,-0.470084892385783,0.3391577417550362,0.11805040114391652,0.5752236833564002,-0.1378804653033221,0.6470433349101583,58.124115013000164,2021_03_20_20_32
3,2019-07-05,2019-09-02,SVMC,"{'C': 0.4183303603568941, 'gamma': 0.04346441909494977, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '00_total-bitcoins_LogReturn_lag3', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.813314037626628,0.7228915662650602,0.5143884892086331,0.5172413793103449,0.49466192170818507,0.5,0.7593283582089553,0.6166666666666667,0.4962686567164179,0.5333333333333333,0.4701492537313433,0.5,5.751562296890144,0.2851649102412921,-0.558297078856766,0.1316787586707857,-0.15533321414580925,0.048217561623284055,-0.2439639387194248,-0.11817755565157384,53.56905000000006,2021_03_20_20_32
4,2019-09-03,2019-11-01,SVMC,"{'C': 0.001224503794918562, 'gamma': 0.0007814282480674441, 'kernel': 'linear', 'degree': 4}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.779050736497545,0.6363636363636364,0.5328596802841917,0.40816326530612246,0.49911504424778763,0.3829787234042554,0.7481343283582089,0.6,0.5093283582089553,0.5166666666666667,0.47201492537313433,0.5166666666666667,4.978093480285809,0.3933499082858347,0.701975743012941,-0.0905875594483625,0.27979245730819,0.042275535717022805,0.04771106446076345,-0.046501467890543324,49.3777191019999,2021_03_20_20_32
5,2019-11-02,2019-12-31,SVMC,"{'C': 0.0022481807552469798, 'gamma': 6.815210214662892e-05, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7465277777777778,0.6333333333333334,0.5179584120982987,0.28571428571428575,0.49180327868852464,0.34615384615384615,0.7276119402985075,0.6333333333333333,0.5242537313432836,0.3333333333333333,0.47947761194029853,0.43333333333333335,4.703311865256282,0.0996463462779289,0.42251043943907085,-0.32672509727876786,0.32983020923569306,-0.2432192318233639,0.07957621776523638,-0.21582447156333018,49.1900112379999,2021_03_20_20_32
6,2020-01-01,2020-02-29,SVMC,"{'C': 0.2568960507693296, 'gamma': 0.06071475810953853, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7906976744186047,0.8115942028985507,0.5065666041275798,0.4838709677419355,0.4907749077490775,0.40625,0.7817164179104478,0.7833333333333333,0.5093283582089553,0.4666666666666667,0.48507462686567165,0.36666666666666664,5.216046532828731,0.5995937910715217,-0.5811275596531438,0.01830732455250228,0.30245237103147105,-0.10386611822495162,0.1426841539313468,0.17576645422199455,49.154642862999935,2021_03_20_20_32
7,2020-03-01,2020-04-29,SVMC,"{'C': 0.2568960507693296, 'gamma': 0.06071475810953853, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8007312614259597,0.787878787878788,0.4852941176470588,0.5,0.47513812154696133,0.5,0.7966417910447762,0.7666666666666667,0.47761194029850745,0.5333333333333333,0.46828358208955223,0.43333333333333335,5.414856843061996,0.9984734447556143,-0.19795503173769902,-0.028703162033796303,0.09113704257690003,-0.42241421750622266,0.3441040705834535,-0.12234757943435604,55.42330402400012,2021_03_20_20_32
8,2020-04-30,2020-06-28,SVMC,"{'C': 0.1611956391928103, 'gamma': 0.0012569393191973217, 'kernel': 'rbf', 'degree': 4}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7213997308209958,0.7126436781609196,0.4954128440366972,0.5333333333333333,0.47653429602888087,0.46875,0.6138059701492538,0.5833333333333334,0.4869402985074627,0.5333333333333333,0.458955223880597,0.43333333333333335,3.2125348497635873,0.2890433679860287,0.3631154694583181,0.26099833496862423,-0.4330325106668731,-0.064197121127334,0.1895988015579082,0.16129539949523064,52.49453906999997,2021_03_20_20_32
9,2020-06-29,2020-08-27,SVMC,"{'C': 0.001224503794918562, 'gamma': 0.0007814282480674441, 'kernel': 'linear', 'degree': 4}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7616191904047975,0.7272727272727274,0.579136690647482,0.5846153846153845,0.49110320284697506,0.39436619718309857,0.7033582089552238,0.6,0.5634328358208955,0.55,0.4664179104477612,0.2833333333333333,4.963297483975934,0.33505654833094667,1.2753668147020303,0.2510877265807441,0.004292868684148132,-0.045932632653407524,0.819776827822416,0.21384586448402665,53.03056822299959,2021_03_20_20_32
10,2020-08-28,2020-10-26,SVMC,"{'C': 0.4183303603568941, 'gamma': 0.04346441909494977, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7643142476697736,0.7674418604651163,0.5074074074074074,0.6329113924050633,0.4843205574912892,0.5205479452054794,0.6697761194029851,0.6666666666666666,0.503731343283582,0.5166666666666667,0.44776119402985076,0.4166666666666667,4.767062366896006,0.35867210262778926,0.29013242591785193,-0.015248241665256401,0.05027831272487582,0.0428293615422195,1.0731438534906008,0.14666336540875768,53.959243889999925,2021_03_20_20_32
