CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,SVMC,"{'C': 0.008872165884604145, 'gamma': 1.1913499405381548e-05, 'kernel': 'linear', 'degree': 5}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag2', '25_utxo-count_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7791741472172353,0.6944444444444444,0.5026737967914439,0.36666666666666664,0.49009009009009014,0.5641025641025641,0.770949720670391,0.6333333333333333,0.48044692737430167,0.36666666666666664,0.4729981378026071,0.43333333333333335,6.244359330095444,0.43046345649799633,-0.538964621589928,0.19862861296474854,0.2015992336311836,0.26514824684914196,-0.03533836161626702,0.41615629238502017,52.42214032100014,2021_03_20_20_20
2,2019-05-06,2019-07-04,SVMC,"{'C': 0.0033110917194023996, 'gamma': 0.9435887905814411, 'kernel': 'sigmoid', 'degree': 5}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7130214917825537,0.7835051546391751,0.5594405594405595,0.6470588235294117,0.48763250883392223,0.7105263157894737,0.5772811918063314,0.65,0.5307262569832403,0.6,0.45996275605214154,0.6333333333333333,1.0644286195430759,0.8023115739451079,-0.06534160434922676,0.3026623351259854,0.1331939170380263,0.5752236833564002,-0.04034412618573491,0.6470433349101583,52.644585087999985,2021_03_20_20_20
3,2019-07-05,2019-09-02,SVMC,"{'C': 0.001224503794918562, 'gamma': 0.0007814282480674441, 'kernel': 'linear', 'degree': 4}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7680491551459294,0.8181818181818182,0.48134328358208955,0.36065573770491804,0.49645390070921985,0.5,0.7188081936685289,0.8,0.4823091247672253,0.35,0.47113594040968343,0.5,4.95622613927295,0.5209368267333065,-0.18033978382649707,-0.46855958354139915,-0.12287671168027359,0.048217561623284055,-0.2066136941363137,-0.11817755565157384,47.11087394299989,2021_03_20_20_20
4,2019-09-03,2019-11-01,SVMC,"{'C': 0.0022378795984315763, 'gamma': 9.595305958975197e-06, 'kernel': 'linear', 'degree': 4}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7733333333333334,0.6229508196721311,0.539568345323741,0.4067796610169491,0.49823321554770317,0.3829787234042554,0.7467411545623837,0.6166666666666667,0.5232774674115456,0.4166666666666667,0.47113594040968343,0.5166666666666667,5.023366158968853,0.40797060851530276,0.3219080341296259,-0.16318431705333936,0.17162478169963968,0.042275535717022805,0.05028577792333344,-0.046501467890543324,45.16960931799986,2021_03_20_20_20
5,2019-11-02,2019-12-31,SVMC,"{'C': 0.0022481807552469798, 'gamma': 6.815210214662892e-05, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7487001733102253,0.6333333333333334,0.48014440433212996,0.42105263157894735,0.49364791288566245,0.34615384615384615,0.7299813780260708,0.6333333333333333,0.46368715083798884,0.45,0.48044692737430167,0.43333333333333335,4.67262522675075,0.0996463462779289,-0.5308556265678224,-0.07460569873178713,0.3564028825551233,-0.2432192318233639,0.08748618852486167,-0.21582447156333018,45.46506815099997,2021_03_20_20_20
6,2020-01-01,2020-02-29,SVMC,"{'C': 0.2568960507693296, 'gamma': 0.06071475810953853, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7805755395683452,0.8115942028985507,0.4897959183673469,0.5,0.4898710865561694,0.40625,0.7728119180633147,0.7833333333333333,0.48789571694599626,0.4666666666666667,0.48417132216014896,0.36666666666666664,5.132340188638377,0.6203686807681539,0.3969400744432523,-0.006959890611222264,0.2765569689168643,-0.10386611822495162,0.15429216682879954,0.17576645422199455,44.59950528699983,2021_03_20_20_20
7,2020-03-01,2020-04-29,SVMC,"{'C': 0.08269973724389335, 'gamma': 0.38998382041487667, 'kernel': 'linear', 'degree': 1}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7985347985347986,0.787878787878788,0.5085388994307402,0.5373134328358209,0.47706422018348627,0.5,0.7951582867783985,0.7666666666666667,0.5176908752327747,0.48333333333333334,0.4692737430167598,0.43333333333333335,5.407011706805315,1.002548644946689,0.7055825326521106,0.21169752577914736,0.1015932729936786,-0.42241421750622266,0.35326480363901247,-0.12234757943435604,48.23020602199995,2021_03_20_20_20
8,2020-04-30,2020-06-28,SVMC,"{'C': 0.00030842510238298976, 'gamma': 0.292441845160949, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.709090909090909,0.7045454545454546,0.5054151624548736,0.47619047619047616,0.47653429602888087,0.46875,0.5828677839851024,0.5666666666666667,0.4897579143389199,0.45,0.45996275605214154,0.43333333333333335,2.6426818728366914,0.27965061630939125,-0.23071111689165136,-0.14079329220544778,-0.4330325106668731,-0.064197121127334,0.17544862476276002,0.16129539949523064,46.69337597200001,2021_03_20_20_20
9,2020-06-29,2020-08-27,SVMC,"{'C': 0.001224503794918562, 'gamma': 0.0007814282480674441, 'kernel': 'linear', 'degree': 4}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7593423019431988,0.735632183908046,0.49350649350649356,0.6571428571428571,0.49110320284697506,0.39436619718309857,0.7001862197392924,0.6166666666666667,0.49162011173184356,0.6,0.46741154562383613,0.2833333333333333,4.930508673030241,0.4002156023938337,0.18295037533269998,0.1753295779986015,0.004292868684148132,-0.045932632653407524,0.8100259727475656,0.21384586448402665,47.94184852299986,2021_03_20_20_20
10,2020-08-28,2020-10-26,SVMC,"{'C': 0.4183303603568941, 'gamma': 0.04346441909494977, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7578947368421053,0.7674418604651163,0.5518453427065025,0.5074626865671641,0.48347826086956525,0.5205479452054794,0.6573556797020484,0.6666666666666666,0.5251396648044693,0.45,0.44692737430167595,0.4166666666666667,4.592304018162029,0.35867210262778926,0.3942537199526761,-0.11063428229213557,0.05027831272487582,0.0428293615422195,1.0703466056403688,0.14666336540875768,50.05323861200009,2021_03_20_20_20
