CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,SVMC,"{'C': 0.032097496488404716, 'gamma': 0.015754232511624264, 'kernel': 'rbf', 'degree': 3}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7470238095238095,0.88,0.49904761904761913,0.6753246753246752,0.5027322404371585,0.75,0.6822429906542056,0.8,0.508411214953271,0.5833333333333334,0.4897196261682243,0.6333333333333333,7.898797297273843,1.310913108903618,-0.8186396366394781,0.6273478682840317,0.26534744322859183,0.890343168770471,0.16804561265911033,1.091236501192327,48.1674662839996,2021_03_20_21_32
2,2019-05-08,2019-07-06,SVMC,"{'C': 0.4183303603568941, 'gamma': 0.04346441909494977, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7637362637362638,0.8163265306122448,0.5366726296958856,0.6944444444444445,0.5304659498207885,0.6829268292682927,0.6785046728971963,0.7,0.5158878504672897,0.6333333333333333,0.5102803738317757,0.5666666666666667,7.282975711298093,2.2772566277263078,-0.3818259818284808,1.7748973239777435,0.15855923282731865,1.4993503238937294,-0.43976443577751034,2.0221645590091075,47.778183583999635,2021_03_20_21_32
3,2019-07-07,2019-09-04,SVMC,"{'C': 0.4183303603568941, 'gamma': 0.04346441909494977, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7646258503401361,0.6746987951807228,0.509090909090909,0.5245901639344263,0.5266903914590747,0.4642857142857143,0.6766355140186916,0.55,0.4953271028037383,0.5166666666666667,0.502803738317757,0.5,6.820578525300093,0.18303096366331495,-0.18396906790341383,0.12424597409700056,0.08459310985625201,-0.0050596218463017095,-0.7544793828530878,-0.34163160280751903,44.58080266700017,2021_03_20_21_32
4,2019-09-05,2019-11-03,SVMC,"{'C': 0.0026648930866064813, 'gamma': 1.98482536774278e-05, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7619047619047619,0.6285714285714286,0.5131086142322098,0.3508771929824561,0.5278276481149013,0.34615384615384615,0.7289719626168224,0.5666666666666667,0.514018691588785,0.38333333333333336,0.508411214953271,0.43333333333333335,8.733763626049964,0.4165315738711879,0.8030437177368341,-0.35537861289613737,1.1914506251177936,-0.18253344560869067,0.23929533778822432,-0.09013692345399882,45.15014687199982,2021_03_20_21_32
5,2019-11-04,2020-01-02,SVMC,"{'C': 0.007755541171836952, 'gamma': 8.40942473519642e-06, 'kernel': 'linear', 'degree': 1}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7343485617597293,0.5263157894736842,0.5278810408921932,0.36000000000000004,0.517304189435337,0.2790697674418604,0.7065420560747664,0.55,0.525233644859813,0.4666666666666667,0.5046728971962616,0.48333333333333334,8.060352407839531,-0.17823235134245685,0.5755334281003055,-0.37689998497086563,1.0423225720631564,-0.42738259012058855,0.25485318628834897,-0.713070978957365,43.958316234999984,2021_03_20_21_32
6,2020-01-03,2020-03-02,SVMC,"{'C': 0.8970507301752476, 'gamma': 0.5918232520636881, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.9713193116634798,0.6376811594202899,0.5028571428571429,0.45614035087719296,0.5083487940630798,0.5757575757575758,0.9719626168224299,0.5833333333333334,0.5121495327102804,0.48333333333333334,0.5046728971962616,0.5333333333333333,11.699222617067486,0.6998022731090909,0.41443452110304335,0.3329701070700022,1.3512816804573369,0.2603043669801064,0.43474554809117016,0.6116306024659952,43.401141439999265,2021_03_20_21_32
7,2020-03-03,2020-05-01,SVMC,"{'C': 7.753032302185223e-05, 'gamma': 0.14612070633577764, 'kernel': 'poly', 'degree': 3}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.6917098445595855,0.7741935483870966,0.49335863377609107,0.5538461538461538,0.49907578558225507,0.6027397260273972,0.5551401869158878,0.65,0.5009345794392523,0.5166666666666667,0.4934579439252336,0.5166666666666667,3.696003344470361,0.37402795007152534,-0.2558955261022007,-0.6017166106128791,1.3560888141096648,0.2827392427437818,1.0845376254742227,-0.4637996829294089,45.08101822000026,2021_03_20_21_32
8,2020-05-02,2020-06-30,SVMC,"{'C': 0.00030842510238298976, 'gamma': 0.292441845160949, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.6942355889724311,0.6956521739130436,0.5383244206773617,0.4827586206896552,0.523465703971119,0.5454545454545455,0.5439252336448598,0.5333333333333333,0.5158878504672897,0.5,0.5065420560747663,0.5,2.5414583340269523,0.2495863715858615,0.84507441520676,0.21861643527038055,1.871064550204828,-0.08865001851382459,0.5219480414645616,0.5497663902451588,43.08524850199956,2021_03_20_21_32
9,2020-07-01,2020-08-29,SVMC,"{'C': 0.0026648930866064813, 'gamma': 1.98482536774278e-05, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7429340511440108,0.7692307692307693,0.5268817204301075,0.591549295774648,0.537261698440208,0.4857142857142857,0.6429906542056075,0.65,0.5065420560747663,0.5166666666666667,0.5009345794392523,0.4,7.0458477715950405,0.7485306625737032,1.683607006205543,0.5361277589854616,2.098837451568672,0.4139441967295774,2.4750244568277147,0.6832773026714971,39.96108727400042,2021_03_20_21_32
10,2020-08-30,2020-10-28,SVMC,"{'C': 0.0026648930866064813, 'gamma': 1.98482536774278e-05, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7510431154381085,0.7865168539325842,0.5401709401709401,0.5142857142857143,0.5485519591141397,0.6052631578947368,0.6654205607476635,0.6833333333333333,0.497196261682243,0.43333333333333335,0.5046728971962616,0.5,8.311320461843648,0.6302812235015729,1.1930460550329087,-0.013139994889520779,2.626166096027166,0.23269532278685467,3.2619590837842374,0.35091494449700633,43.36267497100016,2021_03_20_21_32
