CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7293729372937294,0.7999999999999999,0.532347504621072,0.6823529411764706,0.5036496350364964,0.75,0.6928838951310862,0.7166666666666667,0.5262172284644194,0.55,0.49063670411985016,0.6333333333333333,8.487523422713869,1.1679772471911658,1.6542532416215856,0.9287857980242435,0.26534744322859183,0.890343168770471,0.21466663028308908,1.091236501192327,49.81174820300021,2021_03_19_20_36
2,2019-05-08,2019-07-06,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.01756203582683368}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7711711711711712,0.7654320987654322,0.5055350553505535,0.6756756756756757,0.5287769784172662,0.6829268292682927,0.7621722846441947,0.6833333333333333,0.49812734082397003,0.6,0.5093632958801498,0.5666666666666667,8.646546802050457,2.2837873763314978,0.01736084823449424,1.503298728825838,0.09066116552788728,1.4993503238937294,-0.651563092619174,2.0221645590091075,49.26739247399928,2021_03_19_20_36
3,2019-07-07,2019-09-04,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7610062893081762,0.7941176470588236,0.509090909090909,0.5357142857142857,0.5276292335115865,0.4642857142857143,0.7153558052434457,0.7666666666666667,0.4943820224719101,0.5666666666666667,0.5037453183520599,0.5,8.193843055394769,1.017175463636251,0.07279665982782646,0.0266389732312291,0.2872992710581208,-0.0050596218463017095,-0.7766808665056892,-0.34163160280751903,46.26049563700053,2021_03_19_20_36
4,2019-09-05,2019-11-03,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001966123239802328}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7620632279534109,0.6086956521739131,0.4618320610687023,0.4375,0.5278276481149013,0.34615384615384615,0.7322097378277154,0.55,0.47191011235955055,0.4,0.5074906367041199,0.43333333333333335,8.82390107481037,0.4096235773114252,-0.3467382057861137,-0.4744185161331167,1.1914506251177936,-0.18253344560869067,0.3390206821474422,-0.09013692345399882,48.110754620999614,2021_03_19_20_36
5,2019-11-04,2020-01-02,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7248322147651007,0.5,0.5230202578268877,0.44,0.5182481751824818,0.2790697674418604,0.6928838951310862,0.5,0.5149812734082397,0.5333333333333333,0.5056179775280899,0.48333333333333334,7.51976213554647,-0.30462850972290845,0.721880380314456,-0.2848079418531064,1.1149644725262675,-0.42738259012058855,0.22266827249932852,-0.713070978957365,45.51691940599994,2021_03_19_20_36
6,2020-01-03,2020-03-02,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.06218696060441329}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.6943942133815552,0.7428571428571429,0.48197343453510433,0.45161290322580644,0.5092936802973979,0.5757575757575758,0.6835205992509363,0.7,0.4887640449438202,0.43333333333333335,0.5056179775280899,0.5333333333333333,7.175501177954025,0.9754777473116487,-0.3911606650680177,0.08411241118919399,1.3512816804573369,0.2603043669801064,0.4521416973762662,0.6116306024659952,49.081471678000526,2021_03_19_20_36
7,2020-03-03,2020-05-01,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.2866182785227598}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7118644067796609,0.6031746031746031,0.493358633776091,0.45454545454545453,0.49721706864564014,0.6027397260273972,0.7134831460674157,0.5833333333333334,0.5,0.4,0.49250936329588013,0.5166666666666667,7.623813212213696,0.7331741483418401,1.106837883342486,-0.4257510476548383,1.3242086510116948,0.2827392427437818,1.0685816829324288,-0.4637996829294089,46.69326891499986,2021_03_19_20_36
8,2020-05-02,2020-06-30,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7186009538950715,0.6376811594202898,0.5183887915936952,0.634920634920635,0.523465703971119,0.5454545454545455,0.6685393258426966,0.5833333333333334,0.4850187265917603,0.6166666666666667,0.5056179775280899,0.5,6.98764255113703,0.49467992172724706,-0.22863605168063117,0.38951322793382026,1.871064550204828,-0.08865001851382459,0.5449035898168351,0.5497663902451588,42.237954780999644,2021_03_19_20_36
9,2020-07-01,2020-08-29,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001059369130932664}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7365517241379311,0.7865168539325843,0.5496453900709221,0.5,0.537261698440208,0.4857142857142857,0.6423220973782772,0.6833333333333333,0.5243445692883895,0.4666666666666667,0.5,0.4,7.276755975268095,0.7727239142335751,1.429726044307376,0.31009358175733936,2.098837451568672,0.4139441967295774,2.4885834586753397,0.6832773026714971,43.66728572200009,2021_03_19_20_36
10,2020-08-30,2020-10-28,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.08622956098108295}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7222222222222223,0.746987951807229,0.5062388591800356,0.4126984126984126,0.5494880546075085,0.6052631578947368,0.6816479400749064,0.65,0.4812734082397004,0.38333333333333336,0.5056179775280899,0.5,8.565270143771176,0.7695959926147982,1.9714540472536317,0.14830106027933176,2.639076210607067,0.23269532278685467,3.2513794653670125,0.35091494449700633,43.43058150200068,2021_03_19_20_36
