CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 125, 'num_unit_hidden': 20, 'activation': 'tanh', 'dropout_rate': 0.3217735072310237, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 26}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7648114901256733,0.7012987012987013,0.5083487940630798,0.5263157894736842,0.5027322404371585,0.75,0.7551401869158878,0.6166666666666667,0.5046728971962616,0.4,0.4897196261682243,0.6333333333333333,10.361736714915658,1.0003524292791042,-0.2907649801512058,0.4056073781280425,0.26534744322859183,0.890343168770471,0.16804561265911033,1.091236501192327,363.50909960600075,2021_03_20_13_49
2,2019-05-08,2019-07-06,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 46, 'num_unit_hidden': 13, 'activation': 'tanh', 'dropout_rate': 0.26046372284815034, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 13}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7805755395683454,0.7654320987654322,0.5018315018315019,0.5405405405405406,0.5304659498207885,0.6829268292682927,0.77196261682243,0.6833333333333333,0.491588785046729,0.43333333333333335,0.5102803738317757,0.5666666666666667,9.19247637777178,2.2123412195759986,-1.1410472648313732,0.8011048982347706,0.15855923282731865,1.4993503238937294,-0.43976443577751034,2.0221645590091075,357.50885122,2021_03_20_13_49
3,2019-07-07,2019-09-04,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 41, 'num_unit_hidden': 13, 'activation': 'tanh', 'dropout_rate': 0.28192894630111187, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 30}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7654320987654322,0.7666666666666666,0.5415162454873647,0.509090909090909,0.5266903914590747,0.4642857142857143,0.7514018691588785,0.7666666666666667,0.525233644859813,0.55,0.502803738317757,0.5,9.154175409443344,1.003955026040492,-0.30720396133299666,-0.008726580907543635,0.08459310985625201,-0.0050596218463017095,-0.7544793828530878,-0.34163160280751903,349.66780652799935,2021_03_20_13_49
4,2019-09-05,2019-11-03,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 102, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.3717560279178548, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 13}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7725631768953068,0.5901639344262295,0.5276292335115864,0.44,0.5278276481149013,0.34615384615384615,0.7644859813084112,0.5833333333333334,0.5046728971962616,0.5333333333333333,0.508411214953271,0.43333333333333335,9.144847241963742,0.5376346250071418,1.2276457359301016,0.12670644734200032,1.1914506251177936,-0.18253344560869067,0.23929533778822432,-0.09013692345399882,346.78547687099854,2021_03_20_13_49
5,2019-11-04,2020-01-02,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 102, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.3717560279178548, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 13}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7421602787456447,0.49056603773584906,0.4944649446494465,0.48148148148148145,0.517304189435337,0.2790697674418604,0.7233644859813084,0.55,0.48785046728971965,0.5333333333333333,0.5046728971962616,0.48333333333333334,8.23266543256369,-0.06717754402281706,0.12586293693867923,-0.1922915024552978,1.0423225720631564,-0.42738259012058855,0.25485318628834897,-0.713070978957365,342.4919751390007,2021_03_20_13_49
6,2020-01-03,2020-03-02,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 128, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.2984462619134588, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 14}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7346938775510204,0.6956521739130435,0.512241054613936,0.5714285714285714,0.5083487940630798,0.5757575757575758,0.7327102803738318,0.65,0.5158878504672897,0.5,0.5046728971962616,0.5333333333333333,7.927280429224368,0.9123089444795287,0.13796690842614723,0.283167210309049,1.3512816804573369,0.2603043669801064,0.43474554809117016,0.6116306024659952,342.611145709001,2021_03_20_13_49
7,2020-03-03,2020-05-01,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 50, 'num_unit_hidden': 20, 'activation': 'tanh', 'dropout_rate': 0.24805748152478568, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 20}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7214953271028037,0.6562500000000001,0.5055350553505534,0.6567164179104478,0.49907578558225507,0.6027397260273972,0.7214953271028037,0.6333333333333333,0.49906542056074765,0.6166666666666667,0.4934579439252336,0.5166666666666667,7.724972031462936,1.0341020604016862,0.8636297709931089,0.7843200523011085,1.3560888141096648,0.2827392427437818,1.0845376254742227,-0.4637996829294089,341.4976668880008,2021_03_20_13_49
8,2020-05-02,2020-06-30,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 69, 'num_unit_hidden': 15, 'activation': 'tanh', 'dropout_rate': 0.36517925979897314, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 30}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7073170731707318,0.5818181818181818,0.5259391771019678,0.5882352941176471,0.523465703971119,0.5454545454545455,0.685981308411215,0.6166666666666667,0.5046728971962616,0.5333333333333333,0.5065420560747663,0.5,8.376622720499219,0.5943189218947875,0.07828746110846296,0.24551920795459203,1.871064550204828,-0.08865001851382459,0.5219480414645616,0.5497663902451588,337.53436882700043,2021_03_20_13_49
9,2020-07-01,2020-08-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 102, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.3717560279178548, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 13}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7056910569105691,0.7654320987654321,0.4990757855822551,0.5,0.537261698440208,0.4857142857142857,0.6616822429906543,0.6833333333333333,0.4934579439252336,0.4666666666666667,0.5009345794392523,0.4,7.975147366374898,0.807826358689983,1.7560534462290285,0.3060478164181486,2.098837451568672,0.4139441967295774,2.4750244568277147,0.6832773026714971,332.51010987300106,2021_03_20_13_49
10,2020-08-30,2020-10-28,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 76, 'num_unit_hidden': 11, 'activation': 'tanh', 'dropout_rate': 0.26408139448645285, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 30}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7296416938110749,0.7105263157894737,0.4892086330935252,0.45161290322580644,0.5485519591141397,0.6052631578947368,0.6897196261682244,0.6333333333333333,0.4691588785046729,0.43333333333333335,0.5046728971962616,0.5,9.269038106724242,0.7360265304132572,-0.005991687491579967,0.21013973183998047,2.626166096027166,0.23269532278685467,3.2619590837842374,0.35091494449700633,338.8372749199989,2021_03_20_13_49
