CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 83, 'num_unit_hidden': 26, 'activation': 'tanh', 'dropout_rate': 0.3540300599337531, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 16}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '25_utxo-count_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8050089445438281,0.676056338028169,0.5177304964539007,0.5294117647058824,0.49009009009009014,0.5641025641025641,0.7973977695167286,0.6166666666666667,0.4944237918215613,0.4666666666666667,0.4739776951672863,0.43333333333333335,6.55201474403149,0.463922508339099,0.06376916299918278,0.128693364577682,0.2015992336311836,0.26514824684914196,-0.1112025061578521,0.41615629238502017,345.3433116689994,2021_03_20_12_03
2,2019-05-06,2019-07-04,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 73, 'num_unit_hidden': 22, 'activation': 'tanh', 'dropout_rate': 0.36823166291101606, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 23}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7901234567901234,0.8333333333333333,0.5088967971530249,0.45714285714285713,0.4867724867724868,0.7105263157894737,0.7788104089219331,0.8,0.48698884758364314,0.36666666666666664,0.4591078066914498,0.6333333333333333,5.729401127920834,1.2187907458828118,-0.8129372466351228,-0.06633721040770801,0.1331939170380263,0.5752236833564002,-0.11408161498056302,0.6470433349101583,345.0292517400003,2021_03_20_12_03
3,2019-07-05,2019-09-02,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 50, 'num_unit_hidden': 20, 'activation': 'tanh', 'dropout_rate': 0.24805748152478568, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 20}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8167539267015707,0.8253968253968254,0.4944649446494465,0.576271186440678,0.49557522123893805,0.5,0.8048327137546468,0.8166666666666667,0.49070631970260226,0.5833333333333334,0.47026022304832715,0.5,6.134835155349707,0.7081191340658588,-0.04592373533319716,0.20259008386557653,-0.12287671168027359,0.048217561623284055,-0.3201388531573919,-0.11817755565157384,344.2715540569998,2021_03_20_12_03
4,2019-09-03,2019-11-01,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 39, 'num_unit_hidden': 12, 'activation': 'tanh', 'dropout_rate': 0.25775986921560495, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 13}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '00_total-bitcoins_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8106194690265488,0.631578947368421,0.4867724867724868,0.52,0.4973544973544973,0.3829787234042554,0.8011152416356877,0.65,0.4591078066914498,0.6,0.47026022304832715,0.5166666666666667,5.627653629673421,0.41108968072304464,-0.364932302614033,0.16906337005607597,0.17162478169963968,0.042275535717022805,0.006474847650466131,-0.046501467890543324,342.3749259819997,2021_03_20_12_03
5,2019-11-02,2019-12-31,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 41, 'num_unit_hidden': 13, 'activation': 'tanh', 'dropout_rate': 0.28192894630111187, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 30}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7762237762237763,0.7241379310344829,0.4782608695652174,0.5614035087719298,0.4927536231884058,0.34615384615384615,0.7620817843866171,0.7333333333333333,0.4646840148698885,0.5833333333333334,0.4795539033457249,0.43333333333333335,5.0751443968231715,0.23318795181955565,-0.23965604047163325,-0.13976790995060995,0.3564028825551233,-0.2432192318233639,0.01636115143340966,-0.21582447156333018,338.86908595099976,2021_03_20_12_03
6,2020-01-01,2020-02-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 112, 'num_unit_hidden': 14, 'activation': 'tanh', 'dropout_rate': 0.2535787874718761, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 29}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8327272727272728,0.7999999999999999,0.45421245421245415,0.5161290322580646,0.4889705882352941,0.40625,0.828996282527881,0.7666666666666667,0.44609665427509293,0.5,0.483271375464684,0.36666666666666664,5.57752289205062,0.6072482270478492,-0.08689686808680364,0.09056139418294507,0.2765569689168643,-0.10386611822495162,0.09996632204022404,0.17576645422199455,343.30432619300063,2021_03_20_12_03
7,2020-03-01,2020-04-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 64, 'num_unit_hidden': 21, 'activation': 'tanh', 'dropout_rate': 0.33991324169308157, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 28}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8342440801457196,0.7500000000000001,0.515426497277677,0.576271186440678,0.47619047619047616,0.5,0.8308550185873605,0.7333333333333333,0.5037174721189591,0.5833333333333334,0.4684014869888476,0.43333333333333335,5.639584523904809,0.946537367919543,0.4967489296075325,0.13865730459077064,0.1015932729936786,-0.42241421750622266,0.3189707162788302,-0.12234757943435604,340.91334996600017,2021_03_20_12_03
8,2020-04-30,2020-06-28,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 32, 'num_unit_hidden': 11, 'activation': 'tanh', 'dropout_rate': 0.2228612455432888, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 21}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8372093023255813,0.6206896551724138,0.4666666666666667,0.6451612903225806,0.47567567567567565,0.46875,0.8308550185873605,0.6333333333333333,0.4646840148698885,0.6333333333333333,0.4591078066914498,0.43333333333333335,6.394489263667717,0.4923586591628144,-0.5674188745127218,0.18472205161337918,-0.4471826874620213,-0.064197121127334,0.18451244889742036,0.16129539949523064,341.2199297930001,2021_03_20_12_03
9,2020-06-29,2020-08-27,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 85, 'num_unit_hidden': 23, 'activation': 'tanh', 'dropout_rate': 0.23694247252350514, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 18}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8289241622574955,0.7945205479452055,0.4947368421052632,0.4642857142857143,0.49023090586145646,0.39436619718309857,0.8197026022304833,0.75,0.4646840148698885,0.5,0.46654275092936803,0.2833333333333333,6.318951993395983,0.4870337603300019,-0.43093361955437004,0.121316019876895,-0.005457986390702274,-0.045932632653407524,0.8707171976457229,0.21384586448402665,343.3534381069994,2021_03_20_12_03
10,2020-08-28,2020-10-26,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 110, 'num_unit_hidden': 15, 'activation': 'tanh', 'dropout_rate': 0.23909037090970275, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 16}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.8359240069084628,0.7999999999999999,0.4801512287334594,0.47887323943661975,0.4826388888888889,0.5205479452054794,0.8234200743494424,0.7666666666666667,0.4888475836431227,0.38333333333333336,0.44609665427509293,0.4166666666666667,6.586206372051862,0.4096250935250101,0.3395072482995456,-0.08239281337718474,0.047481064874643764,0.0428293615422195,1.0729143185299996,0.14666336540875768,339.33014274500056,2021_03_20_12_03
