CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,SVMC,"{'C': 0.0003336355670233485, 'gamma': 0.2350704871094025, 'kernel': 'linear', 'degree': 4}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7178082191780821,0.8543689320388349,0.5371428571428571,0.5405405405405405,0.5036496350364964,0.75,0.6142322097378277,0.75,0.5449438202247191,0.43333333333333335,0.49063670411985016,0.6333333333333333,5.706285279799431,1.2091410803970302,0.42139464719585185,0.7436931150223725,0.26534744322859183,0.890343168770471,0.21466663028308908,1.091236501192327,52.22857676900003,2021_03_20_21_43
2,2019-05-08,2019-07-06,SVMC,"{'C': 0.4183303603568941, 'gamma': 0.04346441909494977, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7620357634112792,0.8080808080808081,0.5045703839122485,0.6315789473684211,0.5287769784172662,0.6829268292682927,0.6760299625468165,0.6833333333333333,0.49250936329588013,0.5333333333333333,0.5093632958801498,0.5666666666666667,7.166711808586303,2.1618038189185356,-1.2289313279623642,1.0271473370009598,0.09066116552788728,1.4993503238937294,-0.651563092619174,2.0221645590091075,52.67343756700029,2021_03_20_21_43
3,2019-07-07,2019-09-04,SVMC,"{'C': 0.031404599089894805, 'gamma': 0.017554215300848774, 'kernel': 'rbf', 'degree': 5}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7559943582510578,0.717948717948718,0.5437956204379563,0.5483870967741935,0.5276292335115865,0.4642857142857143,0.6760299625468165,0.6333333333333333,0.5318352059925093,0.5333333333333333,0.5037453183520599,0.5,6.589365232120537,0.5512042786903848,0.57576746253247,-0.2544155221772577,0.2872992710581208,-0.0050596218463017095,-0.7766808665056892,-0.34163160280751903,49.164641037000365,2021_03_20_21_43
4,2019-09-05,2019-11-03,SVMC,"{'C': 0.0026648930866064813, 'gamma': 1.98482536774278e-05, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7652733118971062,0.6285714285714286,0.5194346289752649,0.4313725490196078,0.5278276481149013,0.34615384615384615,0.7265917602996255,0.5666666666666667,0.49063670411985016,0.5166666666666667,0.5074906367041199,0.43333333333333335,8.476431736969994,0.4165315738711879,-0.2469168069451495,0.02288944647765767,1.1914506251177936,-0.18253344560869067,0.3390206821474422,-0.09013692345399882,51.51750951000031,2021_03_20_21_43
5,2019-11-04,2020-01-02,SVMC,"{'C': 0.001224503794918562, 'gamma': 0.0007814282480674441, 'kernel': 'linear', 'degree': 4}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7476340694006308,0.53125,0.4904942965779467,0.48000000000000004,0.5182481751824818,0.2790697674418604,0.700374531835206,0.5,0.49812734082397003,0.5666666666666667,0.5056179775280899,0.48333333333333334,7.766197837467503,-0.40887300951042427,0.21217002369473548,-0.045273714636012485,1.1149644725262675,-0.42738259012058855,0.22266827249932852,-0.713070978957365,48.76318476000051,2021_03_20_21_43
6,2020-01-03,2020-03-02,SVMC,"{'C': 0.8970507301752476, 'gamma': 0.5918232520636881, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.9886792452830189,0.6031746031746033,0.5106382978723405,0.5084745762711863,0.5092936802973979,0.5757575757575758,0.9887640449438202,0.5833333333333334,0.5262172284644194,0.5166666666666667,0.5056179775280899,0.5333333333333333,11.828653386572155,0.6211411810251395,0.13949800110791344,0.3342617672512329,1.3512816804573369,0.2603043669801064,0.4521416973762662,0.6116306024659952,52.08658128600018,2021_03_20_21_43
7,2020-03-03,2020-05-01,SVMC,"{'C': 0.32341584989627686, 'gamma': 0.025744801448285, 'kernel': 'poly', 'degree': 3}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7174515235457063,0.746987951807229,0.5054945054945055,0.5373134328358208,0.49721706864564014,0.6027397260273972,0.6179775280898876,0.65,0.4943820224719101,0.48333333333333334,0.49250936329588013,0.5166666666666667,5.931532643087323,0.4393327778132736,0.7489135725374663,-0.04371521430855907,1.3242086510116948,0.2827392427437818,1.0685816829324288,-0.4637996829294089,49.83512562499982,2021_03_20_21_43
8,2020-05-02,2020-06-30,SVMC,"{'C': 0.00030842510238298976, 'gamma': 0.292441845160949, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.6941323345817728,0.6956521739130436,0.5107913669064749,0.5538461538461538,0.523465703971119,0.5454545454545455,0.5411985018726592,0.5333333333333333,0.49063670411985016,0.5166666666666667,0.5056179775280899,0.5,2.4325536971435238,0.2495863715858615,0.6443292717843985,0.02573595310004073,1.871064550204828,-0.08865001851382459,0.5449035898168351,0.5497663902451588,45.60213806899992,2021_03_20_21_43
9,2020-07-01,2020-08-29,SVMC,"{'C': 0.0022378795984315763, 'gamma': 9.595305958975197e-06, 'kernel': 'linear', 'degree': 4}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7390109890109892,0.7777777777777778,0.4712430426716141,0.5245901639344263,0.537261698440208,0.4857142857142857,0.6441947565543071,0.6666666666666666,0.46629213483146065,0.5166666666666667,0.5,0.4,7.069599392300638,0.7575007937079867,0.6398227482701078,0.28696363663246593,2.098837451568672,0.4139441967295774,2.4885834586753397,0.6832773026714971,47.02947995100021,2021_03_20_21_43
10,2020-08-30,2020-10-28,SVMC,"{'C': 0.08269973724389335, 'gamma': 0.38998382041487667, 'kernel': 'linear', 'degree': 1}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7278481012658228,0.7560975609756098,0.48451730418943534,0.4406779661016949,0.5494880546075085,0.6052631578947368,0.6779026217228464,0.6666666666666666,0.4700374531835206,0.45,0.5056179775280899,0.5,8.425971502330919,0.6433494573291476,0.556883929895184,0.21652082938234685,2.639076210607067,0.23269532278685467,3.2513794653670125,0.35091494449700633,47.524474709999595,2021_03_20_21_43
