CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,LGBMC,"{'max_depth': 7, 'n_estimators': 933, 'learning_rate': 0.08914902404349767}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '04_blocks-size_LogReturn_lag3', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,1.0,0.676470588235294,0.4852941176470588,0.611111111111111,0.49097472924187724,0.5641025641025641,1.0,0.6333333333333333,0.47761194029850745,0.5333333333333333,0.47388059701492535,0.43333333333333335,8.412395360684727,0.44958111525243183,-0.4787148501994274,0.09048157204172824,0.2015992336311836,0.26514824684914196,0.14835601968420953,0.41615629238502017,82.41661377299988,2021_03_19_20_00
2,2019-05-06,2019-07-04,LGBMC,"{'max_depth': 3, 'n_estimators': 5, 'learning_rate': 0.0009721478205875444}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '00_total-bitcoins_LogReturn_lag3', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag3', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.6894865525672372,0.7755102040816326,0.4936479128856624,0.5428571428571428,0.4858156028368794,0.7105263157894737,0.5261194029850746,0.6333333333333333,0.47947761194029853,0.4666666666666667,0.458955223880597,0.6333333333333333,-0.1330866966669486,0.7306867776455004,-0.10932185943867267,0.3333413780052741,0.11805040114391652,0.5752236833564002,-0.1378804653033221,0.6470433349101583,84.00763729800019,2021_03_19_20_00
3,2019-07-05,2019-09-02,LGBMC,"{'max_depth': 7, 'n_estimators': 901, 'learning_rate': 0.000735187371124948}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '00_total-bitcoins_LogReturn_lag3', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.9035532994923858,0.7714285714285714,0.49162011173184356,0.456140350877193,0.49466192170818507,0.5,0.8936567164179104,0.7333333333333333,0.4906716417910448,0.48333333333333334,0.4701492537313433,0.5,6.618241530490032,0.4207014140172589,0.511455704057937,-0.0384050633710018,-0.15533321414580925,0.048217561623284055,-0.2439639387194248,-0.11817755565157384,78.12190564500042,2021_03_19_20_00
4,2019-09-03,2019-11-01,LGBMC,"{'max_depth': 7, 'n_estimators': 226, 'learning_rate': 0.0057542086505464884}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.9366197183098591,0.6129032258064516,0.48175182481751827,0.40740740740740744,0.49911504424778763,0.3829787234042554,0.9328358208955224,0.6,0.4701492537313433,0.4666666666666667,0.47201492537313433,0.5166666666666667,6.469330581079632,0.36132647267530693,-1.007897936087149,-0.20893277304646496,0.27979245730819,0.042275535717022805,0.04771106446076345,-0.046501467890543324,68.04546554399985,2021_03_19_20_00
5,2019-11-02,2019-12-31,LGBMC,"{'max_depth': 6, 'n_estimators': 829, 'learning_rate': 0.000880513049431139}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8941605839416058,0.6666666666666667,0.5036496350364964,0.32,0.49180327868852464,0.34615384615384615,0.8917910447761194,0.6833333333333333,0.4925373134328358,0.43333333333333335,0.47947761194029853,0.43333333333333335,5.883332388493864,0.1364451261399413,-0.13101278247954617,-0.14060005628419603,0.32983020923569306,-0.2432192318233639,0.07957621776523638,-0.21582447156333018,67.91889296699992,2021_03_19_20_00
6,2020-01-01,2020-02-29,LGBMC,"{'max_depth': 7, 'n_estimators': 200, 'learning_rate': 0.05569089047221722}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,1.0,0.7941176470588235,0.4652908067542214,0.46875,0.4907749077490775,0.40625,1.0,0.7666666666666667,0.46828358208955223,0.43333333333333335,0.48507462686567165,0.36666666666666664,6.494478259241511,0.6473434452852782,-0.1381071353349519,-0.06887397202849321,0.30245237103147105,-0.10386611822495162,0.1426841539313468,0.17576645422199455,68.64775518899978,2021_03_19_20_00
7,2020-03-01,2020-04-29,LGBMC,"{'max_depth': 5, 'n_estimators': 899, 'learning_rate': 0.011178754041056978}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,1.0,0.787878787878788,0.5136612021857923,0.53125,0.47513812154696133,0.5,1.0,0.7666666666666667,0.5018656716417911,0.5,0.46828358208955223,0.43333333333333335,6.53247097529205,0.770169528310797,0.4992240925139324,-0.2860677758833905,0.09113704257690003,-0.42241421750622266,0.3441040705834535,-0.12234757943435604,75.90183399300031,2021_03_19_20_00
8,2020-04-30,2020-06-28,LGBMC,"{'max_depth': 4, 'n_estimators': 430, 'learning_rate': 0.004525474094006673}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.9290780141843972,0.7213114754098361,0.5027522935779817,0.4827586206896552,0.47653429602888087,0.46875,0.9253731343283582,0.7166666666666667,0.4944029850746269,0.5,0.458955223880597,0.43333333333333335,6.835565787917497,0.5346107153451634,0.10297168202290763,0.06498866695103445,-0.4330325106668731,-0.064197121127334,0.1895988015579082,0.16129539949523064,73.59397773799992,2021_03_19_20_00
9,2020-06-29,2020-08-27,LGBMC,"{'max_depth': 7, 'n_estimators': 933, 'learning_rate': 0.08914902404349767}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,1.0,0.8169014084507044,0.543859649122807,0.4999999999999999,0.49110320284697506,0.39436619718309857,1.0,0.7833333333333333,0.5149253731343284,0.43333333333333335,0.4664179104477612,0.2833333333333333,7.3480152469981785,0.4935052253408809,0.45977994457547844,0.11050196591644124,0.004292868684148132,-0.045932632653407524,0.819776827822416,0.21384586448402665,71.94656920000034,2021_03_19_20_00
10,2020-08-28,2020-10-26,LGBMC,"{'max_depth': 5, 'n_estimators': 93, 'learning_rate': 0.007867345483984366}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8929765886287625,0.7605633802816902,0.510948905109489,0.5806451612903226,0.4843205574912892,0.5205479452054794,0.8805970149253731,0.7166666666666667,0.5,0.5666666666666667,0.44776119402985076,0.4166666666666667,6.597843610190937,0.3069912618157886,0.15435878052990937,0.12809199668933147,0.05027831272487582,0.0428293615422195,1.0731438534906008,0.14666336540875768,75.15853321700024,2021_03_19_20_00
