CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 87, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.23626428317090165, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 27}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8207024029574861,0.6944444444444444,0.4745762711864407,0.47887323943661964,0.5214152700186221,0.625,0.8190298507462687,0.6333333333333333,0.47947761194029853,0.38333333333333336,0.5205223880597015,0.5,9.796491753360776,0.7963597019703457,0.2386989929690131,0.24801927525752276,1.778022091264429,0.4178650987156285,0.1351714187896036,0.7618241828733296,354.3166424579995,2021_03_20_13_49
2,2019-05-07,2019-07-05,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 83, 'num_unit_hidden': 14, 'activation': 'tanh', 'dropout_rate': 0.39767989755642597, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 16}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7789855072463768,0.8311688311688312,0.49253731343283585,0.4918032786885245,0.5185185185185185,0.65,0.7723880597014925,0.7833333333333333,0.4925373134328358,0.48333333333333334,0.5149253731343284,0.5333333333333333,7.669829122908256,1.9707565261456494,-0.028705139691821202,0.5551059408234202,1.1410592963943014,0.9956048118269987,-0.2265592326641066,1.3212217208378476,339.45918517300015,2021_03_20_13_49
3,2019-07-06,2019-09-03,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 91, 'num_unit_hidden': 13, 'activation': 'tanh', 'dropout_rate': 0.20382533020715143, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 11}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.807829181494662,0.7936507936507938,0.45977011494252873,0.49180327868852464,0.5297297297297298,0.48484848484848486,0.7985074626865671,0.7833333333333333,0.47388059701492535,0.48333333333333334,0.5130597014925373,0.43333333333333335,8.282046857308808,0.7629483586167662,-1.3663137992816985,-0.1785629857635893,1.0455098638271707,-0.18424993838569925,-0.4717772230132571,-0.21754435825326368,335.9426082199989,2021_03_20_13_49
4,2019-09-04,2019-11-02,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 78, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.28841418921559914, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 11}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8146853146853147,0.6909090909090908,0.46641791044776115,0.5490196078431373,0.5214285714285714,0.2978723404255319,0.8022388059701493,0.7166666666666667,0.4664179104477612,0.6166666666666667,0.5,0.45,7.736871554637547,0.7622148030649161,-0.19474413845398608,0.4133558637821899,1.190107250891602,-0.10718378909536419,0.0956080052764623,-0.06171634231495737,312.2860069899998,2021_03_20_13_49
5,2019-11-03,2020-01-01,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 98, 'num_unit_hidden': 23, 'activation': 'tanh', 'dropout_rate': 0.23374493985953287, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 14}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8163992869875223,0.5882352941176471,0.5306122448979592,0.5853658536585366,0.5117967332123412,0.2666666666666666,0.8078358208955224,0.65,0.5279850746268657,0.7166666666666667,0.498134328358209,0.45,7.559284860071539,0.17498550236220645,0.5024186386821441,0.05239165522129241,1.082981281199368,-0.23611959254233206,0.19596016264859273,-0.47202388598664236,335.3024917669991,2021_03_20_13_49
6,2020-01-02,2020-03-01,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 39, 'num_unit_hidden': 12, 'activation': 'tanh', 'dropout_rate': 0.25775986921560495, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 13}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7540983606557378,0.6857142857142857,0.5062388591800356,0.49180327868852464,0.4944237918215613,0.5454545454545454,0.7481343283582089,0.6333333333333333,0.4832089552238806,0.48333333333333334,0.4925373134328358,0.5,6.639584939322612,0.6561266105646588,-0.30741015320255904,0.13090470664764986,1.1093446801787277,0.20765538605740375,0.285499134258659,0.3608273134891924,353.58313377300146,2021_03_20_13_49
7,2020-03-02,2020-04-30,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 73, 'num_unit_hidden': 22, 'activation': 'tanh', 'dropout_rate': 0.36823166291101606, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 23}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7467652495378928,0.7187499999999999,0.47692307692307695,0.4444444444444445,0.4888888888888889,0.5833333333333333,0.7444029850746269,0.7,0.4925373134328358,0.4166666666666667,0.48507462686567165,0.5,6.874096993559526,1.1611606947234492,0.6936119583203499,-0.2613606424173103,0.9464181361999557,0.00484111857364411,0.6951860927661819,-0.2543109151237868,355.245781403999,2021_03_20_13_49
8,2020-05-01,2020-06-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 40, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.2539091106066971, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 24}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.810344827586207,0.7017543859649124,0.49242424242424243,0.6060606060606061,0.4981949458483755,0.5294117647058822,0.7947761194029851,0.7166666666666667,0.5,0.5666666666666667,0.48134328358208955,0.4666666666666667,8.138132809231895,0.6686882565145229,0.7915575475192593,0.17103291836718704,0.8829401120816964,0.04955209492239376,0.3532488886093095,0.3437820883784575,365.3509582780007,2021_03_20_13_49
9,2020-06-30,2020-08-28,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 57, 'num_unit_hidden': 12, 'activation': 'tanh', 'dropout_rate': 0.29163160719449605, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 24}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7772194304857621,0.88,0.5182481751824818,0.6027397260273972,0.5155709342560554,0.5405405405405406,0.7518656716417911,0.85,0.5074626865671642,0.5166666666666667,0.47761194029850745,0.43333333333333335,7.992649619099122,0.7220273733713629,1.1566358816998292,0.09633150395203316,1.1867216733732686,0.2899692042055637,1.639195552246619,0.4552268547312277,366.2331534290006,2021_03_20_13_49
10,2020-08-29,2020-10-27,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 72, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.26344682254699214, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 10}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7993579454253612,0.8493150684931507,0.51138353765324,0.523076923076923,0.5236486486486486,0.591549295774648,0.7667910447761194,0.8166666666666667,0.47947761194029853,0.48333333333333334,0.47388059701492535,0.5166666666666667,8.520472802186656,0.6455064183818973,0.20597594103413464,-0.016341035063801357,1.4181474394781866,0.12959017730538314,2.1804183365707814,0.24229007544488468,364.7510815250007,2021_03_20_13_49
11,2020-10-28,2020-12-26,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 72, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.26344682254699214, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 10}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8186356073211314,0.5479452054794521,0.5249999999999999,0.5294117647058824,0.5180102915951973,0.6,0.7966417910447762,0.45,0.503731343283582,0.4666666666666667,0.47574626865671643,0.4666666666666667,8.400230289256724,0.6582545986214452,0.8623475921844168,0.6609255603724211,1.0924005017601832,0.6857966357237117,1.6473266770695805,1.1816617304026167,364.10779129,2021_03_20_13_49
12,2020-12-27,2021-02-24,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 41, 'num_unit_hidden': 17, 'activation': 'tanh', 'dropout_rate': 0.23174734575129205, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 28}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8271186440677966,0.7857142857142857,0.542907180385289,0.5675675675675675,0.5111492281303601,0.6823529411764705,0.8097014925373134,0.7,0.5130597014925373,0.4666666666666667,0.46828358208955223,0.55,7.725405086928188,1.7294526851532623,1.193124806977126,0.7268144200739322,0.8313948575230103,0.8583251837662651,1.5045087822745913,1.759712092552359,367.7111949860009,2021_03_20_13_49
13,2021-02-25,2021-04-25,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 64, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.32274530757556247, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 18}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', 'LTC_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.799347471451876,0.8666666666666667,0.5078809106830122,0.5517241379310344,0.5382059800664452,0.7142857142857142,0.7705223880597015,0.8260869565217391,0.47574626865671643,0.43478260869565216,0.48134328358208955,0.6521739130434783,8.572228645047787,0.45743604144557004,1.123662145924735,0.022764876855935867,1.809652887609781,0.23265376479603894,3.35457452192448,-0.015174766257846528,361.37677054400046,2021_03_20_13_49
