CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7305785123966942,0.7906976744186046,0.5018315018315018,0.6578947368421052,0.5027322404371585,0.75,0.6953271028037383,0.7,0.491588785046729,0.5666666666666667,0.4897196261682243,0.6333333333333333,8.367163835841287,1.161879921499244,-0.3483785933159922,0.926276653439789,0.26534744322859183,0.890343168770471,0.16804561265911033,1.091236501192327,44.961390149999716,2021_03_19_20_26
2,2019-05-08,2019-07-06,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.019900589311418516}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7651245551601423,0.7654320987654322,0.4888888888888889,0.5079365079365079,0.5304659498207885,0.6829268292682927,0.7532710280373832,0.6833333333333333,0.48411214953271026,0.48333333333333334,0.5102803738317757,0.5666666666666667,8.439047046277526,2.2837873763314978,-1.3909783921539312,1.135461108822767,0.15855923282731865,1.4993503238937294,-0.43976443577751034,2.0221645590091075,44.682732885000405,2021_03_19_20_26
3,2019-07-07,2019-09-04,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7550702028081124,0.7941176470588236,0.5774647887323943,0.5714285714285714,0.5266903914590747,0.4642857142857143,0.7065420560747664,0.7666666666666667,0.5514018691588785,0.6,0.502803738317757,0.5,7.979915215954563,1.017175463636251,1.8684325094902725,0.3580449431363224,0.08459310985625201,-0.0050596218463017095,-0.7544793828530878,-0.34163160280751903,41.94241350199991,2021_03_19_20_26
4,2019-09-05,2019-11-03,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.005017834009115336}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7623931623931622,0.6176470588235294,0.5036496350364964,0.45901639344262296,0.5278276481149013,0.34615384615384615,0.7401869158878505,0.5666666666666667,0.491588785046729,0.45,0.508411214953271,0.43333333333333335,9.074378048355655,0.4441610642986884,0.1465674411615172,-0.03978610620899303,1.1914506251177936,-0.18253344560869067,0.23929533778822432,-0.09013692345399882,42.48397573400052,2021_03_19_20_26
5,2019-11-04,2020-01-02,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.03850638094798035}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7359154929577464,0.5,0.4833948339483395,0.375,0.517304189435337,0.2790697674418604,0.719626168224299,0.5666666666666667,0.4766355140186916,0.5,0.5046728971962616,0.48333333333333334,8.052114216717996,-0.021507532404619667,-0.7728285360756271,-0.353787559746511,1.0423225720631564,-0.42738259012058855,0.25485318628834897,-0.713070978957365,40.696649292000075,2021_03_19_20_26
6,2020-01-03,2020-03-02,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001966123239802328}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.6810810810810812,0.6944444444444444,0.5326086956521738,0.6349206349206349,0.5083487940630798,0.5757575757575758,0.6691588785046729,0.6333333333333333,0.5177570093457944,0.6166666666666667,0.5046728971962616,0.5333333333333333,7.131847651368961,0.9690452462416363,0.12863048041213787,0.3876418859244932,1.3512816804573369,0.2603043669801064,0.43474554809117016,0.6116306024659952,40.61377298300067,2021_03_19_20_26
7,2020-03-03,2020-05-01,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.06218696060441329}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7065420560747663,0.6229508196721311,0.4961832061068702,0.547945205479452,0.49907578558225507,0.6027397260273972,0.7065420560747664,0.6166666666666667,0.5065420560747663,0.45,0.4934579439252336,0.5166666666666667,7.608201162517231,1.0235590604767104,1.5434961822202897,-0.039019551817316867,1.3560888141096648,0.2827392427437818,1.0845376254742227,-0.4637996829294089,40.96992363700065,2021_03_19_20_26
8,2020-05-02,2020-06-30,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.0011325853847739024}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.6826758147512865,0.5090909090909091,0.5189189189189188,0.59375,0.523465703971119,0.5454545454545455,0.6542056074766355,0.55,0.5009345794392523,0.5666666666666667,0.5065420560747663,0.5,6.9956773025331955,0.4306867011654809,-0.011859003500164889,0.2147808205954682,1.871064550204828,-0.08865001851382459,0.5219480414645616,0.5497663902451588,40.08631488800074,2021_03_19_20_26
9,2020-07-01,2020-08-29,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001966123239802328}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7314949201741656,0.7674418604651163,0.524822695035461,0.611111111111111,0.537261698440208,0.4857142857142857,0.6542056074766355,0.6666666666666666,0.49906542056074765,0.5333333333333333,0.5009345794392523,0.4,7.711070181220874,0.7720469919754276,1.3950512301814744,0.34736125436992893,2.098837451568672,0.4139441967295774,2.4750244568277147,0.6832773026714971,37.10290175099999,2021_03_19_20_26
10,2020-08-30,2020-10-28,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.01972250541124707}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.7313195548489667,0.717948717948718,0.4803001876172608,0.6285714285714286,0.5485519591141397,0.6052631578947368,0.6841121495327103,0.6333333333333333,0.4822429906542056,0.5666666666666667,0.5046728971962616,0.5,8.756885322065514,0.7381455759671613,0.44530742123402334,0.5246002386609341,2.626166096027166,0.23269532278685467,3.2619590837842374,0.35091494449700633,40.53137739700014,2021_03_19_20_26
