CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,LGBMC,"{'max_depth': 7, 'n_estimators': 200, 'learning_rate': 0.05569089047221722}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,1.0,0.6388888888888888,0.48428835489833644,0.5915492957746479,0.5214152700186221,0.625,1.0,0.5666666666666667,0.4785046728971963,0.5166666666666667,0.5196261682242991,0.5,12.151081812342971,0.7109122245546953,-1.5096406599002563,0.3947017250187077,1.778022091264429,0.4178650987156285,0.17682122212532647,0.7618241828733296,75.03107808200002,2021_03_19_20_53
2,2019-05-07,2019-07-05,LGBMC,"{'max_depth': 7, 'n_estimators': 143, 'learning_rate': 0.03187522408377521}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.9906890130353817,0.8717948717948718,0.4870848708487085,0.5866666666666667,0.516728624535316,0.65,0.9906542056074766,0.8333333333333334,0.4803738317757009,0.48333333333333334,0.514018691588785,0.5333333333333333,10.777426516989308,1.9932706883102878,-0.8494577467623703,0.7200283662710678,0.9641496567931309,0.9956048118269987,-0.3392390876758036,1.3212217208378476,72.82904987499933,2021_03_19_20_53
3,2019-07-06,2019-09-03,LGBMC,"{'max_depth': 3, 'n_estimators': 974, 'learning_rate': 0.0013969771294389264}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8466898954703833,0.8115942028985507,0.49814126394052044,0.5588235294117646,0.5306859205776173,0.48484848484848486,0.8355140186915888,0.7833333333333333,0.4953271028037383,0.5,0.514018691588785,0.43333333333333335,8.688188539233073,0.7598792404828156,0.39125093794489807,-0.1965542530293387,1.095303045031807,-0.18424993838569925,-0.5415839700619038,-0.21754435825326368,72.60685586,2021_03_19_20_53
4,2019-09-04,2019-11-02,LGBMC,"{'max_depth': 4, 'n_estimators': 430, 'learning_rate': 0.004525474094006673}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8973913043478261,0.6984126984126985,0.460952380952381,0.631578947368421,0.5223613595706619,0.2978723404255319,0.8897196261682243,0.6833333333333333,0.47102803738317756,0.65,0.5009345794392523,0.45,8.97120782848409,0.6963946422863962,-0.040088769682325776,0.44412237401823695,1.190107250891602,-0.10718378909536419,0.20120096742244264,-0.06171634231495737,59.27766675299972,2021_03_19_20_53
5,2019-11-03,2020-01-01,LGBMC,"{'max_depth': 7, 'n_estimators': 901, 'learning_rate': 0.000735187371124948}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8833922261484098,0.576271186440678,0.5090252707581228,0.2641509433962264,0.5127272727272727,0.2666666666666666,0.8766355140186916,0.5833333333333334,0.491588785046729,0.35,0.49906542056074765,0.45,8.319819443441686,-0.050982259730368185,0.14933869536204192,-0.4797809209052595,1.108663573993553,-0.23611959254233206,0.16147751856953718,-0.47202388598664236,59.0185035479999,2021_03_19_20_53
6,2020-01-02,2020-03-01,LGBMC,"{'max_depth': 7, 'n_estimators': 933, 'learning_rate': 0.08914902404349767}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,1.0,0.6756756756756757,0.48059149722735667,0.4590163934426229,0.49534450651769085,0.5454545454545454,1.0,0.6,0.4747663551401869,0.45,0.4934579439252336,0.5,9.39843137779832,0.5503095423924282,-0.5956359765523427,0.06331206928212829,1.1093446801787277,0.20765538605740375,0.299786523475813,0.3608273134891924,61.4052597079999,2021_03_19_20_53
7,2020-03-02,2020-04-30,LGBMC,"{'max_depth': 5, 'n_estimators': 864, 'learning_rate': 0.006218696060441333}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.962825278810409,0.8115942028985507,0.5112781954887218,0.6285714285714286,0.48698884758364314,0.5833333333333333,0.9626168224299065,0.7833333333333333,0.514018691588785,0.5666666666666667,0.48411214953271026,0.5,9.16718891582822,1.2815237439973934,0.47454600274144276,0.16751040113394033,0.9433392941025911,0.00484111857364411,0.6755691292938444,-0.2543109151237868,73.12496574400029,2021_03_19_20_53
8,2020-05-01,2020-06-29,LGBMC,"{'max_depth': 3, 'n_estimators': 761, 'learning_rate': 0.003850638094798039}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8516579406631763,0.8059701492537314,0.5103189493433397,0.5573770491803278,0.49909584086799275,0.5294117647058822,0.8411214953271028,0.7833333333333333,0.5121495327102804,0.55,0.4822429906542056,0.4666666666666667,8.871554474876167,0.6926511010482361,0.5518463513295515,0.29139719729312574,0.8829401120816964,0.04955209492239376,0.3779369125317018,0.3437820883784575,69.16680658600035,2021_03_19_20_53
9,2020-06-30,2020-08-28,LGBMC,"{'max_depth': 5, 'n_estimators': 93, 'learning_rate': 0.007867345483984366}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8466453674121406,0.8,0.5539568345323741,0.5507246376811593,0.5155709342560554,0.5405405405405406,0.8205607476635514,0.7333333333333333,0.5364485981308411,0.48333333333333334,0.4766355140186916,0.43333333333333335,8.816035432885977,0.5997462087866126,1.4578962708821503,0.16290480975932553,1.1867216733732686,0.2899692042055637,1.6517470775385785,0.4552268547312277,70.11795354400056,2021_03_19_20_53
10,2020-08-29,2020-10-27,LGBMC,"{'max_depth': 5, 'n_estimators': 298, 'learning_rate': 0.015936738160019167}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.9847715736040609,0.8285714285714286,0.4927007299270073,0.676923076923077,0.5245346869712353,0.591549295774648,0.983177570093458,0.8,0.4803738317757009,0.65,0.4747663551401869,0.5166666666666667,10.668093641686445,0.6334462362232784,0.22325833088411073,0.4038028454635949,1.4358842087292167,0.12959017730538314,2.1641564881460553,0.24229007544488468,73.85319956100011,2021_03_19_20_53
