CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,SVMC,"{'C': 0.00021419024580329878, 'gamma': 9.701611831534957e-06, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7275320970042797,0.8163265306122449,0.4827586206896552,0.5753424657534246,0.5214152700186221,0.625,0.6436567164179104,0.7,0.4962686567164179,0.48333333333333334,0.5205223880597015,0.5,6.035574164373136,0.8751843225618927,-0.2622421320444097,0.6283851847027435,1.778022091264429,0.4178650987156285,0.1351714187896036,0.7618241828733296,48.154182091000166,2021_03_20_20_57
2,2019-05-07,2019-07-05,SVMC,"{'C': 0.4183303603568941, 'gamma': 0.04346441909494977, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7598870056497176,0.8247422680412371,0.5155038759689923,0.5714285714285715,0.5185185185185185,0.65,0.6828358208955224,0.7166666666666667,0.5335820895522388,0.5,0.5149253731343284,0.5333333333333333,6.727105980391492,1.7263252916918965,0.5208429009494271,0.5790012707085364,1.1410592963943014,0.9956048118269987,-0.2265592326641066,1.3212217208378476,45.14929256400001,2021_03_20_20_57
3,2019-07-06,2019-09-03,SVMC,"{'C': 0.4183303603568941, 'gamma': 0.04346441909494977, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7759103641456583,0.7499999999999999,0.5074074074074074,0.4705882352941177,0.5297297297297298,0.48484848484848486,0.7014925373134329,0.6333333333333333,0.503731343283582,0.4,0.5130597014925373,0.43333333333333335,6.579029948330179,0.20781509316091373,-0.13931449235340665,-0.43548499838118104,1.0455098638271707,-0.18424993838569925,-0.4717772230132571,-0.21754435825326368,46.565026622999994,2021_03_20_20_57
4,2019-09-04,2019-11-02,SVMC,"{'C': 0.1611956391928103, 'gamma': 0.0012569393191973217, 'kernel': 'rbf', 'degree': 4}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.786144578313253,0.6027397260273973,0.5191956124314442,0.45161290322580644,0.5214285714285714,0.2978723404255319,0.7350746268656716,0.5166666666666667,0.5093283582089553,0.43333333333333335,0.5,0.45,7.149112454839155,0.4726542821106392,0.14877302654837443,-0.4402124104530838,1.190107250891602,-0.10718378909536419,0.0956080052764623,-0.06171634231495737,26.480651175000276,2021_03_20_20_57
5,2019-11-03,2020-01-01,SVMC,"{'C': 0.2568960507693296, 'gamma': 0.06071475810953853, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8013816925734024,0.6153846153846153,0.5100182149362477,0.33333333333333337,0.5117967332123412,0.2666666666666666,0.7854477611940298,0.6666666666666666,0.498134328358209,0.4666666666666667,0.498134328358209,0.45,7.498228951042634,0.21112659805225142,0.4237638304475162,-0.2554484434197857,1.082981281199368,-0.23611959254233206,0.19596016264859273,-0.47202388598664236,44.50281209700006,2021_03_20_20_57
6,2020-01-02,2020-03-01,SVMC,"{'C': 0.17959807013561865, 'gamma': 0.19226038331757522, 'kernel': 'rbf', 'degree': 4}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.8154657293497364,0.7397260273972603,0.4790874524714829,0.507936507936508,0.4944237918215613,0.5454545454545454,0.8041044776119403,0.6833333333333333,0.48880597014925375,0.48333333333333334,0.4925373134328358,0.5,7.601963412632921,0.7043124822573308,-0.07081786379810318,0.060518677407674915,1.1093446801787277,0.20765538605740375,0.285499134258659,0.3608273134891924,45.000290509000024,2021_03_20_20_57
7,2020-03-02,2020-04-30,SVMC,"{'C': 0.32341584989627686, 'gamma': 0.025744801448285, 'kernel': 'poly', 'degree': 3}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7305555555555556,0.7764705882352941,0.4723809523809524,0.5625,0.4888888888888889,0.5833333333333333,0.6380597014925373,0.6833333333333333,0.4832089552238806,0.5333333333333333,0.48507462686567165,0.5,5.346178108276876,0.5527177722516683,-0.015449825999924727,0.05130181174214066,0.9464181361999557,0.00484111857364411,0.6951860927661819,-0.2543109151237868,47.37137117700013,2021_03_20_20_57
8,2020-05-01,2020-06-29,SVMC,"{'C': 0.001224503794918562, 'gamma': 0.0007814282480674441, 'kernel': 'linear', 'degree': 4}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7617554858934169,0.7222222222222221,0.5073529411764707,0.5423728813559322,0.4981949458483755,0.5294117647058822,0.7164179104477612,0.6666666666666666,0.5,0.55,0.48134328358208955,0.4666666666666667,7.419479413777832,0.6713449882045595,0.5470040989873528,0.239418067265305,0.8829401120816964,0.04955209492239376,0.3532488886093095,0.3437820883784575,48.1217658190003,2021_03_20_20_57
9,2020-06-30,2020-08-28,SVMC,"{'C': 0.0026648930866064813, 'gamma': 1.98482536774278e-05, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7720364741641336,0.8409090909090908,0.5119705340699816,0.4545454545454546,0.5155709342560554,0.5405405405405406,0.7201492537313433,0.7666666666666667,0.5055970149253731,0.4,0.47761194029850745,0.43333333333333335,7.113621079739612,0.6587334457383367,0.4078863253432168,0.12197414130496931,1.1867216733732686,0.2899692042055637,1.639195552246619,0.4552268547312277,48.40887104300009,2021_03_20_20_57
10,2020-08-29,2020-10-27,SVMC,"{'C': 0.007755541171836952, 'gamma': 8.40942473519642e-06, 'kernel': 'linear', 'degree': 1}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,480,60,60,0.7943485086342229,0.8311688311688312,0.5263157894736842,0.5,0.5236486486486486,0.591549295774648,0.7555970149253731,0.7833333333333333,0.5130597014925373,0.4666666666666667,0.47388059701492535,0.5166666666666667,8.378771595040131,0.6208209671082141,1.376217521865204,0.05957239837556294,1.4181474394781866,0.12959017730538314,2.1804183365707814,0.24229007544488468,50.11384555399991,2021_03_20_20_57
