CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 110, 'num_unit_hidden': 15, 'activation': 'tanh', 'dropout_rate': 0.23909037090970275, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 16}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7926605504587155,0.7123287671232875,0.5018315018315019,0.5915492957746479,0.5204460966542751,0.625,0.7895716945996276,0.65,0.4934823091247672,0.5166666666666667,0.5195530726256983,0.5,9.149643794056189,0.7957036823957573,-0.6324992765902344,0.339945731986262,1.778022091264429,0.4178650987156285,-0.12438710705245803,0.7618241828733296,356.97305121500085,2021_03_20_12_08
2,2019-05-07,2019-07-05,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 55, 'num_unit_hidden': 19, 'activation': 'tanh', 'dropout_rate': 0.3593990910901411, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 11}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7633027522935779,0.8461538461538461,0.5055350553505535,0.6,0.5202952029520295,0.65,0.7597765363128491,0.8,0.5009310986964618,0.5333333333333333,0.515828677839851,0.5333333333333333,7.547320330196312,2.004313140458697,-0.23889274782846925,0.8961448215833929,1.2553216141183778,0.9956048118269987,-0.20276038234134752,1.3212217208378476,341.44839370000045,2021_03_20_12_08
3,2019-07-06,2019-09-03,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 64, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.32274530757556247, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 18}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.8112874779541446,0.823529411764706,0.5314183123877918,0.6486486486486487,0.5297297297297298,0.48484848484848486,0.8007448789571695,0.8,0.5139664804469274,0.5666666666666667,0.5139664804469274,0.43333333333333335,8.187151403342732,0.7795851424058533,0.4300199154275113,-0.42039656500019795,1.0455098638271707,-0.18424993838569925,-0.5479521374512242,-0.21754435825326368,343.15292621499975,2021_03_20_12_08
4,2019-09-04,2019-11-02,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 68, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.2308255429321664, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 25}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.8324697754749568,0.6666666666666667,0.49077490774907745,0.34615384615384615,0.5214285714285714,0.2978723404255319,0.819366852886406,0.6833333333333333,0.4860335195530726,0.43333333333333335,0.5009310986964618,0.45,8.088681654681189,0.6832762033906814,-0.06718593665791417,-0.046008323145329655,1.190107250891602,-0.10718378909536419,0.05437178846616497,-0.06171634231495737,348.4607502830004,2021_03_20_12_08
5,2019-11-03,2020-01-01,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 73, 'num_unit_hidden': 22, 'activation': 'tanh', 'dropout_rate': 0.36823166291101606, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 23}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7950963222416811,0.5490196078431373,0.4810126582278481,0.5357142857142857,0.5108695652173914,0.2666666666666666,0.7821229050279329,0.6166666666666667,0.4655493482309125,0.5666666666666667,0.4972067039106145,0.45,7.319466596804775,0.07213697298114496,0.35812334581998506,-0.05920133811334338,1.082981281199368,-0.23611959254233206,0.132745096316766,-0.47202388598664236,344.64584096100043,2021_03_20_12_08
6,2020-01-02,2020-03-01,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 40, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.2539091106066971, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 24}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7827648114901257,0.7142857142857142,0.5195729537366547,0.380952380952381,0.4944237918215613,0.5454545454545454,0.7746741154562383,0.6666666666666666,0.4972067039106145,0.35,0.4934823091247672,0.5,7.451698386852213,0.7301480534495735,-0.43206010201887857,-0.24032236815701147,1.1093446801787277,0.20765538605740375,0.24278130236753626,0.3608273134891924,354.98668979299964,2021_03_20_12_08
7,2020-03-02,2020-04-30,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 53, 'num_unit_hidden': 29, 'activation': 'tanh', 'dropout_rate': 0.27550769039498724, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 16}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.762962962962963,0.746268656716418,0.5082872928176795,0.6944444444444444,0.4879852125693161,0.5833333333333333,0.7616387337057728,0.7166666666666667,0.5027932960893855,0.6333333333333333,0.48417132216014896,0.5,6.939972481259179,1.2280266613084958,0.33982937762355725,0.34440269812119517,0.9464181361999557,0.00484111857364411,0.6700527384615587,-0.2543109151237868,351.2546659259997,2021_03_20_12_08
8,2020-05-01,2020-06-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 102, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.3717560279178548, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 13}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7641996557659209,0.7272727272727273,0.5072992700729927,0.43333333333333324,0.4981949458483755,0.5294117647058822,0.74487895716946,0.75,0.4972067039106145,0.43333333333333335,0.4823091247672253,0.4666666666666667,7.643367307260551,0.8054577535353609,1.3735830701025922,-0.021475108584313674,0.8829401120816964,0.04955209492239376,0.3481625359488216,0.3437820883784575,354.6753611029999,2021_03_20_12_08
9,2020-06-30,2020-08-28,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 83, 'num_unit_hidden': 22, 'activation': 'tanh', 'dropout_rate': 0.38051140253536686, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 19}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.758974358974359,0.8378378378378378,0.47232472324723246,0.5555555555555556,0.5146804835924007,0.5405405405405406,0.7374301675977654,0.8,0.46741154562383613,0.4666666666666667,0.4767225325884544,0.43333333333333335,7.891251077331356,0.7189907445376864,0.2657732437490452,0.1235679744541276,1.182913526600494,0.2899692042055637,1.690135922069926,0.4552268547312277,358.7090738899997,2021_03_20_12_08
10,2020-08-29,2020-10-27,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 53, 'num_unit_hidden': 29, 'activation': 'tanh', 'dropout_rate': 0.27550769039498724, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 16}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.8300653594771241,0.8181818181818182,0.5333333333333333,0.591549295774648,0.5227655986509274,0.591549295774648,0.8063314711359404,0.8,0.5176908752327747,0.5166666666666667,0.4729981378026071,0.5166666666666667,9.014388983894326,0.6021439819522403,1.1193153175479882,0.2801560705966608,1.4181474394781866,0.12959017730538314,2.1801888016101802,0.24229007544488468,363.12496400799955,2021_03_20_12_08
