CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 93, 'num_unit_hidden': 23, 'activation': 'tanh', 'dropout_rate': 0.37045378598906764, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 24}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '04_blocks-size_LogReturn_lag3', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.822463768115942,0.6376811594202899,0.5,0.5714285714285715,0.49097472924187724,0.5641025641025641,0.8171641791044776,0.5833333333333334,0.48134328358208955,0.45,0.47388059701492535,0.43333333333333335,6.754550969945015,0.41927711188239414,0.1124783369075093,0.10661345359119778,0.2015992336311836,0.26514824684914196,0.14835601968420953,0.41615629238502017,370.81200880600045,2021_03_20_15_10
2,2019-05-06,2019-07-04,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 96, 'num_unit_hidden': 12, 'activation': 'tanh', 'dropout_rate': 0.26584882045903735, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 23}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '00_total-bitcoins_LogReturn_lag3', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag3', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8631578947368421,0.8055555555555555,0.5081081081081081,0.5373134328358208,0.4858156028368794,0.7105263157894737,0.8544776119402985,0.7666666666666667,0.4906716417910448,0.48333333333333334,0.458955223880597,0.6333333333333333,6.759757141460881,1.2184670346112956,-0.582767433084932,0.13939781731087741,0.11805040114391652,0.5752236833564002,-0.1378804653033221,0.6470433349101583,367.6758497369992,2021_03_20_15_10
3,2019-07-05,2019-09-02,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 69, 'num_unit_hidden': 15, 'activation': 'tanh', 'dropout_rate': 0.36517925979897314, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 30}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '00_total-bitcoins_LogReturn_lag3', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8362989323843416,0.7586206896551724,0.5009345794392523,0.5483870967741935,0.49466192170818507,0.5,0.8283582089552238,0.7666666666666667,0.5018656716417911,0.5333333333333333,0.4701492537313433,0.5,6.272558456482788,0.6003182941517107,0.20198264900000495,-0.12639587454804868,-0.15533321414580925,0.048217561623284055,-0.2439639387194248,-0.11817755565157384,361.1004690949994,2021_03_20_15_10
4,2019-09-03,2019-11-01,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 117, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.27433230013417337, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 25}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.843585237258348,0.6071428571428571,0.4879852125693161,0.38461538461538464,0.49911504424778763,0.3829787234042554,0.8339552238805971,0.6333333333333333,0.4832089552238806,0.4666666666666667,0.47201492537313433,0.5166666666666667,5.99550685284378,0.42675413046544897,0.0727680409874445,-0.02238249588731911,0.27979245730819,0.042275535717022805,0.04771106446076345,-0.046501467890543324,368.17885113900047,2021_03_20_15_10
5,2019-11-02,2019-12-31,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 90, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.2260775599860846, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 14}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8133086876155268,0.8148148148148148,0.5027726432532349,0.19607843137254902,0.49180327868852464,0.34615384615384615,0.8115671641791045,0.8333333333333334,0.498134328358209,0.31666666666666665,0.47947761194029853,0.43333333333333335,5.626324674006133,0.36299605530818013,0.013157650356419026,-0.33795708847780936,0.32983020923569306,-0.2432192318233639,0.07957621776523638,-0.21582447156333018,369.0781922440001,2021_03_20_15_10
6,2020-01-01,2020-02-29,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 43, 'num_unit_hidden': 26, 'activation': 'tanh', 'dropout_rate': 0.3493894458863845, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 19}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.7802197802197801,0.7761194029850748,0.4954462659380693,0.5245901639344263,0.4907749077490775,0.40625,0.7761194029850746,0.75,0.4832089552238806,0.5166666666666667,0.48507462686567165,0.36666666666666664,5.226060086472222,0.6599810855511254,-0.17853751367417203,-0.039134933929560134,0.30245237103147105,-0.10386611822495162,0.1426841539313468,0.17576645422199455,370.1887845489982,2021_03_20_15_10
7,2020-03-01,2020-04-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 76, 'num_unit_hidden': 29, 'activation': 'tanh', 'dropout_rate': 0.21470214811388055, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 16}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8376383763837638,0.7301587301587301,0.5102420856610801,0.5970149253731343,0.47513812154696133,0.5,0.835820895522388,0.7166666666666667,0.5093283582089553,0.55,0.46828358208955223,0.43333333333333335,5.730941839338575,0.9460166784967292,0.20317051798375552,0.26120566472915563,0.09113704257690003,-0.42241421750622266,0.3441040705834535,-0.12234757943435604,377.8036183110016,2021_03_20_15_10
8,2020-04-30,2020-06-28,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 66, 'num_unit_hidden': 28, 'activation': 'tanh', 'dropout_rate': 0.2583979710981312, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 14}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8250000000000001,0.631578947368421,0.44866920152091255,0.5373134328358209,0.47653429602888087,0.46875,0.8171641791044776,0.65,0.458955223880597,0.48333333333333334,0.458955223880597,0.43333333333333335,6.233547294423671,0.5089024698816953,-0.01162398772569162,0.07009063957881168,-0.4330325106668731,-0.064197121127334,0.1895988015579082,0.16129539949523064,375.1025064940004,2021_03_20_15_10
9,2020-06-29,2020-08-27,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 63, 'num_unit_hidden': 23, 'activation': 'tanh', 'dropout_rate': 0.35265845232361104, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 29}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8330341113105925,0.8157894736842106,0.5018587360594795,0.6,0.49110320284697506,0.39436619718309857,0.8264925373134329,0.7666666666666667,0.5,0.6,0.4664179104477612,0.2833333333333333,6.547140755756923,0.510515865877192,0.17214475143283892,0.1655267861070353,0.004292868684148132,-0.045932632653407524,0.819776827822416,0.21384586448402665,377.80669589899844,2021_03_20_15_10
10,2020-08-28,2020-10-26,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 76, 'num_unit_hidden': 28, 'activation': 'tanh', 'dropout_rate': 0.25266135653355254, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 25}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag3', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,3,480,60,60,0.8527397260273971,0.7671232876712328,0.5106382978723404,0.45454545454545453,0.4843205574912892,0.5205479452054794,0.8395522388059702,0.7166666666666667,0.48507462686567165,0.4,0.44776119402985076,0.4166666666666667,6.68699966140354,0.3859090416234885,-0.26245525798730895,0.003795251121859522,0.05027831272487582,0.0428293615422195,1.0731438534906008,0.14666336540875768,377.02040099499936,2021_03_20_15_10
