CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,SVMC,"{'C': 0.00021419024580329878, 'gamma': 9.701611831534957e-06, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7204450625869263,0.8163265306122449,0.49910233393177744,0.5507246376811594,0.5204460966542751,0.625,0.6256983240223464,0.7,0.48044692737430167,0.48333333333333334,0.5195530726256983,0.5,5.556333061020863,0.8751843225618927,-0.15268515846050867,0.34117362217939373,1.778022091264429,0.4178650987156285,-0.12438710705245803,0.7618241828733296,41.19540444400036,2021_03_20_20_47
2,2019-05-07,2019-07-05,SVMC,"{'C': 0.4183303603568941, 'gamma': 0.04346441909494977, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7472222222222221,0.8247422680412371,0.5164835164835165,0.7435897435897436,0.5202952029520295,0.65,0.6610800744878957,0.7166666666666667,0.5083798882681564,0.6666666666666666,0.515828677839851,0.5333333333333333,6.394865702853483,1.7263252916918965,-0.18686793845790284,1.495882477111465,1.2553216141183778,0.9956048118269987,-0.20276038234134752,1.3212217208378476,38.6390805760002,2021_03_20_20_47
3,2019-07-06,2019-09-03,SVMC,"{'C': 0.4183303603568941, 'gamma': 0.04346441909494977, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7662517289073306,0.7415730337078651,0.505338078291815,0.5915492957746479,0.5297297297297298,0.48484848484848486,0.6852886405959032,0.6166666666666667,0.4823091247672253,0.5166666666666667,0.5139664804469274,0.43333333333333335,6.299268948141375,0.18305589239718323,-0.03734739949924837,-0.2378124230660461,1.0455098638271707,-0.18424993838569925,-0.5479521374512242,-0.21754435825326368,38.33792725300009,2021_03_20_20_47
4,2019-09-04,2019-11-02,SVMC,"{'C': 0.1611956391928103, 'gamma': 0.0012569393191973217, 'kernel': 'rbf', 'degree': 4}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7837837837837837,0.5945945945945946,0.5107142857142857,0.3859649122807018,0.5214285714285714,0.2978723404255319,0.7318435754189944,0.5,0.4897579143389199,0.4166666666666667,0.5009310986964618,0.45,7.0378160404376775,0.45879233300236066,0.6384194701488699,-0.5722058887390844,1.190107250891602,-0.10718378909536419,0.05437178846616497,-0.06171634231495737,38.97124851599983,2021_03_20_20_47
5,2019-11-03,2020-01-01,SVMC,"{'C': 0.2568960507693296, 'gamma': 0.06071475810953853, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.796551724137931,0.6153846153846153,0.5323741007194245,0.30434782608695654,0.5108695652173914,0.2666666666666666,0.7802607076350093,0.6666666666666666,0.515828677839851,0.4666666666666667,0.4972067039106145,0.45,7.444540221249078,0.21112659805225142,0.41465084160152976,-0.23022820453892123,1.082981281199368,-0.23611959254233206,0.132745096316766,-0.47202388598664236,40.10764944799985,2021_03_20_20_47
6,2020-01-02,2020-03-01,SVMC,"{'C': 0.17959807013561865, 'gamma': 0.19226038331757522, 'kernel': 'rbf', 'degree': 4}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.8247787610619469,0.7500000000000001,0.5209471766848816,0.4912280701754386,0.4944237918215613,0.5454545454545454,0.8156424581005587,0.7,0.5102420856610801,0.5166666666666667,0.4934823091247672,0.5,7.897982517813048,0.7180195072880711,-0.566404088171673,0.13978649144818434,1.1093446801787277,0.20765538605740375,0.24278130236753626,0.3608273134891924,40.89588403000016,2021_03_20_20_47
7,2020-03-02,2020-04-30,SVMC,"{'C': 7.753032302185223e-05, 'gamma': 0.14612070633577764, 'kernel': 'poly', 'degree': 3}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.6926070038910506,0.7692307692307693,0.4770642201834862,0.6363636363636365,0.4879852125693161,0.5833333333333333,0.5586592178770949,0.65,0.4692737430167598,0.6,0.48417132216014896,0.5,3.083183428109928,0.39490434619315096,-0.5670609110149485,0.14916796507131203,0.9464181361999557,0.00484111857364411,0.6700527384615587,-0.2543109151237868,41.28543926900011,2021_03_20_20_47
8,2020-05-01,2020-06-29,SVMC,"{'C': 0.1714583597528022, 'gamma': 0.001221021342934712, 'kernel': 'sigmoid', 'degree': 5}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.6978508217446271,0.717391304347826,0.5027932960893854,0.5161290322580646,0.4981949458483755,0.5294117647058822,0.5549348230912476,0.5666666666666667,0.5027932960893855,0.5,0.4823091247672253,0.4666666666666667,2.8669775283069345,0.3021142468171387,-0.3496477772474478,0.16354936881926108,0.8829401120816964,0.04955209492239376,0.3481625359488216,0.3437820883784575,40.734455373999936,2021_03_20_20_47
9,2020-06-30,2020-08-28,SVMC,"{'C': 0.0026648930866064813, 'gamma': 1.98482536774278e-05, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7696969696969697,0.8604651162790697,0.49818181818181817,0.5396825396825398,0.5146804835924007,0.5405405405405406,0.7169459962756052,0.8,0.4860335195530726,0.5166666666666667,0.4767225325884544,0.43333333333333335,7.071359180427734,0.7225621560581796,0.6415381133979903,0.25793910475929316,1.182913526600494,0.2899692042055637,1.690135922069926,0.4552268547312277,39.9528641830002,2021_03_20_20_47
10,2020-08-29,2020-10-27,SVMC,"{'C': 0.004771105930008875, 'gamma': 1.7120001843478776e-06, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.8099688473520249,0.8611111111111112,0.5627240143369177,0.5333333333333333,0.5227655986509274,0.591549295774648,0.7728119180633147,0.8333333333333334,0.5456238361266295,0.4166666666666667,0.4729981378026071,0.5166666666666667,8.630569707307234,0.6541476040592489,1.9946659865902543,-0.03978598262351518,1.4181474394781866,0.12959017730538314,2.1801888016101802,0.24229007544488468,43.508846898999764,2021_03_20_20_47
