CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,LGBMC,"{'max_depth': 3, 'n_estimators': 53, 'learning_rate': 0.0001490560956933906}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7088274044795784,0.8163265306122449,0.48659003831417624,0.5277777777777778,0.5204460966542751,0.625,0.5884543761638734,0.7,0.5009310986964618,0.43333333333333335,0.5195530726256983,0.5,4.252878023581928,0.8186719230211441,0.26152311588500154,0.10088125865544306,1.778022091264429,0.4178650987156285,-0.12438710705245803,0.7618241828733296,62.93024165599991,2021_03_19_20_23
2,2019-05-07,2019-07-05,LGBMC,"{'max_depth': 7, 'n_estimators': 143, 'learning_rate': 0.03187522408377521}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.9907578558225508,0.8421052631578948,0.4844961240310078,0.5479452054794521,0.5202952029520295,0.65,0.9906890130353817,0.8,0.5046554934823091,0.45,0.515828677839851,0.5333333333333333,11.055901070058878,1.8726722432243808,-0.09194525004697063,0.6936238087024673,1.2553216141183778,0.9956048118269987,-0.20276038234134752,1.3212217208378476,58.1324323140002,2021_03_19_20_23
3,2019-07-06,2019-09-03,LGBMC,"{'max_depth': 4, 'n_estimators': 99, 'learning_rate': 0.0010232752992287801}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.7976190476190477,0.7951807228915663,0.5183823529411764,0.4590163934426229,0.5297297297297298,0.48484848484848486,0.7467411545623837,0.7166666666666667,0.5121042830540037,0.45,0.5139664804469274,0.43333333333333335,7.401941863726096,0.4909027646014543,0.1165832653221166,-0.501364379104345,1.0455098638271707,-0.18424993838569925,-0.5479521374512242,-0.21754435825326368,59.165309534000244,2021_03_19_20_23
4,2019-09-04,2019-11-02,LGBMC,"{'max_depth': 4, 'n_estimators': 430, 'learning_rate': 0.004525474094006673}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.8996539792387542,0.6451612903225806,0.46886446886446886,0.47058823529411764,0.5214285714285714,0.2978723404255319,0.8919925512104283,0.6333333333333333,0.45996275605214154,0.55,0.5009310986964618,0.45,8.953684162459934,0.6087662284605742,0.017740004134896736,-0.07357637817704976,1.190107250891602,-0.10718378909536419,0.05437178846616497,-0.06171634231495737,61.14113720600017,2021_03_19_20_23
5,2019-11-03,2020-01-01,LGBMC,"{'max_depth': 6, 'n_estimators': 382, 'learning_rate': 0.0013724212864575328}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.8503401360544218,0.5263157894736843,0.5444646098003629,0.456140350877193,0.5108695652173914,0.2666666666666666,0.8361266294227188,0.55,0.5325884543761639,0.48333333333333334,0.4972067039106145,0.45,8.104041968695723,-0.06307425122107446,0.06604781194351794,-0.2709839083953334,1.082981281199368,-0.23611959254233206,0.132745096316766,-0.47202388598664236,60.64447246200007,2021_03_19_20_23
6,2020-01-02,2020-03-01,LGBMC,"{'max_depth': 6, 'n_estimators': 197, 'learning_rate': 0.006733943622450363}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.9064220183486239,0.6857142857142857,0.44866920152091255,0.5373134328358209,0.4944237918215613,0.5454545454545454,0.9050279329608939,0.6333333333333333,0.45996275605214154,0.48333333333333334,0.4934823091247672,0.5,8.574531012201838,0.6420013038713908,-0.19538592699505664,0.1475564705574115,1.1093446801787277,0.20765538605740375,0.24278130236753626,0.3608273134891924,58.046579084999394,2021_03_19_20_23
7,2020-03-02,2020-04-30,LGBMC,"{'max_depth': 6, 'n_estimators': 382, 'learning_rate': 0.0013724212864575328}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.8638838475499094,0.7272727272727273,0.5027522935779817,0.5,0.4879852125693161,0.5833333333333333,0.8603351955307262,0.7,0.49534450651769085,0.5,0.48417132216014896,0.5,8.252884690865336,1.0640130927020426,-0.3149263219544398,-0.11537939280862908,0.9464181361999557,0.00484111857364411,0.6700527384615587,-0.2543109151237868,57.37834093899983,2021_03_19_20_23
8,2020-05-01,2020-06-29,LGBMC,"{'max_depth': 5, 'n_estimators': 150, 'learning_rate': 0.03201372947607635}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.9892086330935251,0.8285714285714285,0.4962962962962963,0.5230769230769231,0.4981949458483755,0.5294117647058822,0.9888268156424581,0.8,0.4934823091247672,0.48333333333333334,0.4823091247672253,0.4666666666666667,10.43851126597181,0.6722974123944212,0.2698683213247346,0.2116380963712352,0.8829401120816964,0.04955209492239376,0.3481625359488216,0.3437820883784575,59.05917782600045,2021_03_19_20_23
9,2020-06-30,2020-08-28,LGBMC,"{'max_depth': 5, 'n_estimators': 205, 'learning_rate': 0.006038385227768539}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.8723747980613894,0.8395061728395061,0.527433628318584,0.588235294117647,0.5146804835924007,0.5405405405405406,0.8528864059590316,0.7833333333333333,0.5027932960893855,0.5333333333333333,0.4767225325884544,0.43333333333333335,9.237355139262558,0.6626806003239185,1.263220543680097,0.2641593608834274,1.182913526600494,0.2899692042055637,1.690135922069926,0.4552268547312277,58.36560792899945,2021_03_19_20_23
10,2020-08-29,2020-10-27,LGBMC,"{'max_depth': 5, 'n_estimators': 232, 'learning_rate': 0.008232051834420597}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,1,480,60,60,0.939641109298532,0.8648648648648649,0.4676258992805755,0.47887323943661975,0.5227655986509274,0.591549295774648,0.931098696461825,0.8333333333333334,0.44878957169459965,0.38333333333333336,0.4729981378026071,0.5166666666666667,10.351035024160051,0.6941695181323695,0.197500542743283,-0.10251568093791441,1.4181474394781866,0.12959017730538314,2.1801888016101802,0.24229007544488468,66.13545677500042,2021_03_19_20_23
