CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 83, 'num_unit_hidden': 14, 'activation': 'tanh', 'dropout_rate': 0.39767989755642597, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 16}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag2', '25_utxo-count_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8144144144144144,0.6666666666666667,0.5027522935779817,0.553846153846154,0.49009009009009014,0.5641025641025641,0.8081936685288641,0.6,0.49534450651769085,0.5166666666666667,0.4729981378026071,0.43333333333333335,6.463473060771438,0.40603328893495494,-0.5743346750990028,0.3361119069674725,0.2015992336311836,0.26514824684914196,-0.03533836161626702,0.41615629238502017,361.3868582899995,2021_03_20_13_49
2,2019-05-06,2019-07-04,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 102, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.3717560279178548, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 13}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '04_blocks-size_LogReturn_lag2', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7972027972027971,0.8378378378378377,0.4934579439252337,0.49230769230769234,0.48763250883392223,0.7105263157894737,0.7839851024208566,0.8,0.49534450651769085,0.45,0.45996275605214154,0.6333333333333333,5.902000035885189,1.2730801927721966,-0.0354037769859179,0.22263457794557873,0.1331939170380263,0.5752236833564002,-0.04034412618573491,0.6470433349101583,354.43082036299893,2021_03_20_13_49
3,2019-07-05,2019-09-02,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 118, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.24080579381952297, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 10}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8333333333333334,0.8135593220338982,0.5137614678899083,0.5666666666666667,0.49645390070921985,0.5,0.8249534450651769,0.8166666666666667,0.5065176908752328,0.5666666666666667,0.47113594040968343,0.5,6.294377636633575,0.7644799510585916,0.06364661277691042,0.03906324383863158,-0.12287671168027359,0.048217561623284055,-0.2066136941363137,-0.11817755565157384,347.89818066299995,2021_03_20_13_49
4,2019-09-03,2019-11-01,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 85, 'num_unit_hidden': 23, 'activation': 'tanh', 'dropout_rate': 0.23694247252350514, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 18}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8475177304964538,0.5925925925925926,0.5090909090909091,0.3404255319148936,0.49823321554770317,0.3829787234042554,0.839851024208566,0.6333333333333333,0.4972067039106145,0.48333333333333334,0.47113594040968343,0.5166666666666667,6.050327910083011,0.4275869155135492,0.41836097912388936,-0.14297870189263584,0.17162478169963968,0.042275535717022805,0.05028577792333344,-0.046501467890543324,344.6057191439995,2021_03_20_13_49
5,2019-11-02,2019-12-31,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 102, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.3717560279178548, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 13}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.7622504537205083,0.7017543859649122,0.5127272727272727,0.41379310344827586,0.49364791288566245,0.34615384615384615,0.7560521415270018,0.7166666666666667,0.5009310986964618,0.43333333333333335,0.48044692737430167,0.43333333333333335,4.8915185694216525,0.2581141013457433,-0.20021140645651236,-0.2286872148617043,0.3564028825551233,-0.2432192318233639,0.08748618852486167,-0.21582447156333018,341.1128441460005,2021_03_20_13_49
6,2020-01-01,2020-02-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 127, 'num_unit_hidden': 17, 'activation': 'tanh', 'dropout_rate': 0.3609342543525602, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 30}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8372943327239488,0.7826086956521738,0.5251798561151079,0.5625,0.4898710865561694,0.40625,0.8342644320297952,0.75,0.5083798882681564,0.5333333333333333,0.48417132216014896,0.36666666666666664,5.571692113236635,0.6024843539571734,0.6633021610405869,0.0880165229641765,0.2765569689168643,-0.10386611822495162,0.15429216682879954,0.17576645422199455,344.64688372099954,2021_03_20_13_49
7,2020-03-01,2020-04-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 44, 'num_unit_hidden': 23, 'activation': 'tanh', 'dropout_rate': 0.33711842227013106, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 12}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8403669724770643,0.7692307692307693,0.4816955684007707,0.5507246376811593,0.47706422018348627,0.5,0.8379888268156425,0.75,0.49906890130353815,0.48333333333333334,0.4692737430167598,0.43333333333333335,5.7567309657178924,0.9958660789054115,0.0398081423235368,-0.5230896042759863,0.1015932729936786,-0.42241421750622266,0.35326480363901247,-0.12234757943435604,348.34285281399934,2021_03_20_13_49
8,2020-04-30,2020-06-28,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 104, 'num_unit_hidden': 29, 'activation': 'tanh', 'dropout_rate': 0.3600008509372895, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 28}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag2', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.831578947368421,0.6333333333333334,0.5100917431192661,0.5245901639344263,0.47653429602888087,0.46875,0.8212290502793296,0.6333333333333333,0.5027932960893855,0.5166666666666667,0.45996275605214154,0.43333333333333335,6.305349993210735,0.44850854175573573,1.2849497531819,-0.002098560738572175,-0.4330325106668731,-0.064197121127334,0.17544862476276002,0.16129539949523064,353.42775664700093,2021_03_20_13_49
9,2020-06-29,2020-08-27,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 87, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.23626428317090165, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 27}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8199643493761141,0.8219178082191781,0.49910233393177733,0.5,0.49110320284697506,0.39436619718309857,0.8119180633147114,0.7833333333333333,0.48044692737430167,0.4666666666666667,0.46741154562383613,0.2833333333333333,6.458122283462474,0.5191430577904672,-0.20419359632723477,0.08334986351592555,0.004292868684148132,-0.045932632653407524,0.8100259727475656,0.21384586448402665,353.2990730519996,2021_03_20_13_49
10,2020-08-28,2020-10-26,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 84, 'num_unit_hidden': 20, 'activation': 'tanh', 'dropout_rate': 0.21084858760880854, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 18}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.850771869639794,0.8169014084507044,0.5418894830659535,0.6,0.48347826086956525,0.5205479452054794,0.8379888268156425,0.7833333333333333,0.521415270018622,0.5333333333333333,0.44692737430167595,0.4166666666666667,6.63447585698345,0.41742964052578024,1.7593272427978466,0.0665720273871866,0.05027831272487582,0.0428293615422195,1.0703466056403688,0.14666336540875768,355.41892976300005,2021_03_20_13_49
11,2020-10-27,2020-12-25,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 76, 'num_unit_hidden': 11, 'activation': 'tanh', 'dropout_rate': 0.26408139448645285, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 30}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'gold_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '05_avg-block-size_LogReturn_lag2', '24_mempool-size_LogReturn_lag2', 'USDT_Volume_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8145580589254766,0.6571428571428571,0.5027322404371585,0.5945945945945946,0.481675392670157,0.64,0.8007448789571695,0.6,0.49162011173184356,0.5,0.44692737430167595,0.55,6.146672055119536,0.5886497708579022,0.8366596552404904,0.3945897156714988,-0.16178519047985418,0.3938106751834809,0.836944762791374,0.5716345110815944,350.51951597399966,2021_03_20_13_49
12,2020-12-26,2021-02-23,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 39, 'num_unit_hidden': 12, 'activation': 'tanh', 'dropout_rate': 0.25775986921560495, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 13}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'LTC_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,480,60,60,0.8126094570928196,0.7567567567567567,0.48920863309352514,0.53125,0.47202797202797203,0.5753424657534246,0.8007448789571695,0.7,0.47113594040968343,0.5,0.4376163873370577,0.48333333333333334,5.791321519366814,1.214669919666516,1.061030357286537,0.2524433409109612,-0.28124636938029823,0.3736101552860962,0.7525912161966897,0.9050981185421083,350.3000225620017,2021_03_20_13_49
