CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,SVMC,"{'C': 0.00021419024580329878, 'gamma': 9.701611831534957e-06, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7208976157082749,0.8163265306122449,0.49814126394052044,0.5396825396825397,0.5214152700186221,0.625,0.6280373831775701,0.7,0.4953271028037383,0.5166666666666667,0.5196261682242991,0.5,5.471290835354727,0.8751843225618927,-0.407683239932906,0.1880322937193597,1.778022091264429,0.4178650987156285,0.17682122212532647,0.7618241828733296,54.7272886400001,2021_03_20_21_08
2,2019-05-07,2019-07-05,SVMC,"{'C': 0.32341584989627686, 'gamma': 0.025744801448285, 'kernel': 'poly', 'degree': 3}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7398030942334739,0.8333333333333333,0.5143953934740882,0.5753424657534246,0.516728624535316,0.65,0.6542056074766355,0.7333333333333333,0.5271028037383177,0.48333333333333334,0.514018691588785,0.5333333333333333,5.770824022645462,1.7704434112069247,0.011005228228608388,0.5556406290847384,0.9641496567931309,0.9956048118269987,-0.3392390876758036,1.3212217208378476,52.29874015900032,2021_03_20_21_08
3,2019-07-06,2019-09-03,SVMC,"{'C': 0.4183303603568941, 'gamma': 0.04346441909494977, 'kernel': 'poly', 'degree': 5}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7694444444444445,0.7499999999999999,0.497196261682243,0.4615384615384615,0.5306859205776173,0.48484848484848486,0.6897196261682244,0.6333333333333333,0.497196261682243,0.4166666666666667,0.514018691588785,0.43333333333333335,6.393224048923477,0.20781509316091373,-0.8688017663834859,-0.32351876502442245,1.095303045031807,-0.18424993838569925,-0.5415839700619038,-0.21754435825326368,53.29938950799988,2021_03_20_21_08
4,2019-09-04,2019-11-02,SVMC,"{'C': 0.1611956391928103, 'gamma': 0.0012569393191973217, 'kernel': 'rbf', 'degree': 4}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7873303167420814,0.6027397260273973,0.47689463955637706,0.3333333333333333,0.5223613595706619,0.2978723404255319,0.7364485981308411,0.5166666666666667,0.47102803738317756,0.4666666666666667,0.5009345794392523,0.45,7.149112454839155,0.4726542821106392,-0.618035140782986,-0.20007457261125516,1.190107250891602,-0.10718378909536419,0.20120096742244264,-0.06171634231495737,35.80456546100004,2021_03_20_21_08
5,2019-11-03,2020-01-01,SVMC,"{'C': 0.08269973724389335, 'gamma': 0.38998382041487667, 'kernel': 'linear', 'degree': 1}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7875647668393783,0.576923076923077,0.43445692883895126,0.4905660377358491,0.5127272727272727,0.2666666666666666,0.7700934579439253,0.6333333333333333,0.4355140186915888,0.55,0.49906542056074765,0.45,7.381544889803493,0.11623866774657898,-0.8493904798883634,-0.17370560123721646,1.108663573993553,-0.23611959254233206,0.16147751856953718,-0.47202388598664236,35.53755844399984,2021_03_20_21_08
6,2020-01-02,2020-03-01,SVMC,"{'C': 0.17959807013561865, 'gamma': 0.19226038331757522, 'kernel': 'rbf', 'degree': 4}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8457350272232305,0.696969696969697,0.5171102661596958,0.4126984126984127,0.49534450651769085,0.5454545454545454,0.8411214953271028,0.6666666666666666,0.525233644859813,0.38333333333333336,0.4934579439252336,0.5,8.105327546851298,0.5791865633040434,0.6069890232244379,-0.03935570126112786,1.1093446801787277,0.20765538605740375,0.299786523475813,0.3608273134891924,39.86506690999977,2021_03_20_21_08
7,2020-03-02,2020-04-30,SVMC,"{'C': 0.32341584989627686, 'gamma': 0.025744801448285, 'kernel': 'poly', 'degree': 3}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7372881355932203,0.7804878048780488,0.5217391304347826,0.5230769230769231,0.48698884758364314,0.5833333333333333,0.6523364485981309,0.7,0.5065420560747663,0.48333333333333334,0.48411214953271026,0.5,5.4622913866655995,0.6154622586881882,0.6327293827681117,0.1318479820962004,0.9433392941025911,0.00484111857364411,0.6755691292938444,-0.2543109151237868,53.863658421000764,2021_03_20_21_08
8,2020-05-01,2020-06-29,SVMC,"{'C': 0.0002999914163313494, 'gamma': 0.05412975918914846, 'kernel': 'linear', 'degree': 2}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7063389391979301,0.7252747252747253,0.5158878504672896,0.4477611940298507,0.49909584086799275,0.5294117647058822,0.5757009345794393,0.5833333333333334,0.5158878504672897,0.38333333333333336,0.4822429906542056,0.4666666666666667,3.6096976923470265,0.3533991965488692,-0.13303587668075423,-0.16463473873986878,0.8829401120816964,0.04955209492239376,0.3779369125317018,0.3437820883784575,50.98348561500006,2021_03_20_21_08
9,2020-06-30,2020-08-28,SVMC,"{'C': 0.0026648930866064813, 'gamma': 1.98482536774278e-05, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7745839636913768,0.8505747126436781,0.49097472924187724,0.6478873239436619,0.5155709342560554,0.5405405405405406,0.7214953271028037,0.7833333333333333,0.47289719626168225,0.5833333333333334,0.4766355140186916,0.43333333333333335,7.125037972822874,0.7091267544331448,0.8524064515293723,0.409905036561959,1.1867216733732686,0.2899692042055637,1.6517470775385785,0.4552268547312277,52.59907211600057,2021_03_20_21_08
10,2020-08-29,2020-10-27,SVMC,"{'C': 0.004771105930008875, 'gamma': 1.7120001843478776e-06, 'kernel': 'linear', 'degree': 3}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8099688473520249,0.8732394366197184,0.5177304964539007,0.5161290322580646,0.5245346869712353,0.591549295774648,0.77196261682243,0.85,0.491588785046729,0.5,0.4747663551401869,0.5166666666666667,8.508522771978082,0.6747950235177171,0.7734516200047228,0.14252083526736925,1.4358842087292167,0.12959017730538314,2.1641564881460553,0.24229007544488468,52.33076913700006,2021_03_20_21_08
