CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.012196787141390142}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '25_utxo-count_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7733812949640287,0.6849315068493151,0.5053763440860215,0.553846153846154,0.49009009009009014,0.5641025641025641,0.7657992565055762,0.6166666666666667,0.48698884758364314,0.5166666666666667,0.4739776951672863,0.43333333333333335,6.071326939795162,0.41695627162194704,-0.08352076235968653,0.1084018440019392,0.2015992336311836,0.26514824684914196,-0.1112025061578521,0.41615629238502017,39.69097609899973,2021_03_19_19_11
2,2019-05-06,2019-07-04,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.06218696060441329}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7944732297063903,0.7837837837837838,0.5473684210526316,0.6176470588235295,0.4867724867724868,0.7105263157894737,0.7788104089219331,0.7333333333333333,0.5204460966542751,0.5666666666666667,0.4591078066914498,0.6333333333333333,5.801569051224751,1.1746415090891702,-0.21466217787507347,0.5665770951246358,0.1331939170380263,0.5752236833564002,-0.11408161498056302,0.6470433349101583,38.62563955299993,2021_03_19_19_11
3,2019-07-05,2019-09-02,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.3321669193561385}",True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7818499127399651,0.8064516129032259,0.5678571428571428,0.5666666666666667,0.49557522123893805,0.5,0.7676579925650557,0.8,0.550185873605948,0.5666666666666667,0.47026022304832715,0.5,5.704553204722606,0.6435358603493917,0.7473778319733739,0.22499805801604644,-0.12287671168027359,0.048217561623284055,-0.3201388531573919,-0.11817755565157384,37.86421103799967,2021_03_19_19_11
4,2019-09-03,2019-11-01,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001135512345884182}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '00_total-bitcoins_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7828843106180666,0.608695652173913,0.48698884758364314,0.27999999999999997,0.4973544973544973,0.3829787234042554,0.7453531598513011,0.55,0.48698884758364314,0.4,0.47026022304832715,0.5166666666666667,4.892529875719992,0.30401515482825126,-0.5918233543766984,-0.16083892845753844,0.17162478169963968,0.042275535717022805,0.006474847650466131,-0.046501467890543324,35.99283072800017,2021_03_19_19_11
5,2019-11-02,2019-12-31,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.008296678332180498}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7622377622377623,0.6557377049180327,0.49433962264150944,0.4528301886792453,0.4927536231884058,0.34615384615384615,0.7472118959107806,0.65,0.5018587360594795,0.5166666666666667,0.4795539033457249,0.43333333333333335,4.910191458648056,0.10956746838940568,0.16942279453483167,-0.15831085832875047,0.3564028825551233,-0.2432192318233639,0.01636115143340966,-0.21582447156333018,34.25377715200011,2021_03_19_19_11
6,2020-01-01,2020-02-29,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.0381766382680262}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7819819819819819,0.7941176470588235,0.48727272727272725,0.5161290322580646,0.4889705882352941,0.40625,0.775092936802974,0.7666666666666667,0.4758364312267658,0.5,0.483271375464684,0.36666666666666664,5.166102211296627,0.6729513076746834,-0.0007608396424227948,0.07190932478366285,0.2765569689168643,-0.10386611822495162,0.09996632204022404,0.17576645422199455,34.31458784000006,2021_03_19_19_11
7,2020-03-01,2020-04-29,Logistic,"{'solver': 'liblinear', 'penalty': 'l2', 'C': 0.04831499423054027}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7971781305114637,0.8169014084507041,0.48987108655616945,0.5625,0.47619047619047616,0.5,0.7862453531598513,0.7833333333333333,0.4851301115241636,0.5333333333333333,0.4684014869888476,0.43333333333333335,5.259417023753105,1.0015480886066381,-0.05790353475183885,-0.34286934528277513,0.1015932729936786,-0.42241421750622266,0.3189707162788302,-0.12234757943435604,36.92418485899998,2021_03_19_19_11
8,2020-04-30,2020-06-28,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001966123239802328}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7823129251700681,0.5573770491803278,0.5117117117117117,0.5161290322580646,0.47567567567567565,0.46875,0.7620817843866171,0.55,0.4962825278810409,0.5,0.4591078066914498,0.43333333333333335,5.343917253497249,0.26464086498365624,0.059134925915838465,0.024947931888327446,-0.4471826874620213,-0.064197121127334,0.18451244889742036,0.16129539949523064,36.099603318999925,2021_03_19_19_11
9,2020-06-29,2020-08-27,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.001966123239802328}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7520259319286872,0.7469879518072289,0.4907063197026022,0.5625000000000001,0.49023090586145646,0.39436619718309857,0.7156133828996283,0.65,0.49070631970260226,0.5333333333333333,0.46654275092936803,0.2833333333333333,5.117598616163512,0.42903567162499634,0.91281754393491,0.08201456372397153,-0.005457986390702274,-0.045932632653407524,0.8707171976457229,0.21384586448402665,38.199403302000064,2021_03_19_19_11
10,2020-08-28,2020-10-26,Logistic,"{'solver': 'lbfgs', 'penalty': 'l2', 'C': 0.004100841049363476}",True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7626582278481013,0.7142857142857144,0.5467128027681661,0.5538461538461539,0.4826388888888889,0.5205479452054794,0.7211895910780669,0.6666666666666666,0.5130111524163569,0.5166666666666667,0.44609665427509293,0.4166666666666667,5.431109477454715,0.35940358612060486,0.5865565050639638,0.12420484078990945,0.047481064874643764,0.0428293615422195,1.0729143185299996,0.14666336540875768,35.573563777000345,2021_03_19_19_11
