CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,LGBMC,"{'max_depth': 3, 'n_estimators': 853, 'learning_rate': 0.028757562004435192}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.9981851179673321,0.6486486486486486,0.5111940298507464,0.6582278481012659,0.5027322404371585,0.75,0.9981308411214953,0.5666666666666667,0.5102803738317757,0.55,0.4897196261682243,0.6333333333333333,15.612004908304675,0.9677258828081623,-0.716570690180486,0.5621938772800306,0.26534744322859183,0.890343168770471,0.16804561265911033,1.091236501192327,72.34305880700049,2021_03_19_21_28
2,2019-05-08,2019-07-06,LGBMC,"{'max_depth': 4, 'n_estimators': 950, 'learning_rate': 0.0007406475579549703}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.8422818791946309,0.8045977011494252,0.5009276437847867,0.6575342465753423,0.5304659498207885,0.6829268292682927,0.8242990654205608,0.7166666666666667,0.497196261682243,0.5833333333333334,0.5102803738317757,0.5666666666666667,10.245485081004817,2.608451342423397,-0.7274296672920215,1.6875171977854908,0.15855923282731865,1.4993503238937294,-0.43976443577751034,2.0221645590091075,71.69461293800032,2021_03_19_21_28
3,2019-07-07,2019-09-04,LGBMC,"{'max_depth': 6, 'n_estimators': 253, 'learning_rate': 0.0001233096341693032}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.6903304773561811,0.6363636363636364,0.46874999999999994,0.49056603773584906,0.5266903914590747,0.4642857142857143,0.5271028037383177,0.4666666666666667,0.491588785046729,0.55,0.502803738317757,0.5,-0.3511632624099459,-0.3071220103822565,-1.2517624296647973,-0.03668661098820358,0.08459310985625201,-0.0050596218463017095,-0.7544793828530878,-0.34163160280751903,68.3260739970001,2021_03_19_21_28
4,2019-09-05,2019-11-03,LGBMC,"{'max_depth': 5, 'n_estimators': 242, 'learning_rate': 0.0013455269628242072}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.8260869565217391,0.647887323943662,0.481060606060606,0.5172413793103449,0.5278276481149013,0.34615384615384615,0.805607476635514,0.5833333333333334,0.48785046728971965,0.5333333333333333,0.508411214953271,0.43333333333333335,10.213991110572286,0.45217818251234476,-0.34404554231905493,0.16824335307699378,1.1914506251177936,-0.18253344560869067,0.23929533778822432,-0.09013692345399882,66.387912057,2021_03_19_21_28
5,2019-11-04,2020-01-02,LGBMC,"{'max_depth': 5, 'n_estimators': 232, 'learning_rate': 0.008232051834420597}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.8819444444444444,0.5614035087719298,0.5288640595903166,0.43478260869565216,0.517304189435337,0.2790697674418604,0.8728971962616823,0.5833333333333334,0.5271028037383177,0.5666666666666667,0.5046728971962616,0.48333333333333334,10.29726861392906,-0.18170193299252446,1.117970298097573,-0.25356413179162196,1.0423225720631564,-0.42738259012058855,0.25485318628834897,-0.713070978957365,64.96332961499957,2021_03_19_21_28
6,2020-01-03,2020-03-02,LGBMC,"{'max_depth': 4, 'n_estimators': 253, 'learning_rate': 0.054077892447926386}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.9925373134328358,0.619718309859155,0.47145488029465926,0.5,0.5083487940630798,0.5757575757575758,0.9925233644859813,0.55,0.4635514018691589,0.4666666666666667,0.5046728971962616,0.5333333333333333,11.836109026853356,0.690570225407674,0.14749274472272944,0.10616763859721523,1.3512816804573369,0.2603043669801064,0.43474554809117016,0.6116306024659952,62.57424607899975,2021_03_19_21_28
7,2020-03-03,2020-05-01,LGBMC,"{'max_depth': 4, 'n_estimators': 589, 'learning_rate': 0.005513621504052959}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.8424908424908424,0.7058823529411765,0.5300751879699249,0.625,0.49907578558225507,0.6027397260273972,0.8392523364485981,0.6666666666666666,0.5327102803738317,0.6,0.4934579439252336,0.5166666666666667,9.66137301558663,1.3215919987988798,2.4819560458387375,0.4731704677455504,1.3560888141096648,0.2827392427437818,1.0845376254742227,-0.4637996829294089,63.38928917799967,2021_03_19_21_28
8,2020-05-02,2020-06-30,LGBMC,"{'max_depth': 3, 'n_estimators': 5, 'learning_rate': 0.0009721478205875444}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.6838868388683887,0.6956521739130436,0.5304659498207884,0.5483870967741935,0.523465703971119,0.5454545454545455,0.5196261682242991,0.5333333333333333,0.5102803738317757,0.5333333333333333,0.5065420560747663,0.5,0.8108312873962209,0.2495863715858615,0.8201328596479041,0.13004810843761483,1.871064550204828,-0.08865001851382459,0.5219480414645616,0.5497663902451588,59.37092426700019,2021_03_19_21_28
9,2020-07-01,2020-08-29,LGBMC,"{'max_depth': 7, 'n_estimators': 933, 'learning_rate': 0.08914902404349767}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,1.0,0.6842105263157895,0.5045372050816697,0.4814814814814815,0.537261698440208,0.4857142857142857,1.0,0.6,0.4897196261682243,0.5333333333333333,0.5009345794392523,0.4,13.704816607048642,0.6621034467383868,-0.25800780706658877,0.41218744628223014,2.098837451568672,0.4139441967295774,2.4750244568277147,0.6832773026714971,56.29227261000051,2021_03_19_21_28
10,2020-08-30,2020-10-28,LGBMC,"{'max_depth': 3, 'n_estimators': 974, 'learning_rate': 0.0013969771294389264}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,480,60,60,0.8072487644151566,0.717948717948718,0.5080500894454383,0.611111111111111,0.5485519591141397,0.6052631578947368,0.7813084112149533,0.6333333333333333,0.48598130841121495,0.5333333333333333,0.5046728971962616,0.5,11.081243694852112,0.6102611963370528,0.90710977579295,0.44116497443063984,2.626166096027166,0.23269532278685467,3.2619590837842374,0.35091494449700633,61.74754561200098,2021_03_19_21_28
