CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 110, 'num_unit_hidden': 15, 'activation': 'tanh', 'dropout_rate': 0.23909037090970275, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 16}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.7656529516994633,0.7560975609756098,0.49907578558225507,0.6000000000000001,0.5018181818181818,0.75,0.7555970149253731,0.6666666666666666,0.4944029850746269,0.5333333333333333,0.48880597014925375,0.6333333333333333,10.11652470129006,1.1446694707184069,-0.6362645765659973,0.74080347581768,0.26534744322859183,0.890343168770471,0.05053166478180238,1.091236501192327,343.3103733910002,2021_03_20_12_04
2,2019-05-08,2019-07-06,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 63, 'num_unit_hidden': 23, 'activation': 'tanh', 'dropout_rate': 0.2795204057521673, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 18}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.7719298245614034,0.7435897435897435,0.5441176470588236,0.5217391304347826,0.5321428571428571,0.6829268292682927,0.7574626865671642,0.6666666666666666,0.5373134328358209,0.45,0.5111940298507462,0.5666666666666667,8.742262435359503,2.2291429848032855,1.8919600467622093,0.7016731301194774,0.316150767054971,1.4993503238937294,-0.4008220695606415,2.0221645590091075,337.4022416019998,2021_03_20_12_04
3,2019-07-07,2019-09-04,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 34, 'num_unit_hidden': 27, 'activation': 'tanh', 'dropout_rate': 0.3002868821906485, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 12}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.7582608695652174,0.7741935483870968,0.5601436265709157,0.537313432835821,0.5266903914590747,0.4642857142857143,0.7406716417910447,0.7666666666666667,0.542910447761194,0.48333333333333334,0.503731343283582,0.5,8.875024978637628,1.0190755574228785,0.40791068650447926,-0.2544027693948152,0.08459310985625201,-0.0050596218463017095,-0.7981977948255192,-0.34163160280751903,334.63946237599976,2021_03_20_12_04
4,2019-09-05,2019-11-03,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 114, 'num_unit_hidden': 12, 'activation': 'tanh', 'dropout_rate': 0.37033430305647225, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 10}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.7783595113438045,0.6229508196721312,0.5182481751824817,0.4727272727272728,0.5278276481149013,0.34615384615384615,0.7630597014925373,0.6166666666666667,0.5074626865671642,0.5166666666666667,0.5093283582089553,0.43333333333333335,9.092650385874043,0.6003962560300096,0.5173846545035907,-0.22567967942397438,1.1914506251177936,-0.18253344560869067,0.08989144536937665,-0.09013692345399882,335.15775589400073,2021_03_20_12_04
5,2019-11-04,2020-01-02,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 61, 'num_unit_hidden': 19, 'activation': 'tanh', 'dropout_rate': 0.2732120128769948, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 20}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.7415329768270945,0.47058823529411764,0.4862888482632541,0.5357142857142858,0.517304189435337,0.2790697674418604,0.7294776119402985,0.55,0.47574626865671643,0.5666666666666667,0.5055970149253731,0.48333333333333334,8.134262143506476,-0.18944239096863136,-0.5061222413169464,-0.2588253110652161,1.0423225720631564,-0.42738259012058855,0.2182107932759525,-0.713070978957365,330.703707097,2021_03_20_12_04
6,2020-01-03,2020-03-02,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 114, 'num_unit_hidden': 12, 'activation': 'tanh', 'dropout_rate': 0.37033430305647225, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 10}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.703770197486535,0.732394366197183,0.4789272030651341,0.5,0.5074074074074074,0.5757575757575758,0.6921641791044776,0.6833333333333333,0.4925373134328358,0.43333333333333335,0.503731343283582,0.5333333333333333,7.51560311324825,0.9322179367768086,-0.12805132374468364,0.2631001493536811,1.3512816804573369,0.2603043669801064,0.36613231408544067,0.6116306024659952,329.32063277399993,2021_03_20_12_04
7,2020-03-03,2020-05-01,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 104, 'num_unit_hidden': 27, 'activation': 'tanh', 'dropout_rate': 0.31945033716970084, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 29}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.7180451127819548,0.6865671641791046,0.5239852398523984,0.6753246753246753,0.4981549815498155,0.6027397260273972,0.7201492537313433,0.65,0.5186567164179104,0.5833333333333334,0.4925373134328358,0.5166666666666667,7.626009991988482,1.0707223937462267,0.06673705987781098,0.21876199030560528,1.3560888141096648,0.2827392427437818,1.069860501586378,-0.4637996829294089,327.51164900799995,2021_03_20_12_04
8,2020-05-02,2020-06-30,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 40, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.2539091106066971, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 24}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.7137809187279152,0.52,0.5204991087344029,0.5666666666666667,0.5225225225225225,0.5454545454545455,0.6977611940298507,0.6,0.498134328358209,0.5666666666666667,0.5055970149253731,0.5,8.044679590996363,0.5862015048212239,0.3485924879728177,0.1773686348688681,1.871064550204828,-0.08865001851382459,0.5063238416768296,0.5497663902451588,328.17196564499955,2021_03_20_12_04
9,2020-07-01,2020-08-29,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 118, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.24080579381952297, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 10}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.714765100671141,0.6461538461538462,0.5071942446043166,0.4666666666666667,0.5363321799307958,0.4857142857142857,0.6828358208955224,0.6166666666666667,0.48880597014925375,0.4666666666666667,0.5,0.4,8.556227282384715,0.7730848499707026,0.5804267172156141,0.3387186540434275,2.0039548314738553,0.4139441967295774,2.5231641564339125,0.6832773026714971,346.1369180270003,2021_03_20_12_04
10,2020-08-30,2020-10-28,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 76, 'num_unit_hidden': 11, 'activation': 'tanh', 'dropout_rate': 0.26408139448645285, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 30}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,1,480,60,60,0.7308319738988581,0.7272727272727273,0.5432525951557093,0.625,0.5476190476190474,0.6052631578947368,0.6921641791044776,0.65,0.5074626865671642,0.6,0.503731343283582,0.5,9.251870598958474,0.7396010060970664,1.8996525542579548,0.5990932219602776,2.611366722787057,0.23269532278685467,3.2807886450985944,0.35091494449700633,346.09654636400046,2021_03_20_12_04
