CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-08,2019-05-06,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 68, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.2308255429321664, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 25}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8067542213883677,0.6857142857142857,0.5009208103130756,0.6301369863013698,0.5214152700186221,0.625,0.8074766355140187,0.6333333333333333,0.4934579439252336,0.55,0.5196261682242991,0.5,9.499765691180954,0.7897666835780619,-0.45262556749957383,0.6096513100536765,1.778022091264429,0.4178650987156285,0.17682122212532647,0.7618241828733296,377.2051672159996,2021_03_20_15_10
2,2019-05-07,2019-07-05,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 93, 'num_unit_hidden': 23, 'activation': 'tanh', 'dropout_rate': 0.37045378598906764, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 24}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '17_cost-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7683823529411764,0.8461538461538461,0.5009276437847866,0.6388888888888888,0.516728624535316,0.65,0.7644859813084112,0.8,0.497196261682243,0.5666666666666667,0.514018691588785,0.5333333333333333,7.461631016682347,2.0322999909420414,-0.30226978219851297,0.7401644792736377,0.9641496567931309,0.9956048118269987,-0.3392390876758036,1.3212217208378476,372.473012077,2021_03_20_15_10
3,2019-07-06,2019-09-03,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 76, 'num_unit_hidden': 29, 'activation': 'tanh', 'dropout_rate': 0.21470214811388055, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 16}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8118466898954704,0.8358208955223881,0.4890510948905109,0.6666666666666666,0.5306859205776173,0.48484848484848486,0.7981308411214953,0.8166666666666667,0.4766355140186916,0.6166666666666667,0.514018691588785,0.43333333333333335,8.07899993287297,0.8113939410866635,-0.42340133951786996,0.12670923999563755,1.095303045031807,-0.18424993838569925,-0.5415839700619038,-0.21754435825326368,375.09174266899936,2021_03_20_15_10
4,2019-09-04,2019-11-02,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 58, 'num_unit_hidden': 14, 'activation': 'tanh', 'dropout_rate': 0.3778712483699269, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 26}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8350515463917525,0.6779661016949152,0.4990825688073395,0.2692307692307692,0.5223613595706619,0.2978723404255319,0.8205607476635514,0.6833333333333333,0.4897196261682243,0.36666666666666664,0.5009345794392523,0.45,8.121290321257561,0.688905940739776,-0.14472419517097634,-0.3134412984869748,1.190107250891602,-0.10718378909536419,0.20120096742244264,-0.06171634231495737,357.26803700000164,2021_03_20_15_10
5,2019-11-03,2020-01-01,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 105, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.20367945736387993, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 22}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7892857142857143,0.5384615384615385,0.5234657039711191,0.4827586206896552,0.5127272727272727,0.2666666666666666,0.7794392523364486,0.6,0.5065420560747663,0.5,0.49906542056074765,0.45,7.414392830905628,0.07773286293281956,0.4284970426598971,-0.37437808901119496,1.108663573993553,-0.23611959254233206,0.16147751856953718,-0.47202388598664236,354.45993889799865,2021_03_20_15_10
6,2020-01-02,2020-03-01,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 102, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.3717560279178548, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 13}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7309090909090908,0.704225352112676,0.4892367906066536,0.47619047619047616,0.49534450651769085,0.5454545454545454,0.7233644859813084,0.65,0.5121495327102804,0.45,0.4934579439252336,0.5,6.668160302532154,0.6910894683706736,0.518191436867971,0.20629758980807722,1.1093446801787277,0.20765538605740375,0.299786523475813,0.3608273134891924,360.41227057700235,2021_03_20_15_10
7,2020-03-02,2020-04-30,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 85, 'num_unit_hidden': 23, 'activation': 'tanh', 'dropout_rate': 0.23694247252350514, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 18}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7527675276752767,0.7272727272727273,0.5413533834586466,0.48387096774193555,0.48698884758364314,0.5833333333333333,0.7495327102803738,0.7,0.5439252336448598,0.4666666666666667,0.48411214953271026,0.5,6.590255302250021,1.221927386332247,1.9483461147177135,0.22970061372680384,0.9433392941025911,0.00484111857364411,0.6755691292938444,-0.2543109151237868,378.48321508700246,2021_03_20_15_10
8,2020-05-01,2020-06-29,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 72, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.26344682254699214, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 10}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.7495682210708118,0.7540983606557378,0.49458483754512633,0.5970149253731343,0.49909584086799275,0.5294117647058822,0.7289719626168224,0.75,0.4766355140186916,0.55,0.4822429906542056,0.4666666666666667,7.420623638411863,0.8094882960586833,-1.058572992791495,0.1204510234957894,0.8829401120816964,0.04955209492239376,0.3779369125317018,0.3437820883784575,368.5727635160001,2021_03_20_15_10
9,2020-06-30,2020-08-28,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 118, 'num_unit_hidden': 24, 'activation': 'tanh', 'dropout_rate': 0.24080579381952297, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 10}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.769747899159664,0.85,0.5352622061482821,0.676056338028169,0.5155709342560554,0.5405405405405406,0.7439252336448599,0.8,0.5196261682242991,0.6166666666666667,0.4766355140186916,0.43333333333333335,8.152557020704545,0.718398277327605,0.713920673908147,0.36234673339830437,1.1867216733732686,0.2899692042055637,1.6517470775385785,0.4552268547312277,370.401097148002,2021_03_20_15_10
10,2020-08-29,2020-10-27,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 73, 'num_unit_hidden': 22, 'activation': 'tanh', 'dropout_rate': 0.36823166291101606, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 23}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '22_mempool-count_LogReturn_lag1', '24_mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,3,480,60,60,0.8273615635179153,0.8059701492537312,0.5581395348837209,0.45901639344262296,0.5245346869712353,0.591549295774648,0.8018691588785046,0.7833333333333333,0.5383177570093458,0.45,0.4747663551401869,0.5166666666666667,8.942496848754706,0.6146950320339926,2.224478237116564,-0.05896365732193232,1.4358842087292167,0.12959017730538314,2.1641564881460553,0.24229007544488468,372.0973691069994,2021_03_20_15_10
