CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-09,2019-05-07,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 34, 'num_unit_hidden': 27, 'activation': 'tanh', 'dropout_rate': 0.3002868821906485, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 12}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7403314917127072,0.717948717948718,0.5018450184501846,0.5915492957746479,0.5036496350364964,0.75,0.7359550561797753,0.6333333333333333,0.4943820224719101,0.5166666666666667,0.49063670411985016,0.6333333333333333,8.87829588203739,1.0650035402107036,-0.998622279585577,0.6782133954305056,0.26534744322859183,0.890343168770471,0.21466663028308908,1.091236501192327,379.28217748099996,2021_03_20_15_09
2,2019-05-08,2019-07-06,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 121, 'num_unit_hidden': 13, 'activation': 'tanh', 'dropout_rate': 0.37625181544260194, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 20}",True,btc_LogReturn_binary,"['02_market-cap_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7840290381125228,0.7088607594936709,0.5226860254083485,0.6197183098591549,0.5287769784172662,0.6829268292682927,0.7771535580524345,0.6166666666666667,0.5074906367041199,0.55,0.5093632958801498,0.5666666666666667,8.862022257520128,2.0014656889215807,0.16608910158351087,1.1082907750816613,0.09066116552788728,1.4993503238937294,-0.651563092619174,2.0221645590091075,377.6562464919989,2021_03_20_15_09
3,2019-07-07,2019-09-04,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 76, 'num_unit_hidden': 11, 'activation': 'tanh', 'dropout_rate': 0.26408139448645285, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 30}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7797202797202797,0.7540983606557378,0.5588235294117646,0.5172413793103449,0.5276292335115865,0.4642857142857143,0.7640449438202247,0.75,0.550561797752809,0.5333333333333333,0.5037453183520599,0.5,8.977070898185072,0.9680561361750293,1.3255813358561959,-0.14014684041482006,0.2872992710581208,-0.0050596218463017095,-0.7766808665056892,-0.34163160280751903,370.63480756600075,2021_03_20_15_09
4,2019-09-05,2019-11-03,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 108, 'num_unit_hidden': 20, 'activation': 'tanh', 'dropout_rate': 0.2837378575182308, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 12}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7744227353463587,0.5714285714285714,0.526508226691042,0.4827586206896552,0.5278276481149013,0.34615384615384615,0.7621722846441947,0.55,0.5149812734082397,0.5,0.5074906367041199,0.43333333333333335,8.917604680138444,0.4627333066086372,0.03763001765955565,-0.19767171004596484,1.1914506251177936,-0.18253344560869067,0.3390206821474422,-0.09013692345399882,370.9065525840015,2021_03_20_15_09
5,2019-11-04,2020-01-02,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 104, 'num_unit_hidden': 27, 'activation': 'tanh', 'dropout_rate': 0.31945033716970084, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 29}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7334525939177102,0.4489795918367347,0.522202486678508,0.5185185185185185,0.5182481751824818,0.2790697674418604,0.7209737827715356,0.55,0.49625468164794007,0.5666666666666667,0.5056179775280899,0.48333333333333334,8.119517280354897,-0.18645541818934497,-0.27088978760933635,-0.1452781188307508,1.1149644725262675,-0.42738259012058855,0.22266827249932852,-0.713070978957365,370.10906772700037,2021_03_20_15_09
6,2020-01-03,2020-03-02,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 112, 'num_unit_hidden': 14, 'activation': 'tanh', 'dropout_rate': 0.2535787874718761, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 29}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7528089887640449,0.6857142857142857,0.5108695652173914,0.3728813559322034,0.5092936802973979,0.5757575757575758,0.7528089887640449,0.6333333333333333,0.4943820224719101,0.38333333333333336,0.5056179775280899,0.5333333333333333,8.295623174771514,0.8501230042893422,0.01447748725096254,-0.0022907772012654704,1.3512816804573369,0.2603043669801064,0.4521416973762662,0.6116306024659952,375.95287006000217,2021_03_20_15_09
7,2020-03-03,2020-05-01,DNNC,"{'num_layer_hidden': 2, 'num_unit_hidden1': 50, 'num_unit_hidden': 20, 'activation': 'tanh', 'dropout_rate': 0.24805748152478568, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 20}",True,btc_LogReturn_binary,"['04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7289719626168225,0.5901639344262294,0.5084745762711864,0.5373134328358208,0.49721706864564014,0.6027397260273972,0.7284644194756554,0.5833333333333334,0.5112359550561798,0.48333333333333334,0.49250936329588013,0.5166666666666667,7.818185794300527,0.758402687412536,1.2264687894399309,0.2078508532407497,1.3242086510116948,0.2827392427437818,1.0685816829324288,-0.4637996829294089,369.3734885510021,2021_03_20_15_09
8,2020-05-02,2020-06-30,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 73, 'num_unit_hidden': 22, 'activation': 'tanh', 'dropout_rate': 0.36823166291101606, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 23}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7093425605536331,0.5000000000000001,0.5381818181818181,0.3934426229508197,0.523465703971119,0.5454545454545455,0.6853932584269663,0.5666666666666667,0.5243445692883895,0.38333333333333336,0.5056179775280899,0.5,8.482756055937775,0.374093162807867,0.6953797173652667,-0.14238325140056496,1.871064550204828,-0.08865001851382459,0.5449035898168351,0.5497663902451588,366.5882139230016,2021_03_20_15_09
9,2020-07-01,2020-08-29,DNNC,"{'num_layer_hidden': 4, 'num_unit_hidden1': 123, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.22355133062234112, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 29}",True,btc_LogReturn_binary,"['07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.725752508361204,0.6571428571428571,0.5287769784172662,0.5588235294117646,0.537261698440208,0.4857142857142857,0.6928838951310862,0.6,0.5093632958801498,0.5,0.5,0.4,8.697446266345551,0.7872897554980156,1.4321431631178,0.3203218262372225,2.098837451568672,0.4139441967295774,2.4885834586753397,0.6832773026714971,366.00337271600074,2021_03_20_15_09
10,2020-08-30,2020-10-28,DNNC,"{'num_layer_hidden': 3, 'num_unit_hidden1': 117, 'num_unit_hidden': 10, 'activation': 'tanh', 'dropout_rate': 0.27433230013417337, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 25}",True,btc_LogReturn_binary,"['29_mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,3,480,60,60,0.7422003284072249,0.7594936708860761,0.5226860254083485,0.4761904761904762,0.5494880546075085,0.6052631578947368,0.7059925093632958,0.6833333333333333,0.5074906367041199,0.45,0.5056179775280899,0.5,9.664302963271929,0.8253884298738363,2.51143331282932,0.07264113083745904,2.639076210607067,0.23269532278685467,3.2513794653670125,0.35091494449700633,375.29958096500195,2021_03_20_15_09
