CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-04,2019-05-02,Logistic,"{'solver': 'liblinear', 'C': 0.06218696060441329}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",2,2,f1,480,60,60,0.7686567164179104,0.6470588235294117,0.5267034990791897,0.704225352112676,0.5233644859813084,0.5789473684210527,0.7686567164179104,0.6,0.5205223880597015,0.65,0.5242537313432836,0.4666666666666667,8.147253032317094,0.6529792780603465,-0.17628564881388264,0.4148268539642128,1.7832604972206916,0.2735342492238768,-0.2168076983682159,0.6362612076515699,49.91156024300017,2021_06_08_13_04
2,2019-05-03,2019-07-01,Logistic,"{'solver': 'liblinear', 'C': 0.0017196282743117538}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'cost-per-transaction_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",2,2,f1,480,60,60,0.7436823104693141,0.8641975308641976,0.4644194756554307,0.6315789473684211,0.5139664804469274,0.6829268292682927,0.7350746268656716,0.8166666666666667,0.4664179104477612,0.5333333333333333,0.5130597014925373,0.5666666666666667,7.313544650867611,2.1529012342005913,-1.2557657300313423,0.574448812097625,1.1162291705828888,1.2192411528211,-0.6414041550928733,1.5971131398217473,47.30293816299945,2021_06_08_13_04
3,2019-07-02,2019-08-30,Logistic,"{'solver': 'lbfgs', 'C': 0.001966123239802328}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",2,2,f1,480,60,60,0.7580372250423011,0.7936507936507938,0.4981684981684981,0.5,0.52994555353902,0.4776119402985075,0.7332089552238806,0.7833333333333333,0.48880597014925375,0.4666666666666667,0.5167910447761194,0.4166666666666667,7.474673892112513,0.8963784360126077,-0.22231724486080395,-0.3881730375925976,1.130053761285783,-0.34744947811518223,-0.5645612274991887,-0.26788859015499256,48.36695679100012,2021_06_08_13_04
4,2019-08-31,2019-10-29,Logistic,"{'solver': 'lbfgs', 'C': 0.0010365605953257927}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",2,2,f1,480,60,60,0.7913907284768211,0.7272727272727272,0.4869888475836431,0.3728813559322034,0.5187835420393561,0.32653061224489793,0.7649253731343284,0.7,0.48507462686567165,0.38333333333333336,0.498134328358209,0.45,7.567770185959523,0.8225264435008981,-0.21051669496200276,-0.02394866722973532,0.9646224296644537,-0.016078343134330098,0.19894110310498547,-0.2724037237978738,47.55499103399961,2021_06_08_13_04
5,2019-10-30,2019-12-28,Logistic,"{'solver': 'lbfgs', 'C': 0.012196787141390142}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",2,2,f1,480,60,60,0.7768014059753955,0.56,0.521415270018622,0.3404255319148936,0.5117967332123412,0.23809523809523808,0.7630597014925373,0.6333333333333333,0.5205223880597015,0.48333333333333334,0.498134328358209,0.4666666666666667,7.5044194070643275,0.15297706916666876,0.45550837883093287,-0.2899580252257987,1.0954310848895314,-0.2268570803561758,-0.06999042212190432,-0.43096132601048787,27.029235415000585,2021_06_08_13_04
6,2019-12-29,2020-02-26,Logistic,"{'solver': 'lbfgs', 'C': 0.004124227683115753}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",2,2,f1,480,60,60,0.7222222222222223,0.7435897435897435,0.49534450651769085,0.5428571428571428,0.4943820224719101,0.5352112676056338,0.7201492537313433,0.6666666666666666,0.4944029850746269,0.4666666666666667,0.4962686567164179,0.45,6.882081929946825,0.8054836883155314,-0.0698811189204882,0.49396226074150995,1.0705620119043076,0.18594307018108402,0.1490143538350086,0.6162741198857038,42.26628247200006,2021_06_08_13_04
7,2020-02-27,2020-04-26,Logistic,"{'solver': 'lbfgs', 'C': 0.012196787141390142}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ETC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",2,2,f1,480,60,60,0.716636197440585,0.761904761904762,0.5399239543726236,0.5507246376811594,0.4870848708487085,0.53125,0.710820895522388,0.75,0.5485074626865671,0.48333333333333334,0.48134328358208955,0.5,6.401034997701377,1.0336755353300582,0.97849484796388,-0.4019602604984911,0.9464181361999557,-0.17968075474657397,0.6730732188333697,-0.5940811816668727,45.064362438999524,2021_06_08_13_04
8,2020-04-27,2020-06-25,Logistic,"{'solver': 'lbfgs', 'C': 0.013455269628242063}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ETC_Price_LogReturn', 'mempool-size_LogReturn_lag1', 'USDT_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",2,2,f1,480,60,60,0.7269503546099291,0.7567567567567567,0.5303030303030303,0.5714285714285714,0.4909090909090909,0.5866666666666667,0.7126865671641791,0.7,0.5373134328358209,0.55,0.47761194029850745,0.48333333333333334,6.991169788699947,0.7553877932336484,0.6959125929085044,0.24743003423028043,0.6839131933142024,0.2744349531236967,0.2613909350654495,0.523241949910247,45.01876156799972,2021_06_08_13_04
9,2020-06-26,2020-08-24,Logistic,"{'solver': 'lbfgs', 'C': 0.0010365605953257927}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'mempool-size_LogReturn_lag1', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1']",2,2,f1,480,60,60,0.7613636363636364,0.8089887640449438,0.5379061371841154,0.6571428571428571,0.5154639175257731,0.5555555555555556,0.6865671641791045,0.7166666666666667,0.5223880597014925,0.6,0.47388059701492535,0.4666666666666667,7.2602009151388245,0.6157039177783084,1.5799217886463506,0.4001424516391374,1.2616633560129262,0.3025944704417327,1.789387818214788,0.4182828759691475,46.46523815799992,2021_06_08_13_04
10,2020-08-25,2020-10-23,Logistic,"{'solver': 'lbfgs', 'C': 0.006548376648010798}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",2,2,f1,480,60,60,0.8006182380216382,0.8450704225352113,0.5189189189189188,0.5230769230769231,0.5277310924369749,0.5373134328358209,0.7593283582089553,0.8166666666666667,0.5018656716417911,0.48333333333333334,0.47574626865671643,0.48333333333333334,8.39773507746398,0.6155642852352177,1.090384240767042,-0.018144579957025897,1.4909206453954909,0.05413188609868769,2.2621291238918246,0.02523124005262467,48.51560988500023,2021_06_08_13_04
