CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-03,2019-05-01,LGBMC,"{'max_depth': 7, 'n_estimators': 373, 'learning_rate': 0.00010365605953257943}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'utxo-count_LogReturn_lag1', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'BNB_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.772027972027972,0.7804878048780488,0.5071942446043165,0.4848484848484848,0.49097472924187724,0.5070422535211268,0.6964618249534451,0.7,0.4897579143389199,0.43333333333333335,0.4748603351955307,0.4166666666666667,3.5581539111020106,0.4367698554869275,-0.07015062245976011,0.29430598497299165,0.2015992336311836,0.17429600246166643,-0.11764569101286959,0.3120910373307062,126.32407934599996,2022_06_05_07_11
2,2019-05-02,2019-06-30,LGBMC,"{'max_depth': 8, 'n_estimators': 14, 'learning_rate': 0.00019661232398023276}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.6854345165238679,0.8,0.5133689839572192,0.5538461538461539,0.4794275491949911,0.7407407407407408,0.521415270018622,0.6666666666666666,0.49162011173184356,0.5166666666666667,0.4581005586592179,0.65,-0.29698733733384763,0.8136335114450954,-0.5231927966365202,0.348742084025897,0.04234167265055078,0.5624952004780504,-0.3503753640291123,0.8552619251104012,114.90079159600009,2022_06_05_07_11
3,2019-07-01,2019-08-29,LGBMC,"{'max_depth': 8, 'n_estimators': 80, 'learning_rate': 0.0027603108702526765}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.8474025974025975,0.7605633802816901,0.5190562613430127,0.4918032786885246,0.4929078014184397,0.4827586206896552,0.8249534450651769,0.7166666666666667,0.5065176908752328,0.48333333333333334,0.46741154562383613,0.5,5.449774759942876,0.40218481847986887,-0.025460334979090504,-0.19772491624615718,-0.3399825979671771,0.13197312477847412,-0.26892865475146266,-0.1959743540545542,121.07551547799994,2022_06_05_07_11
4,2019-08-30,2019-10-28,LGBMC,"{'max_depth': 6, 'n_estimators': 497, 'learning_rate': 0.04531218523717647}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.6875,0.5314183123877917,0.3859649122807018,0.4929078014184397,0.4489795918367347,1.0,0.6666666666666666,0.5139664804469274,0.4166666666666667,0.46741154562383613,0.55,6.983284056790158,0.3084097205211851,-0.09288998812856697,-0.09245314952134365,0.10798868731613709,0.1264565370408608,0.0869796534331666,-0.09394179881355846,112.9942600559998,2022_06_05_07_11
5,2019-10-29,2019-12-27,LGBMC,"{'max_depth': 5, 'n_estimators': 380, 'learning_rate': 0.03321669193561387}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'EOS_Price_LogReturn', 'NEO_Price_LogReturn', 'ETC_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.7307692307692307,0.4955116696588869,0.29090909090909095,0.49364791288566245,0.25,1.0,0.7666666666666667,0.4767225325884544,0.35,0.48044692737430167,0.4,6.591807283019566,0.303987264977831,0.19977364937345854,-0.37963277008508456,0.3886208619406819,-0.3110711880249095,-0.011739733863313617,-0.2525820148223197,109.3858213249996,2022_06_05_07_11
6,2019-12-28,2020-02-25,LGBMC,"{'max_depth': 10, 'n_estimators': 270, 'learning_rate': 0.042249936638436375}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.8405797101449276,0.4936014625228519,0.6,0.483271375464684,0.46376811594202894,1.0,0.8166666666666667,0.48417132216014896,0.5333333333333333,0.4823091247672253,0.38333333333333336,6.4798931489919465,0.7136277390644263,-0.5593089633040531,0.27608021459505316,0.2650130710109373,-0.08982482121444058,0.08166546102772543,0.32841520774484323,107.9751304829997,2022_06_05_07_11
7,2020-02-26,2020-04-25,LGBMC,"{'max_depth': 6, 'n_estimators': 480, 'learning_rate': 0.0029247157648893797}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.922509225092251,0.7741935483870969,0.5037593984962406,0.4150943396226415,0.47794117647058826,0.4444444444444444,0.9217877094972067,0.7666666666666667,0.5083798882681564,0.48333333333333334,0.47113594040968343,0.4166666666666667,6.053468324605662,0.8088974023899631,-0.6556757867412006,0.05560400423258827,0.11213845101584674,-0.4667773448844077,0.3055378833125282,-0.28957802224421236,110.37193263400059,2022_06_05_07_11
8,2020-04-26,2020-06-24,LGBMC,"{'max_depth': 7, 'n_estimators': 658, 'learning_rate': 0.006218696060441333}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'utxo-count_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.9892086330935251,0.6769230769230768,0.5266903914590747,0.4545454545454545,0.47101449275362317,0.5070422535211268,0.9888268156424581,0.65,0.5046554934823091,0.4,0.45623836126629425,0.4166666666666667,7.295188561081453,0.6128633884070638,0.49690557971823424,0.14004034887132732,-0.4744558619890462,-0.030379171771317104,0.16165566149538435,0.2593480500405594,108.24054318000071,2022_06_05_07_11
9,2020-06-25,2020-08-23,LGBMC,"{'max_depth': 6, 'n_estimators': 960, 'learning_rate': 0.028661827852275997}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.7999999999999999,0.5380530973451327,0.5757575757575757,0.48763250883392223,0.41791044776119407,1.0,0.7833333333333333,0.5139664804469274,0.5333333333333333,0.45996275605214154,0.35,7.417493886102999,0.48977325177828845,0.10587874209511661,0.2136418848605004,-0.011876266651940526,-0.0063978979293448646,0.9021666192718136,0.1730208032527969,107.106937732,2022_06_05_07_11
10,2020-08-24,2020-10-22,LGBMC,"{'max_depth': 5, 'n_estimators': 805, 'learning_rate': 0.001773525527295996}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.9377162629757786,0.8857142857142858,0.5519591141396935,0.46875000000000006,0.48873483535528595,0.5,0.9329608938547486,0.8666666666666667,0.5102420856610801,0.43333333333333335,0.4506517690875233,0.4,6.9542593892725275,0.4888439873040351,0.06315530175966799,-0.06258746113353908,0.09077044093463194,0.00153856621635029,1.1053217773510475,0.034344999159422684,112.92091483000058,2022_06_05_07_11
