CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-05,2019-05-03,LGBMC,"{'max_depth': 5, 'n_estimators': 412, 'learning_rate': 0.06639578105222049}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BNB_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1']",3,2,f1,480,60,60,1.0,0.7179487179487181,0.47191011235955055,0.6410256410256411,0.5045703839122486,0.7058823529411765,1.0,0.6333333333333333,0.47289719626168225,0.5333333333333333,0.4934579439252336,0.5833333333333334,15.777926860684147,0.9097736524877078,-0.7406928916111131,0.6473341669060613,0.2927396099065156,0.7190399773680678,-0.30829031448055666,0.9569083733993224,119.38155396300044,2022_06_05_07_57
2,2019-05-04,2019-07-02,LGBMC,"{'max_depth': 6, 'n_estimators': 596, 'learning_rate': 0.001238365001584209}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.891566265060241,0.7674418604651163,0.5171102661596958,0.5897435897435898,0.5251798561151079,0.7209302325581395,0.8822429906542056,0.6666666666666666,0.525233644859813,0.4666666666666667,0.5065420560747663,0.6,11.573907661306045,2.38609984477619,0.6601001716095674,0.7244967652569194,0.17223974233049155,1.6432613486182088,-0.8598000214570334,2.4927863991077963,123.21019921300012,2022_06_05_07_57
3,2019-07-03,2019-08-31,LGBMC,"{'max_depth': 7, 'n_estimators': 81, 'learning_rate': 0.0030636572989125653}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.8491803278688523,0.6666666666666667,0.5101663585951941,0.5846153846153848,0.5285714285714286,0.4642857142857143,0.8280373831775701,0.6333333333333333,0.5046728971962616,0.55,0.5065420560747663,0.5,9.761167863395318,0.41614320492034373,-0.5555857509220843,-0.08064029938981143,0.08459310985625201,-0.0050596218463017095,-0.6746292262965898,-0.5116139380569198,109.25572694200036,2022_06_05_07_57
4,2019-09-01,2019-10-30,LGBMC,"{'max_depth': 5, 'n_estimators': 321, 'learning_rate': 0.0008957858304126637}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.8333333333333333,0.6849315068493151,0.4946619217081851,0.4482758620689655,0.5287769784172662,0.35294117647058826,0.8130841121495327,0.6166666666666667,0.4691588785046729,0.4666666666666667,0.5102803738317757,0.45,10.021082407333566,0.6701579340699375,-0.3997773016286512,-0.20524356349369022,0.9439185725216515,-0.11417680220778514,0.34274972439182605,-0.5825896849029384,112.29561706200002,2022_06_05_07_57
5,2019-10-31,2019-12-29,LGBMC,"{'max_depth': 7, 'n_estimators': 84, 'learning_rate': 0.03682534589946621}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['mvrv_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.9601449275362319,0.5666666666666667,0.510091743119266,0.3396226415094339,0.5191956124314442,0.2727272727272727,0.9588785046728971,0.5666666666666667,0.5009345794392523,0.4166666666666667,0.508411214953271,0.4666666666666667,11.686869454331266,-0.25649198430621567,0.1812710903628023,-0.5243419968257523,1.110679215464062,-0.44859260406591517,-0.29531325479200987,-0.44584372289784824,112.72710166999968,2022_06_05_07_57
6,2019-12-30,2020-02-27,LGBMC,"{'max_depth': 5, 'n_estimators': 887, 'learning_rate': 0.0007686833867315099}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.8042704626334519,0.7,0.500907441016334,0.5230769230769231,0.5092936802973977,0.5507246376811593,0.794392523364486,0.6,0.48598130841121495,0.48333333333333334,0.5065420560747663,0.48333333333333334,8.881404364237106,0.9896818836775179,0.06386470999394867,0.5198388625978438,1.3298150759071863,0.2131577375245275,0.234207484913167,0.8971194852287532,101.62750663000043,2022_06_05_07_57
7,2020-02-28,2020-04-27,LGBMC,"{'max_depth': 8, 'n_estimators': 14, 'learning_rate': 0.00019661232398023276}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['mvrv_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'ETC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.6741016109045849,0.7234042553191489,0.4699248120300752,0.5074626865671642,0.4963235294117647,0.5538461538461539,0.508411214953271,0.5666666666666667,0.47289719626168225,0.45,0.48785046728971965,0.5166666666666667,1.1629442370577578,-0.593957575323584,0.6242676941060878,-1.0342807565774859,1.3560888141096648,-0.015745090919994098,1.072810545447501,-0.9411951626116739,88.83523297099964,2022_06_05_07_57
8,2020-04-28,2020-06-26,LGBMC,"{'max_depth': 10, 'n_estimators': 290, 'learning_rate': 0.008552819696974464}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['mvrv_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XLM_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'XMR_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.9194991055456172,0.7466666666666666,0.4869888475836431,0.47619047619047616,0.5127272727272727,0.611111111111111,0.9158878504672897,0.6833333333333333,0.48411214953271026,0.45,0.49906542056074765,0.5333333333333333,12.104805972526934,1.1490956607010663,0.38503775654513284,0.14868506841134987,1.5283312843790569,0.25958805170767363,0.3238173489745222,0.8347571023859075,79.55691967999883,2022_06_05_07_57
9,2020-06-27,2020-08-25,LGBMC,"{'max_depth': 5, 'n_estimators': 443, 'learning_rate': 0.08922231303643623}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ETC_Price_LogReturn', 'gbp_usd_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1']",3,2,f1,480,60,60,1.0,0.5588235294117646,0.5451263537906138,0.5588235294117646,0.535405872193437,0.4857142857142857,1.0,0.5,0.5289719626168224,0.5,0.497196261682243,0.4,13.74958695040487,0.5843176919346131,2.4901748078392334,0.4829739945538556,1.9395505225897036,0.40424447055315227,2.675614946590411,0.644581163894463,88.00737499699972,2022_06_05_07_57
10,2020-08-26,2020-10-24,LGBMC,"{'max_depth': 8, 'n_estimators': 625, 'learning_rate': 0.00028773699891853467}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'LTC_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.7824897400820793,0.7764705882352941,0.5133689839572192,0.6461538461538462,0.5540540540540541,0.5428571428571428,0.702803738317757,0.6833333333333333,0.4897196261682243,0.6166666666666667,0.5065420560747663,0.4666666666666667,8.902415650671436,0.8144877579369343,1.621974772862334,0.3183310291403654,2.682152239923864,0.11699859702060067,3.370611005300546,0.005802126289406573,87.18399287300053,2022_06_05_07_57
