CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-05,2019-05-03,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 74, 'num_unit_hidden': 19, 'activation': 'tanh', 'dropout_rate': 0.24742145093980975, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 28}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BNB_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.7956204379562044,0.7407407407407408,0.5207956600361663,0.5405405405405406,0.5045703839122486,0.7058823529411765,0.7906542056074767,0.65,0.5046728971962616,0.43333333333333335,0.4934579439252336,0.5833333333333334,10.805765517001506,0.9630531777616156,0.5792044419058193,0.4033263242543086,0.2927396099065156,0.7190399773680678,-0.30829031448055666,0.9569083733993224,267.838528527,2021_06_08_14_28
2,2019-05-04,2019-07-02,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 46, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.29294968942521527, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 24}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.7763864042933811,0.7619047619047619,0.5301645338208409,0.611111111111111,0.5251798561151079,0.7209302325581395,0.7663551401869159,0.6666666666666666,0.5196261682242991,0.5333333333333333,0.5065420560747663,0.6,9.2621489962448,2.256078208706379,0.35258881692842614,1.2058907091875035,0.17223974233049155,1.6432613486182088,-0.8598000214570334,2.4927863991077963,260.43395855899985,2021_06_08_14_28
3,2019-07-03,2019-08-31,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 49, 'num_unit_hidden': 21, 'activation': 'tanh', 'dropout_rate': 0.2918943376810642, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 20}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.776595744680851,0.7586206896551724,0.5638297872340425,0.4727272727272727,0.5285714285714286,0.4642857142857143,0.7644859813084112,0.7666666666666667,0.5401869158878505,0.5166666666666667,0.5065420560747663,0.5,8.937956540578625,0.8917227103144736,1.0379705276208853,0.13093394439248307,0.08459310985625201,-0.0050596218463017095,-0.6746292262965898,-0.5116139380569198,257.6172237349999,2021_06_08_14_28
4,2019-09-01,2019-10-30,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 70, 'num_unit_hidden': 23, 'activation': 'tanh', 'dropout_rate': 0.3667872337857682, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 26}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.7807486631016043,0.6567164179104479,0.535262206148282,0.5517241379310345,0.5287769784172662,0.35294117647058826,0.7700934579439253,0.6166666666666667,0.5196261682242991,0.5666666666666667,0.5102803738317757,0.45,9.093730758126947,0.7276642144124938,0.0544480685665345,0.738315055221161,0.9439185725216515,-0.11417680220778514,0.34274972439182605,-0.5825896849029384,259.1928042039999,2021_06_08_14_28
5,2019-10-31,2019-12-29,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 115, 'num_unit_hidden': 14, 'activation': 'tanh', 'dropout_rate': 0.33260550502413694, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 20}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['mvrv_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.7586206896551724,0.40816326530612246,0.5193370165745856,0.4727272727272727,0.5191956124314442,0.2727272727272727,0.7514018691588785,0.5166666666666667,0.5121495327102804,0.5166666666666667,0.508411214953271,0.4666666666666667,8.70207540050934,-0.21496627912776844,-0.8539227163830105,-0.25053482557478723,1.110679215464062,-0.44859260406591517,-0.29531325479200987,-0.44584372289784824,260.45046026900013,2021_06_08_14_28
6,2019-12-30,2020-02-27,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 55, 'num_unit_hidden': 21, 'activation': 'tanh', 'dropout_rate': 0.3994798172861366, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 19}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.7222222222222222,0.7368421052631577,0.5225563909774436,0.6363636363636364,0.5092936802973977,0.5507246376811593,0.719626168224299,0.6666666666666666,0.525233644859813,0.6,0.5065420560747663,0.48333333333333334,7.879043461573316,0.9722468047186297,-0.43676483579082337,0.5267982881767459,1.3298150759071863,0.2131577375245275,0.234207484913167,0.8971194852287532,259.60730266300016,2021_06_08_14_28
7,2020-02-28,2020-04-27,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 118, 'num_unit_hidden': 20, 'activation': 'tanh', 'dropout_rate': 0.25311598667478397, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 28}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['mvrv_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'ETC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.6788990825688074,0.6865671641791046,0.5257142857142857,0.5970149253731343,0.4963235294117647,0.5538461538461539,0.6728971962616822,0.65,0.5345794392523364,0.55,0.48785046728971965,0.5166666666666667,7.101706008678706,0.970069558865637,2.19471553146613,0.04201948359921559,1.3560888141096648,-0.015745090919994098,1.072810545447501,-0.9411951626116739,255.60938903299984,2021_06_08_14_28
8,2020-04-28,2020-06-26,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 118, 'num_unit_hidden': 15, 'activation': 'tanh', 'dropout_rate': 0.3473632524806309, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 27}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['mvrv_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XLM_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'XMR_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.6889279437609842,0.6388888888888888,0.45778611632270166,0.6,0.5127272727272727,0.611111111111111,0.6691588785046729,0.5666666666666667,0.45981308411214955,0.5333333333333333,0.49906542056074765,0.5333333333333333,7.587229562002339,0.6743317754667402,0.22141374768762212,0.49799193801310615,1.5283312843790569,0.25958805170767363,0.3238173489745222,0.8347571023859075,250.1184422199999,2021_06_08_14_28
9,2020-06-27,2020-08-25,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 38, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.3994662799564899, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 19}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ETC_Price_LogReturn', 'gbp_usd_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.7024221453287197,0.7631578947368421,0.5673249551166966,0.5074626865671641,0.535405872193437,0.4857142857142857,0.6785046728971963,0.7,0.5495327102803739,0.45,0.497196261682243,0.4,8.828238607726995,0.7966407704884144,1.6989315945118086,0.4505544021533332,1.9395505225897036,0.40424447055315227,2.675614946590411,0.644581163894463,251.36546610799996,2021_06_08_14_28
10,2020-08-26,2020-10-24,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 47, 'num_unit_hidden': 26, 'activation': 'tanh', 'dropout_rate': 0.2658342682040541, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 13}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'LTC_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1']",3,2,f1,480,60,60,0.7133333333333333,0.7297297297297298,0.5185185185185185,0.5454545454545454,0.5540540540540541,0.5428571428571428,0.6785046728971963,0.6666666666666666,0.514018691588785,0.5,0.5065420560747663,0.4666666666666667,9.189882266537758,0.7068049311097102,1.0469611032676536,0.09223485206599946,2.682152239923864,0.11699859702060067,3.370611005300546,0.005802126289406573,252.96439677199987,2021_06_08_14_28
