CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-03,2019-05-01,RFC,"{'max_depth': 9, 'n_estimators': 286}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'utxo-count_LogReturn_lag1', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'BNB_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.6944444444444444,0.5027932960893855,0.44067796610169496,0.49097472924187724,0.5070422535211268,1.0,0.6333333333333333,0.5027932960893855,0.45,0.4748603351955307,0.4166666666666667,8.517284914669148,0.45122736969047494,-0.472024544540238,-0.0002715945413047649,0.2015992336311836,0.17429600246166643,-0.11764569101286959,0.3120910373307062,151.74911678999888,2021_06_08_15_02
2,2019-05-02,2019-06-30,RFC,"{'max_depth': 10, 'n_estimators': 9}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.9841269841269842,0.8780487804878048,0.5390070921985815,0.6363636363636364,0.4794275491949911,0.7407407407407408,0.9832402234636871,0.8333333333333334,0.515828677839851,0.6,0.4581005586592179,0.65,7.6601190495480065,0.9780531112315618,0.00025393120980510275,0.6635077918432835,0.04234167265055078,0.5624952004780504,-0.3503753640291123,0.8552619251104012,148.5891844960006,2021_06_08_15_02
3,2019-07-01,2019-08-29,RFC,"{'max_depth': 3, 'n_estimators': 39}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.8268551236749117,0.8125,0.4870848708487085,0.5846153846153845,0.4929078014184397,0.4827586206896552,0.8175046554934823,0.8,0.4823091247672253,0.55,0.46741154562383613,0.5,5.739894167600577,0.8001868782661177,0.16050812206262322,-0.06108447167761888,-0.3399825979671771,0.13197312477847412,-0.26892865475146266,-0.1959743540545542,148.88926492599967,2021_06_08_15_02
4,2019-08-30,2019-10-28,RFC,"{'max_depth': 8, 'n_estimators': 625}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.9964664310954063,0.6774193548387097,0.5573192239858906,0.5714285714285714,0.4929078014184397,0.4489795918367347,0.9962756052141527,0.6666666666666666,0.5325884543761639,0.6,0.46741154562383613,0.55,6.978960600610948,0.468645520565536,0.6577184978240442,0.023216965904753195,0.10798868731613709,0.1264565370408608,0.0869796534331666,-0.09394179881355846,148.8064143270003,2021_06_08_15_02
5,2019-10-29,2019-12-27,RFC,"{'max_depth': 10, 'n_estimators': 997}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'EOS_Price_LogReturn', 'NEO_Price_LogReturn', 'ETC_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.576923076923077,0.46880907372400754,0.5714285714285715,0.49364791288566245,0.25,1.0,0.6333333333333333,0.4767225325884544,0.6,0.48044692737430167,0.4,6.591807283019566,0.13077506237663172,-0.32435751341308716,-0.022943419976332535,0.3886208619406819,-0.3110711880249095,-0.011739733863313617,-0.2525820148223197,143.55232024400175,2021_06_08_15_02
6,2019-12-28,2020-02-25,RFC,"{'max_depth': 7, 'n_estimators': 14}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.9682242990654205,0.7714285714285715,0.48428835489833644,0.5671641791044776,0.483271375464684,0.46376811594202894,0.9683426443202979,0.7333333333333333,0.48044692737430167,0.5166666666666667,0.4823091247672253,0.38333333333333336,6.313610292422856,0.5724480957888076,-0.3190733589806971,0.1868653612423934,0.2650130710109373,-0.08982482121444058,0.08166546102772543,0.32841520774484323,140.5502656059998,2021_06_08_15_02
7,2020-02-26,2020-04-25,RFC,"{'max_depth': 9, 'n_estimators': 58}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.996309963099631,0.7619047619047619,0.5064695009242144,0.4262295081967213,0.47794117647058826,0.4444444444444444,0.9962756052141527,0.75,0.5027932960893855,0.4166666666666667,0.47113594040968343,0.4166666666666667,6.527351538490063,0.8095756626675925,0.6245934695344104,-0.11266496260918757,0.11213845101584674,-0.4667773448844077,0.3055378833125282,-0.28957802224421236,140.8821245529998,2021_06_08_15_02
8,2020-04-26,2020-06-24,RFC,"{'max_depth': 7, 'n_estimators': 616}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'utxo-count_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.9820143884892086,0.6388888888888888,0.5045045045045046,0.47619047619047616,0.47101449275362317,0.5070422535211268,0.9813780260707635,0.5666666666666667,0.48789571694599626,0.45,0.45623836126629425,0.4166666666666667,7.308244137699765,0.29167184647518063,-0.15498470789744623,-0.02785622775181018,-0.4744558619890462,-0.030379171771317104,0.16165566149538435,0.2593480500405594,139.2691404289999,2021_06_08_15_02
9,2020-06-25,2020-08-23,RFC,"{'max_depth': 7, 'n_estimators': 14}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.9565217391304347,0.7714285714285715,0.5304659498207885,0.5,0.48763250883392223,0.41791044776119407,0.9534450651769087,0.7333333333333333,0.5121042830540037,0.4666666666666667,0.45996275605214154,0.35,7.191397734355256,0.4513170296896991,0.25763735080725425,0.1284689236878851,-0.011876266651940526,-0.0063978979293448646,0.9021666192718136,0.1730208032527969,141.84687408799982,2021_06_08_15_02
10,2020-08-24,2020-10-22,RFC,"{'max_depth': 10, 'n_estimators': 9}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.9845626072041166,0.7941176470588235,0.5100182149362478,0.4666666666666666,0.48873483535528595,0.5,0.9832402234636871,0.7666666666666667,0.49906890130353815,0.4666666666666667,0.4506517690875233,0.4,7.402341323084896,0.3523751785728866,0.9236543628214484,0.08877553669590021,0.09077044093463194,0.00153856621635029,1.1053217773510475,0.034344999159422684,142.07460244499998,2021_06_08_15_02
