CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-03,2019-05-01,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 113, 'num_unit_hidden': 25, 'activation': 'tanh', 'dropout_rate': 0.39181069582775496, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 15}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'utxo-count_LogReturn_lag1', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'BNB_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.8072727272727271,0.6567164179104478,0.5276292335115865,0.523076923076923,0.49097472924187724,0.5070422535211268,0.8026070763500931,0.6166666666666667,0.5065176908752328,0.48333333333333334,0.4748603351955307,0.4166666666666667,6.344799228693761,0.42625507554610564,0.5681319064486701,0.20068778613650196,0.2015992336311836,0.17429600246166643,-0.11764569101286959,0.3120910373307062,373.3237125190001,2021_06_08_14_48
2,2019-05-02,2019-06-30,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 92, 'num_unit_hidden': 21, 'activation': 'tanh', 'dropout_rate': 0.27199345811041076, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 25}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.8345323741007195,0.8571428571428571,0.4721189591078067,0.38095238095238093,0.4794275491949911,0.7407407407407408,0.8286778398510242,0.8166666666666667,0.47113594040968343,0.35,0.4581005586592179,0.65,6.463810209971319,1.2602384512589229,-0.6471619885789366,0.13146014187335986,0.04234167265055078,0.5624952004780504,-0.3503753640291123,0.8552619251104012,372.9853415969999,2021_06_08_14_48
3,2019-07-01,2019-08-29,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 64, 'num_unit_hidden': 15, 'activation': 'tanh', 'dropout_rate': 0.24590790598071133, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 21}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.8454706927175842,0.7796610169491527,0.4810606060606061,0.45161290322580644,0.4929078014184397,0.4827586206896552,0.8379888268156425,0.7833333333333333,0.4897579143389199,0.43333333333333335,0.46741154562383613,0.5,6.362635817714187,0.7762481901222475,-0.6932843445668624,-0.10070057062554838,-0.3399825979671771,0.13197312477847412,-0.26892865475146266,-0.1959743540545542,346.6351508380001,2021_06_08_14_48
4,2019-08-30,2019-10-28,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 33, 'num_unit_hidden': 20, 'activation': 'tanh', 'dropout_rate': 0.21275206955319995, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 30}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.8380281690140846,0.5964912280701754,0.5088339222614839,0.6071428571428571,0.4929078014184397,0.4489795918367347,0.8286778398510242,0.6166666666666667,0.4823091247672253,0.6333333333333333,0.46741154562383613,0.55,5.981536909137597,0.40758609181700756,-0.10359222960632586,0.15553428125490143,0.10798868731613709,0.1264565370408608,0.0869796534331666,-0.09394179881355846,344.2736054070001,2021_06_08_14_48
5,2019-10-29,2019-12-27,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 47, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.3414892797220078, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 11}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'EOS_Price_LogReturn', 'NEO_Price_LogReturn', 'ETC_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.7477638640429339,0.5882352941176471,0.5143884892086331,0.4666666666666666,0.49364791288566245,0.25,0.7374301675977654,0.65,0.4972067039106145,0.4666666666666667,0.48044692737430167,0.4,4.724325017800332,0.06359815760414023,-0.3880838013837682,-0.23431105734333002,0.3886208619406819,-0.3110711880249095,-0.011739733863313617,-0.2525820148223197,343.86432144699984,2021_06_08_14_48
6,2019-12-28,2020-02-25,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 104, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.3577812031673025, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 30}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.8220183486238533,0.8888888888888888,0.483271375464684,0.5333333333333333,0.483271375464684,0.46376811594202894,0.819366852886406,0.8666666666666667,0.4823091247672253,0.5333333333333333,0.4823091247672253,0.38333333333333336,5.445794674275749,0.7087936116528706,-0.6839928125125496,0.20034746766188327,0.2650130710109373,-0.08982482121444058,0.08166546102772543,0.32841520774484323,345.61483634000024,2021_06_08_14_48
7,2020-02-26,2020-04-25,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 55, 'num_unit_hidden': 21, 'activation': 'tanh', 'dropout_rate': 0.3994798172861366, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 19}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.8022388059701493,0.7936507936507936,0.5092936802973979,0.47457627118644063,0.47794117647058826,0.4444444444444444,0.8026070763500931,0.7833333333333333,0.5083798882681564,0.48333333333333334,0.47113594040968343,0.4166666666666667,5.399324084849134,0.983068453974127,0.3627544218370957,-0.08048969200705791,0.11213845101584674,-0.4667773448844077,0.3055378833125282,-0.28957802224421236,339.090782709,2021_06_08_14_48
8,2020-04-26,2020-06-24,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 61, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.38340817512420083, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 16}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'utxo-count_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.8115942028985508,0.625,0.5082872928176796,0.48387096774193544,0.47101449275362317,0.5070422535211268,0.8063314711359404,0.6,0.5027932960893855,0.4666666666666667,0.45623836126629425,0.4166666666666667,6.2005513689469804,0.516661670011878,-0.2955063558662161,0.1322824456834848,-0.4744558619890462,-0.030379171771317104,0.16165566149538435,0.2593480500405594,334.9650180910003,2021_06_08_14_48
9,2020-06-25,2020-08-23,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 46, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.29294968942521527, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 24}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.7922535211267604,0.7945205479452054,0.5276752767527675,0.625,0.48763250883392223,0.41791044776119407,0.7802607076350093,0.75,0.5232774674115456,0.6,0.45996275605214154,0.35,6.150129456039053,0.47107554315774536,0.04989565842243948,0.27115161718692704,-0.011876266651940526,-0.0063978979293448646,0.9021666192718136,0.1730208032527969,337.7637625489997,2021_06_08_14_48
10,2020-08-24,2020-10-22,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 104, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.3577812031673025, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 30}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.8466898954703832,0.7837837837837838,0.5046382189239331,0.6666666666666666,0.48873483535528595,0.5,0.8361266294227188,0.7333333333333333,0.5027932960893855,0.6166666666666667,0.4506517690875233,0.4,6.675925849345909,0.4003836201680162,0.17129349157759677,0.21077741288930696,0.09077044093463194,0.00153856621635029,1.1053217773510475,0.034344999159422684,341.3454526810001,2021_06_08_14_48
