CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-03,2019-05-01,Logistic,"{'solver': 'lbfgs', 'C': 0.010603981298565752}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'utxo-count_LogReturn_lag1', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'BNB_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.7676056338028169,0.6571428571428571,0.48175182481751827,0.4411764705882353,0.49097472924187724,0.5070422535211268,0.7541899441340782,0.6,0.47113594040968343,0.36666666666666664,0.4748603351955307,0.4166666666666667,6.030033040523408,0.38209724158788916,-1.2012415697793166,-0.04251408965663117,0.2015992336311836,0.17429600246166643,-0.11764569101286959,0.3120910373307062,50.29489921499999,2021_06_08_12_54
2,2019-05-02,2019-06-30,Logistic,"{'solver': 'lbfgs', 'C': 0.004124227683115753}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'WAVES_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.760942760942761,0.8536585365853658,0.48324514991181655,0.4923076923076923,0.4794275491949911,0.7407407407407408,0.7355679702048417,0.8,0.4543761638733706,0.45,0.4581005586592179,0.65,5.18309245024947,1.1436372293840122,-0.4329330344695439,0.13335767325034986,0.04234167265055078,0.5624952004780504,-0.3503753640291123,0.8552619251104012,49.65881362399978,2021_06_08_12_54
3,2019-07-01,2019-08-29,Logistic,"{'solver': 'lbfgs', 'C': 0.0013921363914737785}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.7741935483870968,0.8253968253968255,0.5345454545454545,0.41379310344827586,0.4929078014184397,0.4827586206896552,0.7392923649906891,0.8166666666666667,0.5232774674115456,0.43333333333333335,0.46741154562383613,0.5,5.043419012940737,0.7747401058609302,0.27208259271403534,-0.448641076444078,-0.3399825979671771,0.13197312477847412,-0.26892865475146266,-0.1959743540545542,49.58921481200014,2021_06_08_12_54
4,2019-08-30,2019-10-28,Logistic,"{'solver': 'lbfgs', 'C': 0.0010365605953257927}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.762987012987013,0.6666666666666666,0.4835164835164835,0.4516129032258065,0.4929078014184397,0.4489795918367347,0.7281191806331471,0.6166666666666667,0.4748603351955307,0.43333333333333335,0.46741154562383613,0.55,4.771229941728469,0.41714263199101254,-0.739988810128839,-0.08771749910821569,0.10798868731613709,0.1264565370408608,0.0869796534331666,-0.09394179881355846,47.415338820000215,2021_06_08_12_54
5,2019-10-29,2019-12-27,Logistic,"{'solver': 'liblinear', 'C': 0.0017196282743117538}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'EOS_Price_LogReturn', 'NEO_Price_LogReturn', 'ETC_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.743859649122807,0.5357142857142857,0.47727272727272724,0.5357142857142857,0.49364791288566245,0.25,0.7281191806331471,0.5666666666666667,0.4860335195530726,0.5666666666666667,0.48044692737430167,0.4,4.5630833156751365,0.01034002887951857,-0.10380026997777136,-0.09437951870084227,0.3886208619406819,-0.3110711880249095,-0.011739733863313617,-0.2525820148223197,47.17746305200035,2021_06_08_12_54
6,2019-12-28,2020-02-25,Logistic,"{'solver': 'liblinear', 'C': 0.8544113575113483}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.7824497257769654,0.8571428571428571,0.48484848484848486,0.619718309859155,0.483271375464684,0.46376811594202894,0.7783985102420856,0.8333333333333334,0.4934823091247672,0.55,0.4823091247672253,0.38333333333333336,5.179743587203625,0.6530009623967139,-1.0744654099789521,0.30231143090886015,0.2650130710109373,-0.08982482121444058,0.08166546102772543,0.32841520774484323,45.857792419999896,2021_06_08_12_54
7,2020-02-26,2020-04-25,Logistic,"{'solver': 'lbfgs', 'C': 0.012196787141390142}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'XRP_Volume_LogReturn_lag2', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.7754385964912279,0.7936507936507936,0.5276752767527675,0.3636363636363636,0.47794117647058826,0.4444444444444444,0.7616387337057728,0.7833333333333333,0.5232774674115456,0.3,0.47113594040968343,0.4166666666666667,4.990683099905919,0.846944813271028,0.8680663620393023,-0.8341824288087718,0.11213845101584674,-0.4667773448844077,0.3055378833125282,-0.28957802224421236,46.89396091100025,2021_06_08_12_54
8,2020-04-26,2020-06-24,Logistic,"{'solver': 'lbfgs', 'C': 0.030636572989125633}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'utxo-count_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'XLM_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'IOTA_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.7902097902097902,0.634920634920635,0.5269016697588126,0.647887323943662,0.47101449275362317,0.5070422535211268,0.776536312849162,0.6166666666666667,0.5251396648044693,0.5833333333333334,0.45623836126629425,0.4166666666666667,5.846005229945389,0.45253005163602467,0.4034627908076178,0.24145567617333796,-0.4744558619890462,-0.030379171771317104,0.16165566149538435,0.2593480500405594,44.19327328899999,2021_06_08_12_54
9,2020-06-25,2020-08-23,Logistic,"{'solver': 'lbfgs', 'C': 0.001966123239802328}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'XRP_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'XEM_Price_LogReturn', 'NEO_Price_LogReturn', 'ZEC_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.7476340694006309,0.75,0.5,0.5625,0.48763250883392223,0.41791044776119407,0.702048417132216,0.6666666666666666,0.4934823091247672,0.5333333333333333,0.45996275605214154,0.35,5.036728136051613,0.3892090454572532,-0.5441621457767116,0.06901653121333773,-0.011876266651940526,-0.0063978979293448646,0.9021666192718136,0.1730208032527969,47.57939653499943,2021_06_08_12_54
10,2020-08-24,2020-10-22,Logistic,"{'solver': 'liblinear', 'C': 0.0014217449619428114}",BlockchainAltcoinMacro,True,BTC_Price_LogReturn_binary,"['BTC_Price_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_Price_LogReturn', 'LTC_Price_LogReturn', 'BCH_Price_LogReturn', 'BNB_Price_LogReturn', 'EOS_Price_LogReturn', 'XMR_Price_LogReturn', 'NEO_Price_LogReturn', 'ETH_Price_LogReturn_lag1', 'XRP_Price_LogReturn_lag1', 'LTC_Price_LogReturn_lag1', 'BCH_Price_LogReturn_lag1', 'XLM_Price_LogReturn_lag1', 'EOS_Price_LogReturn_lag1', 'XMR_Price_LogReturn_lag1', 'XEM_Price_LogReturn_lag1', 'NEO_Price_LogReturn_lag1', 'IOTA_Price_LogReturn_lag1', 'ZEC_Price_LogReturn_lag1', 'ETC_Price_LogReturn_lag1', 'WAVES_Price_LogReturn_lag1']",1,2,f1,480,60,60,0.7483443708609272,0.6666666666666666,0.4884135472370767,0.537313432835821,0.48873483535528595,0.5,0.7169459962756052,0.6333333333333333,0.4655493482309125,0.48333333333333334,0.4506517690875233,0.4,5.3649757418969095,0.3244561384798583,0.38909967481473196,0.03283503345058669,0.09077044093463194,0.00153856621635029,1.1053217773510475,0.034344999159422684,48.269380941000236,2021_06_08_12_54
