Timestamp,nvts
2018-03-20 17:40:22,7.69204552006119
2018-03-21 09:47:07,7.88881036740267
2018-03-22 04:23:33,8.0163430200603
2018-03-22 22:18:29,7.70986636765124
2018-03-23 18:31:01,7.7726693477485
2018-03-24 10:32:49,8.0705890713531
2018-03-25 04:21:40,7.7957009023514
2018-03-25 23:08:35,7.75374824277027
2018-03-26 17:10:01,7.48437523544984
2018-03-27 10:35:35,7.40807984900636
2018-03-28 02:53:41,7.39445547039171
2018-03-28 22:48:04,7.53300388932844
2018-03-29 15:54:26,7.14285201610797
2018-03-30 07:22:35,6.83918152442478
2018-03-31 00:33:58,6.73911362655566
2018-03-31 20:59:35,7.03916315508755
2018-04-01 12:53:06,6.72375930429806
2018-04-02 05:57:50,6.96857521580049
2018-04-02 21:07:13,7.09070443208091
2018-04-03 13:40:22,7.59707032085868
2018-04-04 07:43:16,7.7325275458267
2018-04-05 00:00:46,7.25924611466872
2018-04-05 17:09:20,7.29696161277892
2018-04-06 10:36:00,7.28302569022898
2018-04-07 02:43:57,7.74927298681061
2018-04-07 17:23:17,8.13344156142957
2018-04-08 09:56:32,8.23713427764499
2018-04-09 02:28:12,8.61278380055363
2018-04-09 18:46:32,8.24721318776921
2018-04-10 12:18:34,8.41660894840879
2018-04-11 03:33:24,8.64877989929217
2018-04-11 20:06:46,8.88017160284009
2018-04-12 12:17:30,10.1008612650624
2018-04-13 04:35:07,10.2255098211144
2018-04-13 21:30:32,10.3896720916913
2018-04-14 11:47:36,10.5125875976012
2018-04-15 06:31:27,10.7844683160017
2018-04-15 23:50:19,11.1917048389422
2018-04-16 17:31:20,10.8210183567022
2018-04-17 10:28:05,11.248613602078
2018-04-18 02:30:59,11.0894134750398
2018-04-18 18:19:34,11.4473088800307
2018-04-19 09:26:04,11.6432736020211
2018-04-19 23:54:49,11.8726345004731
2018-04-20 16:38:55,12.2753266741022
2018-04-21 11:34:57,12.7258746725464
2018-04-22 04:34:44,12.9017671128601
2018-04-22 20:04:38,13.0328965840625
2018-04-23 12:34:39,13.1999134036112
2018-04-24 06:27:29,13.7778365466229
2018-04-24 22:25:24,14.1100774598948
2018-04-25 18:50:52,13.4633697164167
2018-04-26 11:55:54,13.155101427695
2018-04-27 08:24:34,13.8285529861266
