Timestamp,mvrv
2018-03-20 17:40:22,1.66321438076519
2018-03-21 09:47:07,1.68814854080921
2018-03-22 04:23:33,1.70001910309653
2018-03-22 22:18:29,1.62515198583556
2018-03-23 18:31:01,1.62827836818014
2018-03-24 10:32:49,1.67863047353167
2018-03-25 04:21:40,1.61046312179888
2018-03-25 23:08:35,1.59229864883576
2018-03-26 17:10:01,1.52788375924181
2018-03-27 10:35:35,1.50004358133871
2018-03-28 02:53:41,1.48163434162434
2018-03-28 22:48:04,1.49329151029649
2018-03-29 15:54:26,1.40500904997655
2018-03-30 07:22:35,1.33426843242091
2018-03-31 00:33:58,1.3029407840665
2018-03-31 20:59:35,1.3486601707877
2018-04-01 12:53:06,1.28052856786334
2018-04-02 05:57:50,1.31729566261983
2018-04-02 21:07:13,1.32972807492718
2018-04-03 13:40:22,1.40985560354713
2018-04-04 07:43:16,1.41011741305928
2018-04-05 00:00:46,1.30170851325439
2018-04-05 17:09:20,1.29075406362386
2018-04-06 10:36:00,1.26521647039428
2018-04-07 02:43:57,1.31950186397464
2018-04-07 17:23:17,1.35563088710743
2018-04-08 09:56:32,1.34236404207734
2018-04-09 02:28:12,1.37144597960477
2018-04-09 18:46:32,1.29757851588144
2018-04-10 12:18:34,1.30330581347672
2018-04-11 03:33:24,1.32229102126972
2018-04-11 20:06:46,1.3378072616977
2018-04-12 12:17:30,1.50559902466646
2018-04-13 04:35:07,1.51291083004429
2018-04-13 21:30:32,1.52857283947098
2018-04-14 11:47:36,1.53825540674218
2018-04-15 06:31:27,1.56691102709091
2018-04-15 23:50:19,1.61068391313203
2018-04-16 17:31:20,1.53961314150544
2018-04-17 10:28:05,1.57052361283708
2018-04-18 02:30:59,1.53072645194497
2018-04-18 18:19:34,1.56512284978758
2018-04-19 09:26:04,1.57708226638867
2018-04-19 23:54:49,1.58834011142282
2018-04-20 16:38:55,1.62969053484161
2018-04-21 11:34:57,1.67920870105534
2018-04-22 04:34:44,1.69599385444768
2018-04-22 20:04:38,1.70275383899866
2018-04-23 12:34:39,1.70950394817106
2018-04-24 06:27:29,1.77248560371919
2018-04-24 22:25:24,1.81030042933133
2018-04-25 18:50:52,1.72443619612873
2018-04-26 11:55:54,1.684532647149
2018-04-27 08:24:34,1.75998935798222
2018-04-28 03:38:43,1.72209114152527
2018-04-28 22:26:50,1.77004701960215
2018-04-29 13:50:21,1.76350809582715
2018-04-30 07:55:00,1.77177541032501
2018-05-01 00:04:33,1.75848898120141
2018-05-01 16:06:53,1.69327971397856
2018-05-02 09:09:24,1.73490564437092
2018-05-03 04:25:13,1.75033723808477
2018-05-03 20:20:09,1.83382194876962
2018-05-04 13:38:50,1.83729507475769
2018-05-05 09:41:39,1.85779756483682
2018-05-06 01:03:12,1.87599850711148
2018-05-06 20:17:58,1.79055918719481
2018-05-07 14:08:18,1.75414081085648
2018-05-08 07:52:54,1.76297911323908
2018-05-09 01:35:12,1.72799486888264
2018-05-09 18:15:03,1.75750400804564
2018-05-10 10:22:54,1.76312357367989
2018-05-11 04:36:34,1.68307259653517
2018-05-12 00:29:41,1.58899683029514
2018-05-12 16:31:46,1.57739819262496
2018-05-13 08:07:39,1.5967963360587
2018-05-14 02:33:54,1.64189849288963
2018-05-14 22:16:03,1.64479531773051
2018-05-15 15:25:24,1.60135367674359
2018-05-16 07:01:43,1.54627435340058
2018-05-16 21:48:50,1.56308999917353
2018-05-17 15:29:10,1.56282301566524
2018-05-18 12:11:46,1.52039539964624
2018-05-19 06:39:08,1.54532701413123
2018-05-19 22:22:17,1.53943066261671
2018-05-20 15:04:46,1.56356229023391
2018-05-21 09:19:22,1.59695824895732
2018-05-22 00:51:08,1.57373321330667
2018-05-22 17:36:06,1.54316318229492
2018-05-23 10:41:48,1.47440853996828
2018-05-24 02:27:51,1.42483827546348
2018-05-24 20:49:49,1.42239663031294
