Timestamp,total-bitcoins
2018-03-20 00:00:55,16928950
2018-03-20 20:34:04,16930300
2018-03-21 13:31:22,16931650
2018-03-22 07:34:19,16932987.5
2018-03-23 01:13:32,16934325
2018-03-23 21:12:18,16935662.5
2018-03-24 13:14:18,16937012.5
2018-03-25 07:32:20,16938375
2018-03-26 02:09:24,16939712.5
2018-03-26 19:46:50,16941062.5
2018-03-27 13:43:19,16942400
2018-03-28 05:02:14,16943737.5
2018-03-29 01:21:36,16945087.5
2018-03-29 18:04:31,16946450
2018-03-30 09:20:42,16947787.5
2018-03-31 02:45:06,16949125
2018-03-31 23:34:33,16950475
2018-04-01 15:43:13,16951812.5
2018-04-02 08:38:43,16953150
2018-04-03 00:03:13,16954500
2018-04-03 15:48:40,16955850
2018-04-04 10:09:14,16957187.5
2018-04-05 03:00:29,16958537.5
2018-04-05 19:13:39,16959875
2018-04-06 13:40:55,16961212.5
2018-04-07 04:54:17,16962575
2018-04-07 18:41:22,16963912.5
2018-04-08 11:34:09,16965262.5
2018-04-09 03:36:56,16966600
2018-04-09 21:21:50,16967937.5
2018-04-10 13:47:53,16969287.5
2018-04-11 04:33:57,16970637.5
2018-04-11 21:53:03,16971975
2018-04-12 14:28:00,16973325
2018-04-13 05:28:24,16974662.5
2018-04-13 22:40:27,16976000
2018-04-14 14:10:44,16977337.5
2018-04-15 08:41:56,16978687.5
2018-04-16 00:50:05,16980025
2018-04-16 19:32:59,16981362.5
2018-04-17 12:04:49,16982700
2018-04-18 03:49:26,16984050
2018-04-18 19:47:52,16985387.5
2018-04-19 10:43:36,16986725
2018-04-20 01:18:51,16988062.5
2018-04-20 18:12:34,16989400
2018-04-21 12:29:03,16990775
2018-04-22 05:52:04,16992125
2018-04-22 21:00:54,16993462.5
2018-04-23 13:40:43,16994800
2018-04-24 07:46:39,16996137.5
2018-04-24 23:06:12,16997487.5
2018-04-25 19:58:23,16998825
2018-04-26 13:38:50,17000162.5
2018-04-27 09:26:49,17001500
2018-04-28 04:52:50,17002837.5
2018-04-28 23:54:19,17004200
2018-04-29 15:01:53,17005550
2018-04-30 09:17:46,17006887.5
2018-05-01 01:08:02,17008225
2018-05-01 17:05:41,17009562.5
2018-05-02 10:01:37,17010925
2018-05-03 05:01:42,17012262.5
2018-05-03 21:57:41,17013600
2018-05-04 14:46:05,17014950
2018-05-05 10:30:53,17016300
2018-05-06 01:50:05,17017662.5
2018-05-06 21:17:45,17019000
2018-05-07 15:00:59,17020350
2018-05-08 09:17:53,17021687.5
2018-05-09 02:46:13,17023025
2018-05-09 19:19:35,17024387.5
2018-05-10 11:13:22,17025762.5
2018-05-11 05:39:07,17027100
2018-05-12 01:14:47,17028437.5
2018-05-12 16:58:39,17029800
2018-05-13 09:16:41,17031137.5
2018-05-14 05:16:01,17032475
2018-05-14 23:06:19,17033825
2018-05-15 16:10:21,17035162.5
2018-05-16 08:31:40,17036512.5
2018-05-16 22:31:25,17037875
2018-05-17 16:31:42,17039225
2018-05-18 13:27:14,17040562.5
2018-05-19 07:13:05,17041912.5
2018-05-19 22:54:17,17043250
2018-05-20 16:15:46,17044587.5
2018-05-21 10:27:30,17045937.5
2018-05-22 01:34:03,17047287.5
2018-05-22 18:31:11,17048625
2018-05-23 11:48:29,17049962.5
2018-05-24 03:05:06,17051312.5
2018-05-24 21:28:33,17052650
2018-05-25 11:49:17,17053987.5
2018-05-26 03:14:42,17055325
2018-05-26 20:26:35,17056662.5
2018-05-27 11:05:30,17058012.5
2018-05-28 03:17:53,17059362.5
2018-05-28 20:33:20,17060700
2018-05-29 12:02:42,17062050
2018-05-30 07:40:58,17063387.5
2018-05-30 21:26:25,17064725
2018-05-31 12:53:19,17066075
2018-06-01 04:12:51,17067425
2018-06-01 19:32:09,17068762.5
2018-06-02 11:05:30,17070100
2018-06-03 03:42:26,17071450
2018-06-03 19:39:06,17072800
2018-06-04 11:54:14,17074137.5
2018-06-05 00:37:47,17075475
2018-06-05 13:54:03,17076812.5
2018-06-06 07:14:20,17078150
2018-06-07 00:56:49,17079500
2018-06-07 19:08:31,17080837.5
2018-06-08 12:50:14,17082187.5
2018-06-09 07:28:30,17083525
2018-06-10 01:45:49,17084875
2018-06-10 21:20:49,17086225
2018-06-11 16:38:51,17087562.5
2018-06-12 08:58:05,17088900
2018-06-13 03:55:19,17090250
2018-06-13 22:03:46,17091587.5
2018-06-14 13:21:14,17092937.5
2018-06-15 08:51:35,17094300
2018-06-16 01:25:51,17095650
2018-06-16 16:54:22,17096987.5
2018-06-17 06:50:09,17098337.5
2018-06-18 01:16:37,17099687.5
