CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-04,2019-05-02,Logistic,"{'solver': 'liblinear', 'C': 0.2866182785227598}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7490909090909091,0.6933333333333334,0.4801512287334594,0.6666666666666667,0.5054945054945055,0.7058823529411765,0.7420560747663552,0.6166666666666667,0.48598130841121495,0.5833333333333334,0.4953271028037383,0.5833333333333334,9.202559582308593,0.9440538234619247,-0.20415691823984972,0.7708348882467355,0.3020005537129009,0.7097790335616825,-0.335451932979014,0.9634602203518323,52.43461392899917,2021_04_07_12_49
2,2019-05-03,2019-07-01,Logistic,"{'solver': 'liblinear', 'C': 0.013980539734770814}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7576301615798924,0.7906976744186046,0.5537918871252204,0.6582278481012659,0.5261261261261261,0.7209302325581395,0.7476635514018691,0.7,0.5271028037383177,0.55,0.508411214953271,0.6,8.825325351985827,2.455635466774707,0.5648662653499006,1.6391862716918837,0.17223974233049155,1.8000289784497028,-0.935416120556793,2.436315478808112,50.72049254100057,2021_04_07_12_49
3,2019-07-02,2019-08-30,Logistic,"{'solver': 'liblinear', 'C': 0.028148337256888915}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.768421052631579,0.7586206896551724,0.5291005291005291,0.39285714285714285,0.5295169946332737,0.4642857142857143,0.7532710280373832,0.7666666666666667,0.5009345794392523,0.43333333333333335,0.508411214953271,0.5,8.845820285741897,0.8917227103144736,-0.5981964191517157,-0.7716150938874176,0.24136073968774596,-0.10166717329916608,-0.8975134510434799,-0.4640113213391359,48.25841995599876,2021_04_07_12_49
4,2019-08-31,2019-10-29,Logistic,"{'solver': 'lbfgs', 'C': 0.004124227683115753}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7594501718213058,0.6363636363636364,0.516728624535316,0.3793103448275862,0.5287769784172662,0.32,0.7383177570093458,0.6,0.514018691588785,0.4,0.5102803738317757,0.43333333333333335,8.608104188211668,0.6805552796679457,-0.053587026831996454,0.011972956531305812,1.004078650900281,-0.19290372659692956,0.21756939982459222,-0.7946391821602585,48.817865356000766,2021_04_07_12_49
5,2019-10-30,2019-12-28,Logistic,"{'solver': 'liblinear', 'C': 0.2866182785227598}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7424511545293073,0.4313725490196078,0.509157509157509,0.39285714285714285,0.5174311926605504,0.3111111111111111,0.7289719626168224,0.5166666666666667,0.49906542056074765,0.43333333333333335,0.508411214953271,0.48333333333333334,8.159681477031052,-0.2459982992573,0.22796396006747877,-0.5754982237673314,1.092112369453547,-0.43002575805540033,-0.5440340644643218,-0.1872760916749101,47.604265639000005,2021_04_07_12_49
6,2019-12-29,2020-02-26,Logistic,"{'solver': 'liblinear', 'C': 0.06218696060441329}",True,btc_LogReturn_binary,"['mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7041742286751361,0.6923076923076923,0.5145985401459854,0.53125,0.5092936802973979,0.5507246376811593,0.6953271028037383,0.6,0.502803738317757,0.5,0.5065420560747663,0.48333333333333334,7.244041205711369,0.9134745430198574,0.39597037674427504,0.6057256811473408,1.2809281046538992,0.34156263959265054,0.3033340652222343,0.8143302116964648,49.15063514299982,2021_04_07_12_49
7,2020-02-27,2020-04-26,Logistic,"{'solver': 'liblinear', 'C': 0.8544113575113483}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7095588235294118,0.6071428571428571,0.5295169946332736,0.6285714285714286,0.49723756906077354,0.53125,0.7046728971962617,0.6333333333333333,0.508411214953271,0.5666666666666667,0.4897196261682243,0.5,7.493695829324661,0.6080491634905183,0.6231326953199865,-0.5634451410365511,1.4844937161777878,-0.1733597774747757,0.9226905273007127,-0.9912296520945638,48.164930357999765,2021_04_07_12_49
8,2020-04-27,2020-06-25,Logistic,"{'solver': 'liblinear', 'C': 0.0032075548960639405}",True,btc_LogReturn_binary,"['n-transactions-total_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.6920415224913494,0.5396825396825397,0.5251396648044693,0.5217391304347826,0.5127272727272727,0.6301369863013699,0.6672897196261682,0.5166666666666667,0.5233644859813084,0.45,0.49906542056074765,0.55,7.284836603711508,0.6170670405517651,-0.0022259220087743614,0.20116780162600456,1.5002406542328544,0.3364494128650062,0.2421202511039553,0.8825780990200283,42.762368286999845,2021_04_07_12_49
9,2020-06-26,2020-08-24,Logistic,"{'solver': 'lbfgs', 'C': 0.0010365605953257927}",True,btc_LogReturn_binary,"['n-transactions-total_LogReturn', 'mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7398373983739838,0.7906976744186047,0.48507462686567165,0.6376811594202899,0.5379310344827586,0.4857142857142857,0.6411214953271028,0.7,0.48411214953271026,0.5833333333333334,0.49906542056074765,0.4,7.172244805402425,0.7784505864153903,1.5539465622040076,0.38226693982912074,2.031724188822446,0.3565928938824783,2.634551182808364,0.7238701081629753,42.81969899999967,2021_04_07_12_49
10,2020-08-25,2020-10-23,Logistic,"{'solver': 'lbfgs', 'C': 0.019900589311418516}",True,btc_LogReturn_binary,"['n-transactions-total_LogReturn', 'mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7353407290015848,0.6666666666666666,0.5274725274725275,0.5671641791044777,0.5564924114671164,0.5217391304347826,0.6878504672897197,0.6,0.5177570093457944,0.5166666666666667,0.508411214953271,0.45,8.898493771498531,0.5675874951611259,1.6005677715933153,0.16691893018276183,2.6831096334095577,0.03500827582016619,3.419236611093922,-0.08023138240220717,45.382348099999945,2021_04_07_12_49
