CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-04,2019-05-02,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 61, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.22329185504931875, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 10}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7771639042357275,0.717948717948718,0.49818181818181817,0.5142857142857143,0.5054945054945055,0.7058823529411765,0.7738317757009345,0.6333333333333333,0.48411214953271026,0.43333333333333335,0.4953271028037383,0.5833333333333334,9.716036897352234,0.904423734737037,-0.4202304053826751,0.46563667098041783,0.3020005537129009,0.7097790335616825,-0.335451932979014,0.9634602203518323,362.25401355200006,2021_04_07_09_05
2,2019-05-03,2019-07-01,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 47, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.3414892797220078, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 11}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7557932263814617,0.7857142857142858,0.5359712230215827,0.6315789473684211,0.5261261261261261,0.7209302325581395,0.7439252336448599,0.7,0.5177570093457944,0.5333333333333333,0.508411214953271,0.6,8.77375068353339,2.4718744660162493,0.19286617849952492,1.4520768485636744,0.17223974233049155,1.8000289784497028,-0.935416120556793,2.436315478808112,351.5483460339997,2021_04_07_09_05
3,2019-07-02,2019-08-30,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 61, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.22329185504931875, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 10}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.773851590106007,0.6774193548387097,0.4963768115942029,0.3703703703703704,0.5295169946332737,0.4642857142857143,0.7607476635514019,0.6666666666666666,0.4803738317757009,0.43333333333333335,0.508411214953271,0.5,9.07077411053255,0.5488977044389411,-0.800293258155909,-0.46261220190312713,0.24136073968774596,-0.10166717329916608,-0.8975134510434799,-0.4640113213391359,350.24978932500017,2021_04_07_09_05
4,2019-08-31,2019-10-29,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 62, 'num_unit_hidden': 22, 'activation': 'tanh', 'dropout_rate': 0.36900274015485623, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 16}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7736185383244206,0.6666666666666667,0.5413005272407734,0.5,0.5287769784172662,0.32,0.7626168224299066,0.6333333333333333,0.5121495327102804,0.5333333333333333,0.5102803738317757,0.43333333333333335,8.933537130420358,0.7283428252933728,0.1952244336293738,-0.022308376123856277,1.004078650900281,-0.19290372659692956,0.21756939982459222,-0.7946391821602585,349.3655848129997,2021_04_07_09_05
5,2019-10-30,2019-12-28,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 53, 'num_unit_hidden': 15, 'activation': 'tanh', 'dropout_rate': 0.322688421525016, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 23}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7703435804701627,0.4166666666666667,0.5231910946196661,0.40816326530612246,0.5174311926605504,0.3111111111111111,0.7626168224299066,0.5333333333333333,0.5196261682242991,0.5166666666666667,0.508411214953271,0.48333333333333334,8.989388801716899,-0.21234890253143135,0.41154701375473834,-0.4183463288416771,1.092112369453547,-0.43002575805540033,-0.5440340644643218,-0.1872760916749101,351.08602414300003,2021_04_07_09_05
6,2019-12-29,2020-02-26,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 45, 'num_unit_hidden': 32, 'activation': 'tanh', 'dropout_rate': 0.2127452497447837, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 29}",True,btc_LogReturn_binary,"['mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7416974169741697,0.7179487179487181,0.5158878504672898,0.5937499999999999,0.5092936802973979,0.5507246376811593,0.7383177570093458,0.6333333333333333,0.5158878504672897,0.5666666666666667,0.5065420560747663,0.48333333333333334,7.90505183527943,0.968855680668856,-0.03388012967536014,0.6507570458821714,1.2809281046538992,0.34156263959265054,0.3033340652222343,0.8143302116964648,351.9368507139998,2021_04_07_09_05
7,2020-02-27,2020-04-26,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 73, 'num_unit_hidden': 16, 'activation': 'tanh', 'dropout_rate': 0.27902267565234035, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 16}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7296296296296295,0.6551724137931034,0.5156794425087108,0.5671641791044776,0.49723756906077354,0.53125,0.7271028037383177,0.6666666666666666,0.4803738317757009,0.5166666666666667,0.4897196261682243,0.5,8.074245480830907,0.7083729260255414,0.09722795543837925,-0.8043424389091509,1.4844937161777878,-0.1733597774747757,0.9226905273007127,-0.9912296520945638,352.66118161700024,2021_04_07_09_05
8,2020-04-27,2020-06-25,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 63, 'num_unit_hidden': 15, 'activation': 'tanh', 'dropout_rate': 0.262601811254129, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 14}",True,btc_LogReturn_binary,"['n-transactions-total_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7155635062611807,0.5283018867924528,0.5145985401459855,0.5142857142857143,0.5127272727272727,0.6301369863013699,0.702803738317757,0.5833333333333334,0.502803738317757,0.43333333333333335,0.49906542056074765,0.55,8.245980296290705,0.635643259262201,-0.3871230862782493,-0.1212961529092329,1.5002406542328544,0.3364494128650062,0.2421202511039553,0.8825780990200283,346.98377498900027,2021_04_07_09_05
9,2020-06-26,2020-08-24,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 93, 'num_unit_hidden': 30, 'activation': 'tanh', 'dropout_rate': 0.3082896849757799, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 19}",True,btc_LogReturn_binary,"['n-transactions-total_LogReturn', 'mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7128378378378378,0.6865671641791046,0.5394045534150612,0.5074626865671642,0.5379310344827586,0.4857142857142857,0.6822429906542056,0.65,0.508411214953271,0.45,0.49906542056074765,0.4,8.697067018922251,0.7624105433080128,1.4283232780984836,0.43714614753833736,2.031724188822446,0.3565928938824783,2.634551182808364,0.7238701081629753,347.59141319100036,2021_04_07_09_05
10,2020-08-25,2020-10-23,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 92, 'num_unit_hidden': 21, 'activation': 'tanh', 'dropout_rate': 0.27199345811041076, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 25}",True,btc_LogReturn_binary,"['n-transactions-total_LogReturn', 'mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7455429497568882,0.6944444444444444,0.5380530973451327,0.49275362318840576,0.5564924114671164,0.5217391304347826,0.7065420560747664,0.6333333333333333,0.5121495327102804,0.4166666666666667,0.508411214953271,0.45,9.583022601579689,0.6364699789185746,2.48869504663449,-0.06627273488143359,2.6831096334095577,0.03500827582016619,3.419236611093922,-0.08023138240220717,350.22557632200005,2021_04_07_09_05
