CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-02,2019-04-30,LGBMC,"{'max_depth': 10, 'n_estimators': 383, 'learning_rate': 0.043705599908024875}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'blocks-size_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'blocks-size_LogReturn_lag1', 'blocks-size_LogReturn_lag2', 'n-transactions-total_LogReturn_lag2', 'utxo-count_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.634920634920635,0.5387453874538746,0.43333333333333335,0.49097472924187724,0.5070422535211268,1.0,0.6166666666666667,0.5344506517690876,0.43333333333333335,0.4748603351955307,0.4166666666666667,8.517284914669148,0.38284600842276717,0.9825204914627168,0.22640315390779797,0.18275309177298737,0.1702734646115438,-0.11772536632333974,0.3241701703208637,106.5595321790006,2021_04_07_10_16
2,2019-05-01,2019-06-29,LGBMC,"{'max_depth': 8, 'n_estimators': 14, 'learning_rate': 0.00019661232398023276}",True,btc_LogReturn_binary,"['btc_LogReturn', 'total-bitcoins_LogReturn', 'market-cap_LogReturn', 'blocks-size_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'blocks-size_LogReturn_lag1', 'blocks-size_LogReturn_lag2', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.6838235294117647,0.8118811881188119,0.4907749077490775,0.5797101449275363,0.4794275491949911,0.7407407407407408,0.5195530726256983,0.6833333333333333,0.4860335195530726,0.5166666666666667,0.4581005586592179,0.65,-0.3503753640291123,0.8552619251104012,-0.13361052477160662,0.7017004322171108,-0.009310763375438569,0.6023880234740808,-0.2961219395558601,0.7418512147113461,102.38141933200131,2021_04_07_10_16
3,2019-06-30,2019-08-28,LGBMC,"{'max_depth': 5, 'n_estimators': 360, 'learning_rate': 0.0004866087477033471}",True,btc_LogReturn_binary,"['btc_LogReturn', 'total-bitcoins_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'trade-volume_LogReturn_lag1', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8387096774193548,0.7605633802816901,0.5583038869257951,0.5357142857142857,0.49378330373001783,0.47457627118644075,0.813780260707635,0.7166666666666667,0.5344506517690876,0.5666666666666667,0.4692737430167598,0.48333333333333334,5.643072402380058,0.38063553997826105,0.5145500681510562,0.012079795286911832,-0.30008977497114664,0.09208030178244364,-0.43241332191125004,-0.07191423610043834,102.67603038999914,2021_04_07_10_16
4,2019-08-29,2019-10-27,LGBMC,"{'max_depth': 7, 'n_estimators': 896, 'learning_rate': 0.002814833725688893}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.9715302491103202,0.6666666666666667,0.49908256880733937,0.5263157894736842,0.4929078014184397,0.425531914893617,0.9702048417132216,0.65,0.49162011173184356,0.55,0.46741154562383613,0.55,6.784113502867065,0.40724655083747585,-0.1242379524586994,0.10779485593697657,0.10798868731613709,0.0954398873401825,0.04337569343635295,-0.17846192498431535,88.57163508799931,2021_04_07_10_16
5,2019-10-28,2019-12-26,LGBMC,"{'max_depth': 10, 'n_estimators': 551, 'learning_rate': 0.00483149942305403}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.9712230215827339,0.7586206896551724,0.4660550458715596,0.46428571428571425,0.49180327868852464,0.2857142857142857,0.9702048417132216,0.7666666666666667,0.4581005586592179,0.5,0.48044692737430167,0.4166666666666667,6.316780808705085,0.3154211660164936,-0.9927323978579743,-0.02325764114049811,0.3576042122400036,-0.2800545383242312,-0.1055227122476019,-0.1783793111881682,87.13732816799893,2021_04_07_10_16
6,2019-12-27,2020-02-24,LGBMC,"{'max_depth': 5, 'n_estimators': 380, 'learning_rate': 0.03321669193561387}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.8493150684931505,0.5037878787878787,0.6,0.4860853432282004,0.46376811594202894,1.0,0.8166666666666667,0.5121042830540037,0.6,0.48417132216014896,0.38333333333333336,6.5020023294062135,0.707602071621892,0.27562948378976415,0.33693692414175835,0.2873557611891968,-0.05668643607398138,0.10077609595829529,0.28785891214086057,81.9886426940011,2021_04_07_10_16
7,2020-02-25,2020-04-24,LGBMC,"{'max_depth': 6, 'n_estimators': 510, 'learning_rate': 0.004525474094006673}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.9500924214417744,0.7999999999999999,0.5036231884057971,0.5806451612903226,0.47794117647058826,0.41935483870967744,0.9497206703910615,0.8,0.4897579143389199,0.5666666666666667,0.47113594040968343,0.4,6.2458864701332395,1.0145340581523214,0.5605586354085794,-0.09176096176379289,0.05074921030182722,-0.503849895300089,0.28587651336851216,-0.3045031594226604,85.59931564399994,2021_04_07_10_16
8,2020-04-25,2020-06-23,LGBMC,"{'max_depth': 8, 'n_estimators': 904, 'learning_rate': 0.022463582058201783}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'utxo-count_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.6875000000000001,0.5045703839122486,0.4848484848484848,0.4682395644283122,0.5277777777777778,1.0,0.6666666666666666,0.49534450651769085,0.43333333333333335,0.4543761638733706,0.43333333333333335,7.378429060729056,0.6313793117647517,0.12056807012435833,-0.03278492884968287,-0.47839002726426827,-0.019154414706505918,0.10963383194470566,0.2638938998696876,84.2624853870002,2021_04_07_10_16
9,2020-06-24,2020-08-22,LGBMC,"{'max_depth': 10, 'n_estimators': 916, 'learning_rate': 0.00010593691309326647}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'blocks-size_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8005822416302766,0.7297297297297297,0.5272727272727273,0.5161290322580646,0.48763250883392223,0.41791044776119407,0.74487895716946,0.6666666666666666,0.515828677839851,0.5,0.45996275605214154,0.35,4.6908398993526585,0.4386757074381027,0.5178582852346008,0.0016785827190979319,-0.032549715528997325,-0.013688489718933994,0.8786256312596823,0.2452620727163506,81.63454701499904,2021_04_07_10_16
10,2020-08-23,2020-10-21,LGBMC,"{'max_depth': 10, 'n_estimators': 456, 'learning_rate': 0.0037722639527451272}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.9584775086505191,0.8307692307692308,0.4812834224598931,0.5396825396825397,0.4895833333333333,0.47887323943661975,0.9553072625698324,0.8166666666666667,0.4581005586592179,0.5166666666666667,0.45251396648044695,0.38333333333333336,7.16745387253993,0.3677260492832879,0.2664840417946692,0.061018107124008125,0.09077044093463194,-0.0716876637072641,1.1302445943907262,-0.009113759106798014,83.18848554299984,2021_04_07_10_16
