CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-03,2019-05-01,LGBMC,"{'max_depth': 6, 'n_estimators': 960, 'learning_rate': 0.028661827852275997}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'cost-per-transaction_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,1.0,0.6031746031746031,0.49624060150375937,0.47619047619047616,0.5243445692883896,0.5789473684210528,1.0,0.5833333333333334,0.5,0.45,0.5261194029850746,0.4666666666666667,12.23481196033417,0.5707800642833192,-0.7581409157723247,0.1963564680907215,1.788112449598687,0.2686822968458813,-0.24022040041387527,0.6448173360686162,94.09163751499909,2021_04_12_12_36
2,2019-05-02,2019-06-30,LGBMC,"{'max_depth': 5, 'n_estimators': 693, 'learning_rate': 0.008806555042601484}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'cost-per-transaction_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9832402234636871,0.8809523809523809,0.5238095238095238,0.64,0.5149253731343284,0.674698795180723,0.9832089552238806,0.8333333333333334,0.5149253731343284,0.55,0.5149253731343284,0.55,10.967324383466998,2.046279970917551,-0.21992567154984854,0.7598444220420077,1.1162291705828888,1.2192411528211,-0.642790518245592,1.637524473997395,83.18399959300041,2021_04_12_12_36
3,2019-07-01,2019-08-29,LGBMC,"{'max_depth': 5, 'n_estimators': 897, 'learning_rate': 0.061237570689714846}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,1.0,0.676470588235294,0.5008944543828265,0.47457627118644075,0.52994555353902,0.48484848484848486,1.0,0.6333333333333333,0.47947761194029853,0.48333333333333334,0.5167910447761194,0.43333333333333335,10.172109683288683,0.42438831742550676,-0.13544693052250523,-0.21925823231495656,1.130053761285783,-0.2774868292866355,-0.6572238571476845,-0.3156395840023656,83.78152829499959,2021_04_12_12_36
4,2019-08-30,2019-10-28,LGBMC,"{'max_depth': 8, 'n_estimators': 217, 'learning_rate': 0.009477171881620547}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9449378330373002,0.7301587301587301,0.4934579439252336,0.3272727272727273,0.5187835420393561,0.32653061224489793,0.9421641791044776,0.7166666666666667,0.4944029850746269,0.38333333333333336,0.498134328358209,0.45,9.393293661377568,0.7729340427995144,0.7017635879693866,-0.6524290420793228,1.0345850784930004,-0.08159956080884712,0.12672247253717472,-0.4886478860893799,87.81261407300008,2021_04_12_12_36
5,2019-10-29,2019-12-27,LGBMC,"{'max_depth': 7, 'n_estimators': 240, 'learning_rate': 0.004570856634142002}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9230769230769232,0.4727272727272728,0.5306859205776173,0.425531914893617,0.5127272727272727,0.23809523809523808,0.9197761194029851,0.5166666666666667,0.5149253731343284,0.55,0.5,0.4666666666666667,8.722373429491352,-0.12686852955896022,0.025967842820504572,-0.2568645112147703,1.0998725160435612,-0.23129851151020553,-0.33713948273476646,-0.19326170807552856,66.52128785100103,2021_04_12_12_36
6,2019-12-28,2020-02-25,LGBMC,"{'max_depth': 9, 'n_estimators': 141, 'learning_rate': 0.0004440612364652326}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7807692307692308,0.631578947368421,0.48964218455743885,0.6031746031746033,0.49438202247191004,0.5352112676056338,0.7873134328358209,0.5333333333333333,0.4944029850746269,0.5833333333333334,0.4962686567164179,0.45,7.113727730541141,0.5314463473414506,-0.7809991217334247,0.3440591694081796,1.056345093624559,0.2564614982515572,0.20026413829712908,0.56870427748391,84.79575154800114,2021_04_12_12_36
7,2020-02-26,2020-04-25,LGBMC,"{'max_depth': 9, 'n_estimators': 891, 'learning_rate': 0.0008955485701873469}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.8888888888888888,0.6909090909090908,0.5019011406844107,0.5757575757575757,0.4879852125693161,0.5079365079365079,0.8861940298507462,0.7166666666666667,0.5111940298507462,0.5333333333333333,0.4832089552238806,0.48333333333333334,8.594890046003897,0.8113315312109002,0.16905581358187582,-0.49457253641459786,1.0169365642704289,-0.25977000918516424,0.5616671355903549,-0.6516171403674615,81.08698089099926,2021_04_12_12_36
8,2020-04-26,2020-06-24,LGBMC,"{'max_depth': 5, 'n_estimators': 897, 'learning_rate': 0.061237570689714846}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,1.0,0.8,0.5199240986717267,0.46875,0.4909090909090909,0.6052631578947368,1.0,0.75,0.5279850746268657,0.43333333333333335,0.47761194029850745,0.5,10.41977609762355,0.8531519991379497,0.1768570256848463,0.04761652860788779,0.6780288246413608,0.32779870129755473,0.18400627364881572,0.5754090523453481,81.00874223400024,2021_04_12_12_36
9,2020-06-25,2020-08-23,LGBMC,"{'max_depth': 8, 'n_estimators': 217, 'learning_rate': 0.009477171881620547}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'avg-confirmation-time_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9610829103214891,0.8405797101449276,0.527433628318584,0.5517241379310345,0.5154639175257733,0.5555555555555556,0.957089552238806,0.8166666666666667,0.5018656716417911,0.5666666666666667,0.47388059701492535,0.4666666666666667,10.383372216816595,0.7132965412850805,2.0455797607064063,0.12788238045664535,1.3054562778186671,0.2588015486359918,1.7456761331753228,0.47156036064166607,82.62511577199984,2021_04_12_12_36
10,2020-08-24,2020-10-22,LGBMC,"{'max_depth': 5, 'n_estimators': 693, 'learning_rate': 0.008806555042601484}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9899328859060402,0.8059701492537314,0.4797047970479705,0.6031746031746031,0.5277310924369749,0.5151515151515151,0.9888059701492538,0.7833333333333333,0.47388059701492535,0.5833333333333334,0.47574626865671643,0.4666666666666667,10.821068396764089,0.5341933010031799,0.4695454284984173,0.051947472876898715,1.4909206453954909,-0.03138470667574289,2.253727739058119,-0.02854287287001611,91.98131935600031,2021_04_12_12_36
