CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-02,2019-04-30,LGBMC,"{'max_depth': 5, 'n_estimators': 897, 'learning_rate': 0.061237570689714846}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'blocks-size_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'blocks-size_LogReturn_lag1', 'blocks-size_LogReturn_lag2', 'n-transactions-total_LogReturn_lag2', 'utxo-count_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.6666666666666666,0.4918032786885246,0.7397260273972601,0.49097472924187724,0.5070422535211268,1.0,0.6333333333333333,0.48044692737430167,0.6833333333333333,0.4748603351955307,0.4166666666666667,8.517284914669148,0.38103330525555457,-0.7637381883987882,0.20192784834372723,0.18275309177298737,0.1702734646115438,-0.11772536632333974,0.3241701703208637,102.58106843699989,2021_04_12_12_18
2,2019-05-01,2019-06-29,LGBMC,"{'max_depth': 8, 'n_estimators': 14, 'learning_rate': 0.00019661232398023276}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'total-bitcoins_LogReturn', 'market-cap_LogReturn', 'blocks-size_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'blocks-size_LogReturn_lag1', 'blocks-size_LogReturn_lag2', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.6838235294117647,0.8118811881188119,0.4878957169459963,0.56,0.4794275491949911,0.7407407407407408,0.5195530726256983,0.6833333333333333,0.48789571694599626,0.45,0.4581005586592179,0.65,-0.3503753640291123,0.8552619251104012,-0.05470897951433251,0.040496759757495226,-0.009310763375438569,0.6023880234740808,-0.2961219395558601,0.7418512147113461,99.55078428999877,2021_04_12_12_18
3,2019-06-30,2019-08-28,LGBMC,"{'max_depth': 10, 'n_estimators': 890, 'learning_rate': 0.00019241448226698532}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'total-bitcoins_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8414239482200647,0.7605633802816901,0.5214285714285714,0.6101694915254238,0.49378330373001783,0.47457627118644075,0.8175046554934823,0.7166666666666667,0.5009310986964618,0.6166666666666667,0.4692737430167598,0.48333333333333334,5.745669806761073,0.38063553997826105,-0.23623930063791931,0.10582554252871823,-0.30008977497114664,0.09208030178244364,-0.43241332191125004,-0.07191423610043834,95.61179987600008,2021_04_12_12_18
4,2019-08-29,2019-10-27,LGBMC,"{'max_depth': 5, 'n_estimators': 887, 'learning_rate': 0.0007686833867315099}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.893760539629005,0.6562500000000001,0.46785714285714286,0.39999999999999997,0.4929078014184397,0.425531914893617,0.88268156424581,0.6333333333333333,0.4450651769087523,0.45,0.46741154562383613,0.55,6.201663760708573,0.3900558347130616,-0.6266153248296753,-0.06903071738065947,0.10798868731613709,0.0954398873401825,0.04337569343635295,-0.17846192498431535,81.6609605550002,2021_04_12_12_18
5,2019-10-28,2019-12-26,LGBMC,"{'max_depth': 10, 'n_estimators': 551, 'learning_rate': 0.00483149942305403}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.9712230215827339,0.7586206896551724,0.4878048780487805,0.47058823529411764,0.49180327868852464,0.2857142857142857,0.9702048417132216,0.7666666666666667,0.49162011173184356,0.55,0.48044692737430167,0.4166666666666667,6.316780808705085,0.3154211660164936,0.008915539142318352,-0.038310887664650295,0.3576042122400036,-0.2800545383242312,-0.1055227122476019,-0.1783793111881682,84.32469686199875,2021_04_12_12_18
6,2019-12-27,2020-02-24,LGBMC,"{'max_depth': 5, 'n_estimators': 380, 'learning_rate': 0.03321669193561387}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag2', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.7733333333333333,0.5176908752327747,0.5151515151515151,0.4860853432282004,0.46376811594202894,1.0,0.7166666666666667,0.5176908752327747,0.4666666666666667,0.48417132216014896,0.38333333333333336,6.5020023294062135,0.6677890793936427,-0.0022872176709647363,0.1255868498877053,0.2873557611891968,-0.05668643607398138,0.10077609595829529,0.28785891214086057,80.87783565800055,2021_04_12_12_18
7,2020-02-25,2020-04-24,LGBMC,"{'max_depth': 6, 'n_estimators': 960, 'learning_rate': 0.028661827852275997}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.7999999999999999,0.49042145593869735,0.5806451612903226,0.47794117647058826,0.41935483870967744,1.0,0.8,0.5046554934823091,0.5666666666666667,0.47113594040968343,0.4,6.549905157308103,0.7317151304677356,0.07575386144796781,0.2003861927161843,0.05074921030182722,-0.503849895300089,0.28587651336851216,-0.3045031594226604,82.50629162600126,2021_04_12_12_18
8,2020-04-25,2020-06-23,LGBMC,"{'max_depth': 10, 'n_estimators': 315, 'learning_rate': 0.0308225164270768}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'utxo-count_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.6666666666666666,0.4710280373831776,0.537313432835821,0.4682395644283122,0.5277777777777778,1.0,0.65,0.4729981378026071,0.48333333333333334,0.4543761638733706,0.43333333333333335,7.378429060729056,0.626372148503469,-1.08334866811275,0.1704279365708281,-0.47839002726426827,-0.019154414706505918,0.10963383194470566,0.2638938998696876,85.1679689499997,2021_04_12_12_18
9,2020-06-24,2020-08-22,LGBMC,"{'max_depth': 7, 'n_estimators': 373, 'learning_rate': 0.00010365605953257943}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.6902439024390244,0.7096774193548387,0.5415162454873647,0.46874999999999994,0.48763250883392223,0.41791044776119407,0.527001862197393,0.55,0.527001862197393,0.43333333333333335,0.45996275605214154,0.35,0.9021666192718136,0.1730208032527969,-0.0023511074619815275,0.17884704382532135,-0.032549715528997325,-0.013688489718933994,0.8786256312596823,0.2452620727163506,84.09096171099918,2021_04_12_12_18
10,2020-08-23,2020-10-21,LGBMC,"{'max_depth': 10, 'n_estimators': 456, 'learning_rate': 0.0037722639527451272}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.9584775086505191,0.8307692307692308,0.4859813084112149,0.5846153846153845,0.4895833333333333,0.47887323943661975,0.9553072625698324,0.8166666666666667,0.48789571694599626,0.55,0.45251396648044695,0.38333333333333336,7.16745387253993,0.3677260492832879,-0.07472980402403095,0.11214799872674241,0.09077044093463194,-0.0716876637072641,1.1302445943907262,-0.009113759106798014,86.65050684699963,2021_04_12_12_18
