CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-02,2019-04-30,Logistic,"{'solver': 'liblinear', 'C': 0.3321669193561385}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'blocks-size_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'blocks-size_LogReturn_lag1', 'blocks-size_LogReturn_lag2', 'n-transactions-total_LogReturn_lag2', 'utxo-count_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.7992831541218638,0.606060606060606,0.48736462093862815,0.6027397260273972,0.49097472924187724,0.5070422535211268,0.7914338919925512,0.5666666666666667,0.47113594040968343,0.5166666666666667,0.4748603351955307,0.4166666666666667,6.643849231632627,0.32063900122511946,-0.5294761878967122,0.11237905254909819,0.18275309177298737,0.1702734646115438,-0.11772536632333974,0.3241701703208637,55.10076175500035,2021_04_07_12_29
2,2019-05-01,2019-06-29,Logistic,"{'solver': 'lbfgs', 'C': 0.0010365605953257927}",True,btc_LogReturn_binary,"['btc_LogReturn', 'total-bitcoins_LogReturn', 'market-cap_LogReturn', 'blocks-size_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'blocks-size_LogReturn_lag1', 'blocks-size_LogReturn_lag2', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.7427652733118971,0.8409090909090909,0.5384615384615384,0.6470588235294118,0.4794275491949911,0.7407407407407408,0.702048417132216,0.7666666666666667,0.5307262569832403,0.6,0.4581005586592179,0.65,4.822768966774909,1.104320738372298,0.2097099523671151,0.4641093299738799,-0.009310763375438569,0.6023880234740808,-0.2961219395558601,0.7418512147113461,53.68321559799915,2021_04_07_12_29
3,2019-06-30,2019-08-28,Logistic,"{'solver': 'lbfgs', 'C': 0.0010365605953257927}",True,btc_LogReturn_binary,"['btc_LogReturn', 'total-bitcoins_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'trade-volume_LogReturn_lag1', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.7699680511182109,0.8125,0.5174311926605505,0.6101694915254238,0.49378330373001783,0.47457627118644075,0.7318435754189944,0.8,0.5102420856610801,0.6166666666666667,0.4692737430167598,0.48333333333333334,5.017153843095214,0.7561725004391899,0.06798143583514182,0.1961738610045174,-0.30008977497114664,0.09208030178244364,-0.43241332191125004,-0.07191423610043834,49.78489990200069,2021_04_07_12_29
4,2019-08-29,2019-10-27,Logistic,"{'solver': 'lbfgs', 'C': 0.001966123239802328}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.7728026533996682,0.676923076923077,0.514388489208633,0.4375,0.4929078014184397,0.425531914893617,0.74487895716946,0.65,0.4972067039106145,0.4,0.46741154562383613,0.55,4.877711248067106,0.41684318572088586,0.5418784119446123,-0.17513813328836036,0.10798868731613709,0.0954398873401825,0.04337569343635295,-0.17846192498431535,48.56495761500082,2021_04_07_12_29
5,2019-10-28,2019-12-26,Logistic,"{'solver': 'liblinear', 'C': 0.0017196282743117538}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.7390542907180385,0.5714285714285715,0.5174311926605505,0.4090909090909091,0.49180327868852464,0.2857142857142857,0.7225325884543762,0.6,0.5102420856610801,0.5666666666666667,0.48044692737430167,0.4166666666666667,4.519177208403679,0.07552017716813886,0.2810673779466413,-0.037472567846005944,0.3576042122400036,-0.2800545383242312,-0.1055227122476019,-0.1783793111881682,46.344775658999424,2021_04_07_12_29
6,2019-12-27,2020-02-24,Logistic,"{'solver': 'liblinear', 'C': 0.2866182785227598}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.7797833935018051,0.8571428571428571,0.46476190476190476,0.5714285714285714,0.4860853432282004,0.46376811594202894,0.7728119180633147,0.8333333333333334,0.4767225325884544,0.55,0.48417132216014896,0.38333333333333336,5.096371955241207,0.7045025839592238,-0.17803563363696995,0.2962982412472961,0.2873557611891968,-0.05668643607398138,0.10077609595829529,0.28785891214086057,47.31260452300012,2021_04_07_12_29
7,2020-02-25,2020-04-24,Logistic,"{'solver': 'lbfgs', 'C': 0.037722639527451265}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.775,0.7796610169491526,0.47727272727272724,0.5625,0.47794117647058826,0.41935483870967744,0.7653631284916201,0.7833333333333333,0.4860335195530726,0.5333333333333333,0.47113594040968343,0.4,5.071604860990558,0.9879908196378775,-0.7316339048115967,0.02690782315013962,0.05074921030182722,-0.503849895300089,0.28587651336851216,-0.3045031594226604,50.381003766000504,2021_04_07_12_29
8,2020-04-25,2020-06-23,Logistic,"{'solver': 'liblinear', 'C': 0.06218696060441329}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'utxo-count_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.7908611599297012,0.5806451612903226,0.4962962962962963,0.5454545454545454,0.4682395644283122,0.5277777777777778,0.7783985102420856,0.5666666666666667,0.4934823091247672,0.5,0.4543761638733706,0.43333333333333335,6.0513514038860485,0.4328895251577478,-0.4200839143155548,0.0738256295739177,-0.47839002726426827,-0.019154414706505918,0.10963383194470566,0.2638938998696876,47.51408101800007,2021_04_07_12_29
9,2020-06-24,2020-08-22,Logistic,"{'solver': 'lbfgs', 'C': 0.0013921363914737785}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'blocks-size_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.7538940809968848,0.7435897435897436,0.49812734082397003,0.5373134328358209,0.48763250883392223,0.41791044776119407,0.7057728119180633,0.6666666666666666,0.5009310986964618,0.48333333333333334,0.45996275605214154,0.35,5.04936321528084,0.3753654652912708,0.13904582753714578,0.1385653134000311,-0.032549715528997325,-0.013688489718933994,0.8786256312596823,0.2452620727163506,50.958625085000676,2021_04_07_12_29
10,2020-08-23,2020-10-21,Logistic,"{'solver': 'liblinear', 'C': 0.9764021224737406}",True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8047945205479452,0.7042253521126761,0.5444839857651247,0.5454545454545454,0.4895833333333333,0.47887323943661975,0.7877094972067039,0.65,0.5232774674115456,0.5,0.45251396648044695,0.38333333333333336,6.078204418507928,0.2847286999581353,1.1290467007353922,-0.02677003889851015,0.09077044093463194,-0.0716876637072641,1.1302445943907262,-0.009113759106798014,51.26966768800048,2021_04_07_12_29
