CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-04,2019-05-02,Logistic,"{'solver': 'liblinear', 'C': 0.2866182785227598}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7423423423423422,0.7012987012987013,0.5119705340699816,0.5797101449275363,0.5054945054945055,0.7058823529411765,0.7327102803738318,0.6166666666666667,0.5046728971962616,0.5166666666666667,0.4953271028037383,0.5833333333333334,9.038767411557243,0.9491631692531719,-0.11682123627247343,0.6107033427875717,0.3020005537129009,0.7097790335616825,-0.335451932979014,0.9634602203518323,52.45030326699998,2021_04_12_12_05
2,2019-05-03,2019-07-01,Logistic,"{'solver': 'liblinear', 'C': 0.013980539734770814}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.762589928057554,0.7906976744186046,0.5255474452554745,0.6285714285714286,0.5261261261261261,0.7209302325581395,0.7532710280373832,0.7,0.514018691588785,0.5666666666666667,0.508411214953271,0.6,8.831023842071556,2.455635466774707,-0.8827623711040999,1.1479737538039956,0.17223974233049155,1.8000289784497028,-0.935416120556793,2.436315478808112,49.745054125000024,2021_04_12_12_05
3,2019-07-02,2019-08-30,Logistic,"{'solver': 'lbfgs', 'C': 0.02576567786705584}",BlockchainAltcoin,True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.768695652173913,0.7540983606557378,0.4915572232645403,0.6181818181818182,0.5295169946332737,0.4642857142857143,0.7514018691588785,0.75,0.4934579439252336,0.65,0.508411214953271,0.5,8.834347616437878,0.8311884882489835,-0.7619054297996275,0.2466552476959354,0.24136073968774596,-0.10166717329916608,-0.8975134510434799,-0.4640113213391359,45.44234846099971,2021_04_12_12_05
4,2019-08-31,2019-10-29,Logistic,"{'solver': 'lbfgs', 'C': 0.004124227683115753}",BlockchainAltcoin,True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7636986301369862,0.6363636363636364,0.4857685009487666,0.6538461538461539,0.5287769784172662,0.32,0.7420560747663552,0.6,0.4934579439252336,0.7,0.5102803738317757,0.43333333333333335,8.570109289816116,0.6805552796679457,-0.198390700334663,0.5961608775416831,1.004078650900281,-0.19290372659692956,0.21756939982459222,-0.7946391821602585,46.639398585999515,2021_04_12_12_05
5,2019-10-30,2019-12-28,Logistic,"{'solver': 'liblinear', 'C': 0.2866182785227598}",BlockchainAltcoin,True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7424511545293073,0.4313725490196078,0.5153153153153153,0.4210526315789474,0.5174311926605504,0.3111111111111111,0.7289719626168224,0.5166666666666667,0.497196261682243,0.45,0.508411214953271,0.48333333333333334,8.159681477031052,-0.2459982992573,0.7605502647730358,-0.6306723966497838,1.092112369453547,-0.43002575805540033,-0.5440340644643218,-0.1872760916749101,43.602017911000075,2021_04_12_12_05
6,2019-12-29,2020-02-26,Logistic,"{'solver': 'lbfgs', 'C': 0.15936738160019157}",BlockchainAltcoin,True,btc_LogReturn_binary,"['mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7009174311926606,0.6842105263157895,0.5,0.4776119402985075,0.5092936802973979,0.5507246376811593,0.6953271028037383,0.6,0.5065420560747663,0.4166666666666667,0.5065420560747663,0.48333333333333334,7.339932402451037,0.898161216890875,-1.2503112800818474,0.1916868528634854,1.2809281046538992,0.34156263959265054,0.3033340652222343,0.8143302116964648,44.4832153519983,2021_04_12_12_05
7,2020-02-27,2020-04-26,Logistic,"{'solver': 'liblinear', 'C': 0.2866182785227598}",BlockchainAltcoin,True,btc_LogReturn_binary,"['n-transactions-total_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7011070110701108,0.6181818181818182,0.4954128440366973,0.5151515151515151,0.49723756906077354,0.53125,0.697196261682243,0.65,0.48598130841121495,0.4666666666666667,0.4897196261682243,0.5,7.070059435190332,0.8246500654268729,0.8445532140920804,0.24615698567945365,1.4844937161777878,-0.1733597774747757,0.9226905273007127,-0.9912296520945638,43.38464283399844,2021_04_12_12_05
8,2020-04-27,2020-06-25,Logistic,"{'solver': 'lbfgs', 'C': 0.006548376648010798}",BlockchainAltcoin,True,btc_LogReturn_binary,"['n-transactions-total_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.6963979416809606,0.5396825396825397,0.5036764705882352,0.43750000000000006,0.5127272727272727,0.6301369863013699,0.6691588785046729,0.5166666666666667,0.4953271028037383,0.4,0.49906542056074765,0.55,7.38593666496878,0.6170670405517651,-1.1666216673926115,0.13537617307217253,1.5002406542328544,0.3364494128650062,0.2421202511039553,0.8825780990200283,40.39177797999946,2021_04_12_12_05
9,2020-06-26,2020-08-24,Logistic,"{'solver': 'lbfgs', 'C': 0.0010365605953257927}",BlockchainAltcoin,True,btc_LogReturn_binary,"['n-transactions-total_LogReturn', 'mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7398373983739838,0.7816091954022989,0.5314183123877918,0.6388888888888888,0.5379310344827586,0.4857142857142857,0.6411214953271028,0.6833333333333333,0.5121495327102804,0.5666666666666667,0.49906542056074765,0.4,7.146560665878679,0.7307990097447163,1.6230835762406226,0.368719963656968,2.031724188822446,0.3565928938824783,2.634551182808364,0.7238701081629753,40.178273543000614,2021_04_12_12_05
10,2020-08-25,2020-10-23,Logistic,"{'solver': 'lbfgs', 'C': 0.02576567786705584}",BlockchainAltcoin,True,btc_LogReturn_binary,"['blocks-size_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.731629392971246,0.6666666666666666,0.5287769784172662,0.6027397260273972,0.5564924114671164,0.5217391304347826,0.685981308411215,0.5833333333333334,0.5102803738317757,0.5166666666666667,0.508411214953271,0.45,8.959258419870896,0.5896005704072671,1.638441420799424,0.17751816408920362,2.6831096334095577,0.03500827582016619,3.419236611093922,-0.08023138240220717,42.585938928999894,2021_04_12_12_05
