CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-03,2019-05-01,RFC,"{'max_depth': 3, 'n_estimators': 481}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'cost-per-transaction_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.8148148148148149,0.7654320987654323,0.49056603773584906,0.5352112676056339,0.5243445692883896,0.5789473684210528,0.8041044776119403,0.6833333333333333,0.4962686567164179,0.45,0.5261194029850746,0.4666666666666667,9.068583032728625,0.7571301876477854,0.29416381674059267,0.333294392505751,1.788112449598687,0.2686822968458813,-0.24022040041387527,0.6448173360686162,166.88797702699958,2021_04_12_13_50
2,2019-05-02,2019-06-30,RFC,"{'max_depth': 3, 'n_estimators': 39}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'cost-per-transaction_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.8064516129032259,0.8433734939759037,0.45384615384615384,0.5373134328358209,0.5149253731343284,0.674698795180723,0.7985074626865671,0.7833333333333333,0.4701492537313433,0.48333333333333334,0.5149253731343284,0.55,8.451488495552123,1.9926962547469067,-1.0878548811817623,0.8188938774003081,1.1162291705828888,1.2192411528211,-0.642790518245592,1.637524473997395,161.09728389999873,2021_04_12_13_50
3,2019-07-01,2019-08-29,RFC,"{'max_depth': 9, 'n_estimators': 58}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9963768115942029,0.8125,0.5239852398523984,0.53125,0.52994555353902,0.48484848484848486,0.996268656716418,0.8,0.5186567164179104,0.5,0.5167910447761194,0.43333333333333335,10.136150129113194,0.8978705672440519,-0.5693114764926133,-0.20099680927892472,1.130053761285783,-0.2774868292866355,-0.6572238571476845,-0.3156395840023656,160.9805150909997,2021_04_12_13_50
4,2019-08-30,2019-10-28,RFC,"{'max_depth': 8, 'n_estimators': 242}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.989399293286219,0.7384615384615384,0.5,0.4150943396226415,0.5187835420393561,0.32653061224489793,0.9888059701492538,0.7166666666666667,0.4962686567164179,0.48333333333333334,0.498134328358209,0.45,9.726655685838956,0.8144858903346002,-1.1366659667418713,-0.14764036982248996,1.0345850784930004,-0.08159956080884712,0.12672247253717472,-0.4886478860893799,160.464162966,2021_04_12_13_50
5,2019-10-29,2019-12-27,RFC,"{'max_depth': 8, 'n_estimators': 310}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.983957219251337,0.490566037735849,0.5297297297297298,0.4347826086956522,0.5127272727272727,0.23809523809523808,0.9832089552238806,0.55,0.5130597014925373,0.5666666666666667,0.5,0.4666666666666667,9.325861218284775,-0.0009150763040484122,-0.09008921496218214,-0.16424409015087527,1.0998725160435612,-0.23129851151020553,-0.33713948273476646,-0.19326170807552856,140.62109739900006,2021_04_12_13_50
6,2019-12-28,2020-02-25,RFC,"{'max_depth': 7, 'n_estimators': 14}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9328358208955223,0.7199999999999999,0.5387453874538747,0.6376811594202899,0.49438202247191004,0.5352112676056338,0.9328358208955224,0.65,0.5335820895522388,0.5833333333333334,0.4962686567164179,0.45,8.76235911145822,0.7161596930316403,0.8611841931651245,0.5551471733220588,1.056345093624559,0.2564614982515572,0.20026413829712908,0.56870427748391,158.57521473199995,2021_04_12_13_50
7,2020-02-26,2020-04-25,RFC,"{'max_depth': 3, 'n_estimators': 618}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7864406779661017,0.7741935483870969,0.5137614678899082,0.6,0.4879852125693161,0.5079365079365079,0.7649253731343284,0.7666666666666667,0.5055970149253731,0.5333333333333333,0.4832089552238806,0.48333333333333334,7.405994194228525,1.0782090390802175,0.9361208296165096,-0.40910308605566925,1.0169365642704289,-0.25977000918516424,0.5616671355903549,-0.6516171403674615,149.49692649200006,2021_04_12_13_50
8,2020-04-26,2020-06-24,RFC,"{'max_depth': 6, 'n_estimators': 238}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.916955017301038,0.7948717948717949,0.48608534322820035,0.4117647058823529,0.4909090909090909,0.6052631578947368,0.9104477611940298,0.7333333333333333,0.4832089552238806,0.3333333333333333,0.47761194029850745,0.5,9.480822574256463,0.8190617973689047,0.26602173926332107,-0.22473481809225504,0.6780288246413608,0.32779870129755473,0.18400627364881572,0.5754090523453481,145.5110433889986,2021_04_12_13_50
9,2020-06-25,2020-08-23,RFC,"{'max_depth': 10, 'n_estimators': 9}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'avg-confirmation-time_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9715242881072027,0.8860759493670886,0.5272727272727272,0.4307692307692308,0.5154639175257733,0.5555555555555556,0.9682835820895522,0.85,0.5149253731343284,0.38333333333333336,0.47388059701492535,0.4666666666666667,10.394788170701537,0.7391926837598053,0.5562465175989484,0.14427990726345463,1.3054562778186671,0.2588015486359918,1.7456761331753228,0.47156036064166607,151.16025709699898,2021_04_12_13_50
10,2020-08-24,2020-10-22,RFC,"{'max_depth': 8, 'n_estimators': 330}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9818181818181818,0.8405797101449276,0.5026737967914439,0.4838709677419355,0.5277310924369749,0.5151515151515151,0.9794776119402985,0.8166666666666667,0.47947761194029853,0.4666666666666667,0.47574626865671643,0.4666666666666667,10.801900267021477,0.5754129915861288,0.6585602553823922,0.10173490624232251,1.4909206453954909,-0.03138470667574289,2.253727739058119,-0.02854287287001611,165.5456743779996,2021_04_12_13_50
