CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-02,2019-04-30,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 68, 'num_unit_hidden': 29, 'activation': 'tanh', 'dropout_rate': 0.32638854813672347, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 13}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'blocks-size_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'blocks-size_LogReturn_lag1', 'blocks-size_LogReturn_lag2', 'n-transactions-total_LogReturn_lag2', 'utxo-count_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8312159709618875,0.6363636363636364,0.5117967332123413,0.5373134328358209,0.49097472924187724,0.5070422535211268,0.8268156424581006,0.6,0.49906890130353815,0.48333333333333334,0.4748603351955307,0.4166666666666667,7.044857437379049,0.4309133163218597,-0.11776621751455885,0.17843535145896183,0.18275309177298737,0.1702734646115438,-0.11772536632333974,0.3241701703208637,305.16164767900045,2021_04_12_13_14
2,2019-05-01,2019-06-29,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 64, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.2201380042269563, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 24}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'total-bitcoins_LogReturn', 'market-cap_LogReturn', 'blocks-size_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'blocks-size_LogReturn_lag1', 'blocks-size_LogReturn_lag2', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8383658969804618,0.8354430379746836,0.5364963503649635,0.6835443037974684,0.4794275491949911,0.7407407407407408,0.8305400372439479,0.7833333333333333,0.527001862197393,0.5833333333333334,0.4581005586592179,0.65,6.444613742882039,1.2172731705944138,-0.2826078229463178,0.9142494324749393,-0.009310763375438569,0.6023880234740808,-0.2961219395558601,0.7418512147113461,305.5349537350012,2021_04_12_13_14
3,2019-06-30,2019-08-28,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 46, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.29294968942521527, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 24}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'total-bitcoins_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8092691622103386,0.75,0.5065176908752328,0.4642857142857143,0.49378330373001783,0.47457627118644075,0.8007448789571695,0.7666666666666667,0.5065176908752328,0.5,0.4692737430167598,0.48333333333333334,6.057728743914396,0.6302965789714303,0.31185710571272374,-0.20816987873577553,-0.30008977497114664,0.09208030178244364,-0.43241332191125004,-0.07191423610043834,301.5572976399999,2021_04_12_13_14
4,2019-08-29,2019-10-27,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 37, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.235065996060432, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 28}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8495575221238938,0.6428571428571429,0.5118829981718465,0.4081632653061225,0.4929078014184397,0.425531914893617,0.8417132216014898,0.6666666666666666,0.5027932960893855,0.5166666666666667,0.46741154562383613,0.55,6.125856684268761,0.4160076241072552,-0.05457870184666902,-0.14286686773214363,0.10798868731613709,0.0954398873401825,0.04337569343635295,-0.17846192498431535,299.78583347899985,2021_04_12_13_14
5,2019-10-28,2019-12-26,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 62, 'num_unit_hidden': 14, 'activation': 'tanh', 'dropout_rate': 0.3226206353015458, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 18}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.776386404293381,0.679245283018868,0.49168207024029575,0.42857142857142855,0.49180327868852464,0.2857142857142857,0.7672253258845437,0.7166666666666667,0.48789571694599626,0.4666666666666667,0.48044692737430167,0.4166666666666667,4.999227110301954,0.2909687121315834,-0.10541758953245939,-0.334389178347525,0.3576042122400036,-0.2800545383242312,-0.1055227122476019,-0.1783793111881682,299.6576273380015,2021_04_12_13_14
6,2019-12-27,2020-02-24,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 72, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.33027916859355344, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 26}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag2', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8239564428312159,0.8266666666666667,0.4906367041198502,0.4242424242424243,0.4860853432282004,0.46376811594202894,0.819366852886406,0.7833333333333333,0.4934823091247672,0.36666666666666664,0.48417132216014896,0.38333333333333336,5.538375206399683,0.6854383605907035,-0.4943902297798566,0.08057332581848797,0.2873557611891968,-0.05668643607398138,0.10077609595829529,0.28785891214086057,303.1949661279996,2021_04_12_13_14
7,2020-02-25,2020-04-24,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 38, 'num_unit_hidden': 26, 'activation': 'tanh', 'dropout_rate': 0.3084061182522092, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 15}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.7992633517495396,0.7368421052631579,0.48518518518518516,0.4848484848484849,0.47794117647058826,0.41935483870967744,0.7970204841713222,0.75,0.4823091247672253,0.43333333333333335,0.47113594040968343,0.4,5.414818529833095,0.9059881172637798,0.23232754918951493,0.14237607005971675,0.05074921030182722,-0.503849895300089,0.28587651336851216,-0.3045031594226604,307.10248888500064,2021_04_12_13_14
8,2020-04-25,2020-06-23,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 38, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.3994662799564899, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 19}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'utxo-count_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8339350180505416,0.634920634920635,0.5018587360594796,0.4999999999999999,0.4682395644283122,0.5277777777777778,0.8286778398510242,0.6166666666666667,0.5009310986964618,0.43333333333333335,0.4543761638733706,0.43333333333333335,6.395725532645436,0.541543586691887,0.4625179001373887,0.05340715762169346,-0.47839002726426827,-0.019154414706505918,0.10963383194470566,0.2638938998696876,307.08305669999936,2021_04_12_13_14
9,2020-06-24,2020-08-22,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 108, 'num_unit_hidden': 30, 'activation': 'tanh', 'dropout_rate': 0.23275949204783897, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 23}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8251748251748252,0.8169014084507042,0.5155393053016453,0.5945945945945946,0.48763250883392223,0.41791044776119407,0.813780260707635,0.7833333333333333,0.5065176908752328,0.5,0.45996275605214154,0.35,6.503389838310955,0.48107406241882167,0.8439413494744272,0.11994892030595672,-0.032549715528997325,-0.013688489718933994,0.8786256312596823,0.2452620727163506,310.5760110600004,2021_04_12_13_14
10,2020-08-23,2020-10-21,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 70, 'num_unit_hidden': 21, 'activation': 'tanh', 'dropout_rate': 0.3173466402979251, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 26}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8330464716006885,0.75,0.5587188612099643,0.5846153846153845,0.4895833333333333,0.47887323943661975,0.819366852886406,0.7,0.5381750465549349,0.55,0.45251396648044695,0.38333333333333336,6.501486532569089,0.31643236265954044,1.3849714747203699,0.08521480572544071,0.09077044093463194,-0.0716876637072641,1.1302445943907262,-0.009113759106798014,304.65256367099937,2021_04_12_13_14
