CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-02,2019-04-30,RFC,"{'max_depth': 10, 'n_estimators': 83}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'blocks-size_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'blocks-size_LogReturn_lag1', 'blocks-size_LogReturn_lag2', 'n-transactions-total_LogReturn_lag2', 'utxo-count_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.6666666666666666,0.4828897338403042,0.588235294117647,0.49097472924187724,0.5070422535211268,1.0,0.6166666666666667,0.4934823091247672,0.5333333333333333,0.4748603351955307,0.4166666666666667,8.517284914669148,0.4240038140450402,0.06825655464596458,0.2905380371604096,0.18275309177298737,0.1702734646115438,-0.11772536632333974,0.3241701703208637,160.50386867999987,2021_04_12_13_16
2,2019-05-01,2019-06-29,RFC,"{'max_depth': 3, 'n_estimators': 618}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'total-bitcoins_LogReturn', 'market-cap_LogReturn', 'blocks-size_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'blocks-size_LogReturn_lag1', 'blocks-size_LogReturn_lag2', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8231173380035026,0.8641975308641976,0.4982332155477032,0.5352112676056339,0.4794275491949911,0.7407407407407408,0.8119180633147114,0.8166666666666667,0.47113594040968343,0.45,0.4581005586592179,0.65,6.32084736046159,1.1962185455889447,-0.8342665785173509,0.3636306368478941,-0.009310763375438569,0.6023880234740808,-0.2961219395558601,0.7418512147113461,160.27819224700033,2021_04_12_13_16
3,2019-06-30,2019-08-28,RFC,"{'max_depth': 4, 'n_estimators': 8}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'total-bitcoins_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8659793814432989,0.7384615384615385,0.5141843971631206,0.39285714285714285,0.49378330373001783,0.47457627118644075,0.8547486033519553,0.7166666666666667,0.4897579143389199,0.43333333333333335,0.4692737430167598,0.48333333333333334,5.960715315477865,0.44864718665387215,-0.6852217960373679,-0.30119666457304817,-0.30008977497114664,0.09208030178244364,-0.43241332191125004,-0.07191423610043834,155.71718306099865,2021_04_12_13_16
4,2019-08-29,2019-10-27,RFC,"{'max_depth': 9, 'n_estimators': 71}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.9982300884955753,0.711864406779661,0.5352622061482821,0.3793103448275862,0.4929078014184397,0.425531914893617,0.9981378026070763,0.7166666666666667,0.521415270018622,0.4,0.46741154562383613,0.55,6.98206936067889,0.4815891102570884,0.46298946348162673,0.020961462665674446,0.10798868731613709,0.0954398873401825,0.04337569343635295,-0.17846192498431535,144.07423236899922,2021_04_12_13_16
5,2019-10-28,2019-12-26,RFC,"{'max_depth': 7, 'n_estimators': 616}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'XRP_Volume_LogReturn_lag2', 'USDT_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.9892086330935252,0.6153846153846153,0.5245283018867924,0.39999999999999997,0.49180327868852464,0.2857142857142857,0.9888268156424581,0.6666666666666666,0.5307262569832403,0.45,0.48044692737430167,0.4166666666666667,6.534727119778548,0.1668016800266301,0.17832381115426976,-0.192027116904681,0.3576042122400036,-0.2800545383242312,-0.1055227122476019,-0.1783793111881682,153.18040324999856,2021_04_12_13_16
6,2019-12-27,2020-02-24,RFC,"{'max_depth': 10, 'n_estimators': 83}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag2', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.7999999999999999,0.49629629629629635,0.5245901639344263,0.4860853432282004,0.46376811594202894,1.0,0.75,0.4934823091247672,0.5166666666666667,0.48417132216014896,0.38333333333333336,6.5020023294062135,0.6813526803486454,-0.35169938943809953,0.26494752145976896,0.2873557611891968,-0.05668643607398138,0.10077609595829529,0.28785891214086057,143.2256867469987,2021_04_12_13_16
7,2020-02-25,2020-04-24,RFC,"{'max_depth': 9, 'n_estimators': 71}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,1.0,0.7868852459016393,0.5226860254083485,0.5294117647058824,0.47794117647058826,0.41935483870967744,1.0,0.7833333333333333,0.5102420856610801,0.4666666666666667,0.47113594040968343,0.4,6.549905157308103,1.0228293684319585,0.4479699756332156,0.027415561421928913,0.05074921030182722,-0.503849895300089,0.28587651336851216,-0.3045031594226604,146.72920949400032,2021_04_12_13_16
8,2020-04-25,2020-06-23,RFC,"{'max_depth': 4, 'n_estimators': 8}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'utxo-count_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.8333333333333333,0.6486486486486486,0.5205992509363296,0.523076923076923,0.4682395644283122,0.5277777777777778,0.8249534450651769,0.5666666666666667,0.5232774674115456,0.48333333333333334,0.4543761638733706,0.43333333333333335,5.943546881094802,0.30640069376934953,0.10709602700579168,0.13062774529581667,-0.47839002726426827,-0.019154414706505918,0.10963383194470566,0.2638938998696876,148.38813225899867,2021_04_12_13_16
9,2020-06-24,2020-08-22,RFC,"{'max_depth': 7, 'n_estimators': 46}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.9788732394366197,0.7428571428571429,0.5473684210526316,0.5714285714285713,0.48763250883392223,0.41791044776119407,0.9776536312849162,0.7,0.5195530726256983,0.55,0.45996275605214154,0.35,7.29274532516536,0.44688944966129895,0.5342510429320697,0.1724124578675994,-0.032549715528997325,-0.013688489718933994,0.8786256312596823,0.2452620727163506,146.56399584899918,2021_04_12_13_16
10,2020-08-23,2020-10-21,RFC,"{'max_depth': 7, 'n_estimators': 46}",BlockchainAltcoin,True,btc_LogReturn_binary,"['btc_LogReturn', 'market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,2,f1,480,60,60,0.9861111111111112,0.746268656716418,0.5008818342151676,0.5294117647058824,0.4895833333333333,0.47887323943661975,0.9851024208566108,0.7166666666666667,0.4729981378026071,0.4666666666666667,0.45251396648044695,0.38333333333333336,7.476438231366094,0.32592812910933944,0.9840992490903915,-0.07270729137873388,0.09077044093463194,-0.0716876637072641,1.1302445943907262,-0.009113759106798014,146.7255501460004,2021_04_12_13_16
