CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-03,2019-05-01,Logistic,"{'solver': 'lbfgs', 'C': 0.04570856634141999}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'cost-per-transaction_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7714808043875685,0.6865671641791045,0.5387453874538746,0.3384615384615385,0.5243445692883896,0.5789473684210528,0.7667910447761194,0.65,0.5335820895522388,0.2833333333333333,0.5261194029850746,0.4666666666666667,8.177359305709825,0.6751947758772001,0.828450520125557,0.10024567942837592,1.788112449598687,0.2686822968458813,-0.24022040041387527,0.6448173360686162,51.28487360899999,2021_04_12_11_56
2,2019-05-02,2019-06-30,Logistic,"{'solver': 'liblinear', 'C': 0.0017196282743117538}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'cost-per-transaction_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.75,0.8674698795180722,0.4962686567164179,0.605263157894737,0.5149253731343284,0.674698795180723,0.7425373134328358,0.8166666666666667,0.4962686567164179,0.5,0.5149253731343284,0.55,7.323799243680851,2.165370562810887,0.27974570431086043,0.9682787468065719,1.1162291705828888,1.2192411528211,-0.642790518245592,1.637524473997395,46.88394515900109,2021_04_12_11_56
3,2019-07-01,2019-08-29,Logistic,"{'solver': 'liblinear', 'C': 0.0032075548960639405}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7565674255691769,0.7666666666666667,0.4692737430167598,0.6086956521739131,0.52994555353902,0.48484848484848486,0.7406716417910447,0.7666666666666667,0.46828358208955223,0.55,0.5167910447761194,0.43333333333333335,7.548002219194126,0.856794355499158,-1.3848320600301474,-0.17307604713004743,1.130053761285783,-0.2774868292866355,-0.6572238571476845,-0.3156395840023656,47.752937380999356,2021_04_12_11_56
4,2019-08-30,2019-10-28,Logistic,"{'solver': 'lbfgs', 'C': 0.0010365605953257927}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7875816993464053,0.7384615384615384,0.5090252707581228,0.3333333333333333,0.5187835420393561,0.32653061224489793,0.7574626865671642,0.7166666666666667,0.4925373134328358,0.4,0.498134328358209,0.45,7.532514001989249,0.8269678746549278,-0.1148426661742139,-0.2807220837923552,1.0345850784930004,-0.08159956080884712,0.12672247253717472,-0.4886478860893799,47.36252037899976,2021_04_12_11_56
5,2019-10-29,2019-12-27,Logistic,"{'solver': 'lbfgs', 'C': 0.012196787141390142}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7768014059753955,0.5306122448979592,0.5137614678899083,0.4897959183673469,0.5127272727272727,0.23809523809523808,0.7630597014925373,0.6166666666666667,0.5055970149253731,0.5833333333333334,0.5,0.4666666666666667,7.505214785123851,0.14144214731507176,0.09873482501138398,-0.08752811805818261,1.0998725160435612,-0.23129851151020553,-0.33713948273476646,-0.19326170807552856,26.338315195000177,2021_04_12_11_56
6,2019-12-28,2020-02-25,Logistic,"{'solver': 'lbfgs', 'C': 0.004124227683115753}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7188081936685289,0.759493670886076,0.4574669187145558,0.5588235294117648,0.49438202247191004,0.5352112676056338,0.7182835820895522,0.6833333333333333,0.46455223880597013,0.5,0.4962686567164179,0.45,6.865266211099501,0.8424028194456739,-0.049958952425690484,0.3459595889464584,1.056345093624559,0.2564614982515572,0.20026413829712908,0.56870427748391,45.316211429999385,2021_04_12_11_56
7,2020-02-26,2020-04-25,Logistic,"{'solver': 'liblinear', 'C': 0.0014217449619428114}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7093235831809871,0.7586206896551724,0.47924528301886793,0.4482758620689655,0.4879852125693161,0.5079365079365079,0.7033582089552238,0.7666666666666667,0.48507462686567165,0.4666666666666667,0.4832089552238806,0.48333333333333334,6.477485244233208,1.0884937348214727,-0.33567112140614164,0.1530190243338101,1.0169365642704289,-0.25977000918516424,0.5616671355903549,-0.6516171403674615,44.26931355099987,2021_04_12_11_56
8,2020-04-26,2020-06-24,Logistic,"{'solver': 'lbfgs', 'C': 0.004124227683115753}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7298245614035088,0.7894736842105263,0.4740740740740741,0.5352112676056339,0.4909090909090909,0.6052631578947368,0.7126865671641791,0.7333333333333333,0.4701492537313433,0.45,0.47761194029850745,0.5,6.9429694390805565,0.8262844072447777,-0.5274159484442382,0.06185769735176727,0.6780288246413608,0.32779870129755473,0.18400627364881572,0.5754090523453481,44.62615468200056,2021_04_12_11_56
9,2020-06-25,2020-08-23,Logistic,"{'solver': 'lbfgs', 'C': 0.0010365605953257927}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'avg-confirmation-time_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7604017216642756,0.8045977011494253,0.5073529411764706,0.5217391304347826,0.5154639175257733,0.5555555555555556,0.6884328358208955,0.7166666666666667,0.5,0.45,0.47388059701492535,0.4666666666666667,6.8398323068699085,0.6089408286240037,1.6850056125580917,0.15607140740379855,1.3054562778186671,0.2588015486359918,1.7456761331753228,0.47156036064166607,44.35560507399896,2021_04_12_11_56
10,2020-08-24,2020-10-22,Logistic,"{'solver': 'liblinear', 'C': 0.0032075548960639405}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7730263157894736,0.8615384615384616,0.564373897707231,0.6111111111111113,0.5277310924369749,0.5151515151515151,0.7425373134328358,0.85,0.539179104477612,0.5333333333333333,0.47574626865671643,0.4666666666666667,8.217108819824482,0.5801454364821517,1.722588541397279,0.09973882572335846,1.4909206453954909,-0.03138470667574289,2.253727739058119,-0.02854287287001611,48.47074822200011,2021_04_12_11_56
