CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-03,2019-05-01,LGBMC,"{'max_depth': 6, 'n_estimators': 960, 'learning_rate': 0.028661827852275997}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'blocks-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,1.0,0.6176470588235294,0.5009345794392523,0.5757575757575758,0.5243445692883896,0.5789473684210528,1.0,0.5666666666666667,0.5018656716417911,0.5333333333333333,0.5261194029850746,0.4666666666666667,12.23481196033417,0.5923229904926437,-0.6359696649547324,0.21993209700203842,1.788112449598687,0.2686822968458813,-0.24022040041387527,0.6448173360686162,89.36350261999905,2021_04_07_10_35
2,2019-05-02,2019-06-30,LGBMC,"{'max_depth': 8, 'n_estimators': 217, 'learning_rate': 0.009477171881620547}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'cost-per-transaction_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9502762430939227,0.8780487804878048,0.5230202578268878,0.6835443037974683,0.5149253731343284,0.674698795180723,0.9496268656716418,0.8333333333333334,0.5167910447761194,0.5833333333333334,0.5149253731343284,0.55,10.555035443067805,2.003983486809572,-0.4418971095329489,0.8520128721162585,1.1162291705828888,1.2192411528211,-0.642790518245592,1.637524473997395,82.84787757599952,2021_04_07_10_35
3,2019-07-01,2019-08-29,LGBMC,"{'max_depth': 9, 'n_estimators': 515, 'learning_rate': 0.0027954038135257746}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9272727272727274,0.8571428571428571,0.4720720720720721,0.4444444444444445,0.52994555353902,0.48484848484848486,0.9253731343283582,0.8333333333333334,0.4533582089552239,0.4166666666666667,0.5167910447761194,0.43333333333333335,9.511109147618424,0.8603072873545408,-2.113563970818525,-0.5490199877448436,1.130053761285783,-0.2774868292866355,-0.6572238571476845,-0.3156395840023656,82.29833707599937,2021_04_07_10_35
4,2019-08-30,2019-10-28,LGBMC,"{'max_depth': 6, 'n_estimators': 615, 'learning_rate': 0.00582788990481626}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9645390070921985,0.7301587301587301,0.5234657039711192,0.37931034482758624,0.5187835420393561,0.32653061224489793,0.9626865671641791,0.7166666666666667,0.5074626865671642,0.4,0.498134328358209,0.45,9.542312161618321,0.7729340427995144,1.0184216543751408,-0.12797885735394665,1.0345850784930004,-0.08159956080884712,0.12672247253717472,-0.4886478860893799,81.59319779900034,2021_04_07_10_35
5,2019-10-29,2019-12-27,LGBMC,"{'max_depth': 7, 'n_estimators': 240, 'learning_rate': 0.004570856634142002}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.924731182795699,0.4727272727272728,0.49632352941176466,0.35555555555555557,0.5127272727272727,0.23809523809523808,0.9216417910447762,0.5166666666666667,0.48880597014925375,0.5166666666666667,0.5,0.4666666666666667,8.727225381869347,-0.12686852955896022,-0.15437602692867713,-0.32201968754639587,1.0998725160435612,-0.23129851151020553,-0.33713948273476646,-0.19326170807552856,83.65307394000047,2021_04_07_10_35
6,2019-12-28,2020-02-25,LGBMC,"{'max_depth': 6, 'n_estimators': 679, 'learning_rate': 0.08544113575113489}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,1.0,0.7341772151898734,0.490566037735849,0.5396825396825397,0.49438202247191004,0.5352112676056338,1.0,0.65,0.4962686567164179,0.5166666666666667,0.4962686567164179,0.45,9.358789171604695,0.7342969781921145,-0.3046411905687574,0.36898794288116754,1.056345093624559,0.2564614982515572,0.20026413829712908,0.56870427748391,82.38027094400059,2021_04_07_10_35
7,2020-02-26,2020-04-25,LGBMC,"{'max_depth': 8, 'n_estimators': 217, 'learning_rate': 0.009477171881620547}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9465930018416207,0.7868852459016394,0.47674418604651164,0.4444444444444444,0.4879852125693161,0.5079365079365079,0.9458955223880597,0.7833333333333333,0.4962686567164179,0.4166666666666667,0.4832089552238806,0.48333333333333334,8.912403531616974,1.1326616887078274,1.0396800508125779,-0.7614373288029412,1.0169365642704289,-0.25977000918516424,0.5616671355903549,-0.6516171403674615,82.09005588200125,2021_04_07_10_35
8,2020-04-26,2020-06-24,LGBMC,"{'max_depth': 7, 'n_estimators': 84, 'learning_rate': 0.03682534589946621}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9744525547445256,0.7397260273972601,0.48905109489051096,0.45454545454545453,0.4909090909090909,0.6052631578947368,0.9738805970149254,0.6833333333333333,0.47761194029850745,0.4,0.47761194029850745,0.5,10.146726334890435,0.8578972704290049,-0.5763252868190243,-0.1253278145801371,0.6780288246413608,0.32779870129755473,0.18400627364881572,0.5754090523453481,79.05153030099973,2021_04_07_10_35
9,2020-06-25,2020-08-23,LGBMC,"{'max_depth': 6, 'n_estimators': 616, 'learning_rate': 0.002069051892000174}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.90311986863711,0.8857142857142857,0.5218914185639231,0.53125,0.5154639175257733,0.5555555555555556,0.8899253731343284,0.8666666666666667,0.4906716417910448,0.5,0.47388059701492535,0.4666666666666667,9.579192623926795,0.7157827582534484,-1.0765577851210182,0.14874062073122474,1.3054562778186671,0.2588015486359918,1.7456761331753228,0.47156036064166607,78.14518660700014,2021_04_07_10_35
10,2020-08-24,2020-10-22,LGBMC,"{'max_depth': 7, 'n_estimators': 658, 'learning_rate': 0.006218696060441333}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.9882352941176471,0.8450704225352113,0.5265017667844524,0.59375,0.5277310924369749,0.5151515151515151,0.9869402985074627,0.8166666666666667,0.5,0.5666666666666667,0.47574626865671643,0.4666666666666667,10.756593621795028,0.5464077290477736,1.0509567224304313,0.18175181618584624,1.4909206453954909,-0.03138470667574289,2.253727739058119,-0.02854287287001611,90.8857621670013,2021_04_07_10_35
