CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-04,2019-05-02,RFC,"{'max_depth': 3, 'n_estimators': 39}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'BNB_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.8117443868739205,0.7764705882352941,0.4944237918215614,0.5974025974025974,0.5054945054945055,0.7058823529411765,0.7962616822429907,0.6833333333333333,0.491588785046729,0.48333333333333334,0.4953271028037383,0.5833333333333334,11.084181783671298,0.9134014323912396,-0.32087984461185926,0.6136423555146759,0.3020005537129009,0.7097790335616825,-0.335451932979014,0.9634602203518323,188.97484916400026,2021_04_07_11_51
2,2019-05-03,2019-07-01,RFC,"{'max_depth': 4, 'n_estimators': 8}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.8273504273504274,0.7764705882352941,0.511029411764706,0.5945945945945946,0.5261261261261261,0.7209302325581395,0.811214953271028,0.6833333333333333,0.502803738317757,0.5,0.508411214953271,0.6,10.28157407144138,2.1237926424192466,0.19097804093221882,1.2769248633908568,0.17223974233049155,1.8000289784497028,-0.935416120556793,2.436315478808112,187.81435204400077,2021_04_07_11_51
3,2019-07-02,2019-08-30,RFC,"{'max_depth': 4, 'n_estimators': 8}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.8277027027027027,0.7999999999999999,0.5231316725978649,0.5555555555555555,0.5295169946332737,0.4642857142857143,0.8093457943925234,0.7833333333333333,0.49906542056074765,0.6,0.508411214953271,0.5,10.027721922184687,0.8926339977909752,-0.1155059941139438,0.15992366705122052,0.24136073968774596,-0.10166717329916608,-0.8975134510434799,-0.4640113213391359,175.67576178400122,2021_04_07_11_51
4,2019-08-31,2019-10-29,RFC,"{'max_depth': 3, 'n_estimators': 618}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.802721088435374,0.676056338028169,0.5083487940630798,0.5245901639344263,0.5287769784172662,0.32,0.7831775700934579,0.6166666666666667,0.5046728971962616,0.5166666666666667,0.5102803738317757,0.43333333333333335,9.451846333094956,0.6700139479322189,0.892961238948633,0.2505989106467261,1.004078650900281,-0.19290372659692956,0.21756939982459222,-0.7946391821602585,177.7165934530003,2021_04_07_11_51
5,2019-10-30,2019-12-28,RFC,"{'max_depth': 9, 'n_estimators': 417}",True,btc_LogReturn_binary,"['ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'BCH_Volume_LogReturn_lag2', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.9981785063752276,0.5084745762711864,0.5289855072463768,0.49122807017543857,0.5174311926605504,0.3111111111111111,0.9981308411214953,0.5166666666666667,0.514018691588785,0.5166666666666667,0.508411214953271,0.48333333333333334,12.127210235802668,-0.33627996297884977,-0.0737814975281097,-0.4700610564772987,1.092112369453547,-0.43002575805540033,-0.5440340644643218,-0.1872760916749101,176.6709819380012,2021_04_07_11_51
6,2019-12-29,2020-02-26,RFC,"{'max_depth': 5, 'n_estimators': 61}",True,btc_LogReturn_binary,"['mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.8404255319148938,0.7088607594936709,0.515267175572519,0.5245901639344263,0.5092936802973979,0.5507246376811593,0.8317757009345794,0.6166666666666667,0.525233644859813,0.5166666666666667,0.5065420560747663,0.48333333333333334,9.531194487065434,1.0016169457252158,0.13762822014614784,0.2933425948134438,1.2809281046538992,0.34156263959265054,0.3033340652222343,0.8143302116964648,177.52708608000103,2021_04_07_11_51
7,2020-02-27,2020-04-26,RFC,"{'max_depth': 3, 'n_estimators': 618}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.7741935483870966,0.6774193548387097,0.5368620037807184,0.49180327868852464,0.49723756906077354,0.53125,0.7514018691588785,0.6666666666666666,0.5420560747663551,0.48333333333333334,0.4897196261682243,0.5,8.500463774371632,0.7958674241854293,1.1925580276008603,-0.1836743929012119,1.4844937161777878,-0.1733597774747757,0.9226905273007127,-0.9912296520945638,177.7772335310001,2021_04_07_11_51
8,2020-04-27,2020-06-25,RFC,"{'max_depth': 7, 'n_estimators': 14}",True,btc_LogReturn_binary,"['n-transactions-total_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.9141856392294222,0.7272727272727273,0.5019011406844106,0.5671641791044777,0.5127272727272727,0.6301369863013699,0.908411214953271,0.65,0.5102803738317757,0.5166666666666667,0.49906542056074765,0.55,11.374110214439709,1.1161971452918618,-0.48148955122963955,0.5824577250752156,1.5002406542328544,0.3364494128650062,0.2421202511039553,0.8825780990200283,162.04053384300096,2021_04_07_11_51
9,2020-06-26,2020-08-24,RFC,"{'max_depth': 7, 'n_estimators': 46}",True,btc_LogReturn_binary,"['n-transactions-total_LogReturn', 'mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.945273631840796,0.7733333333333334,0.5191956124314442,0.5483870967741935,0.5379310344827586,0.4857142857142857,0.9383177570093458,0.7166666666666667,0.508411214953271,0.5333333333333333,0.49906542056074765,0.4,12.864086189925555,0.8192653470971205,0.8183199763743794,0.39354464258255994,2.031724188822446,0.3565928938824783,2.634551182808364,0.7238701081629753,162.2706316340009,2021_04_07_11_51
10,2020-08-25,2020-10-23,RFC,"{'max_depth': 4, 'n_estimators': 554}",True,btc_LogReturn_binary,"['n-transactions-total_LogReturn', 'mvrv_LogReturn', 'USDT_Volume_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1']",3,2,f1,480,60,60,0.835680751173709,0.7368421052631577,0.536936936936937,0.5245901639344263,0.5564924114671164,0.5217391304347826,0.8037383177570093,0.6666666666666666,0.5196261682242991,0.5166666666666667,0.508411214953271,0.45,11.650274853568606,0.6801431076400171,2.445977941679443,-0.038562149572213045,2.6831096334095577,0.03500827582016619,3.419236611093922,-0.08023138240220717,166.08434379699975,2021_04_07_11_51
