CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-03,2019-05-01,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 74, 'num_unit_hidden': 19, 'activation': 'tanh', 'dropout_rate': 0.24742145093980975, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 28}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'blocks-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.8051470588235293,0.7058823529411764,0.4524714828897338,0.5352112676056339,0.5243445692883896,0.5789473684210528,0.8022388059701493,0.6666666666666666,0.4626865671641791,0.45,0.5261194029850746,0.4666666666666667,9.382469199942483,0.6959020550540735,-0.27381143849096645,0.38061592742679906,1.788112449598687,0.2686822968458813,-0.24022040041387527,0.6448173360686162,402.91452055599984,2021_04_07_09_20
2,2019-05-02,2019-06-30,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 68, 'num_unit_hidden': 29, 'activation': 'tanh', 'dropout_rate': 0.32638854813672347, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 13}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'cost-per-transaction_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.764378478664193,0.8292682926829269,0.524770642201835,0.6153846153846153,0.5149253731343284,0.674698795180723,0.7630597014925373,0.7666666666666667,0.5167910447761194,0.5,0.5149253731343284,0.55,7.483424492508913,1.9680276069581666,0.3646883129554812,1.0161668955609766,1.1162291705828888,1.2192411528211,-0.642790518245592,1.637524473997395,389.565103939,2021_04_07_09_20
3,2019-07-01,2019-08-29,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 83, 'num_unit_hidden': 16, 'activation': 'tanh', 'dropout_rate': 0.3003818972033079, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 23}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7943760984182777,0.8484848484848486,0.4903474903474904,0.5,0.52994555353902,0.48484848484848486,0.7817164179104478,0.8333333333333334,0.5074626865671642,0.4666666666666667,0.5167910447761194,0.43333333333333335,7.874428326023962,0.9073175765831039,-0.6283158452203832,0.11817373006216059,1.130053761285783,-0.2774868292866355,-0.6572238571476845,-0.3156395840023656,392.47113950799985,2021_04_07_09_20
4,2019-08-30,2019-10-28,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 108, 'num_unit_hidden': 12, 'activation': 'tanh', 'dropout_rate': 0.2947235377164951, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 28}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.8362369337979093,0.7457627118644068,0.516245487364621,0.4000000000000001,0.5187835420393561,0.32653061224489793,0.8246268656716418,0.75,0.5,0.5,0.498134328358209,0.45,8.011740127301982,0.8607306127606495,0.09688830680200944,0.17318056047818509,1.0345850784930004,-0.08159956080884712,0.12672247253717472,-0.4886478860893799,394.592207829,2021_04_07_09_20
5,2019-10-29,2019-12-27,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 113, 'num_unit_hidden': 25, 'activation': 'tanh', 'dropout_rate': 0.39181069582775496, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 15}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.8056537102473499,0.5,0.5215759849906191,0.34782608695652173,0.5127272727272727,0.23809523809523808,0.7947761194029851,0.6,0.5242537313432836,0.5,0.5,0.4666666666666667,7.825303683195623,0.07907536987806196,0.8978439319955385,-0.2828593154410708,1.0998725160435612,-0.23129851151020553,-0.33713948273476646,-0.19326170807552856,391.30241253199983,2021_04_07_09_20
6,2019-12-28,2020-02-25,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 128, 'num_unit_hidden': 14, 'activation': 'tanh', 'dropout_rate': 0.31121761123992564, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 23}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.79136690647482,0.6923076923076924,0.44015444015444016,0.5970149253731343,0.49438202247191004,0.5352112676056338,0.7835820895522388,0.6,0.458955223880597,0.55,0.4962686567164179,0.45,7.307387429113502,0.6796613648614649,-1.1851850029847704,0.446838255519058,1.056345093624559,0.2564614982515572,0.20026413829712908,0.56870427748391,391.68793278199973,2021_04_07_09_20
7,2020-02-26,2020-04-25,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 83, 'num_unit_hidden': 16, 'activation': 'tanh', 'dropout_rate': 0.3003818972033079, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 23}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7714808043875685,0.6545454545454547,0.512241054613936,0.5,0.4879852125693161,0.5079365079365079,0.7667910447761194,0.6833333333333333,0.5167910447761194,0.4666666666666667,0.4832089552238806,0.48333333333333334,7.183504950741149,0.9120451922549613,0.08506640656292497,-0.18477840227839337,1.0169365642704289,-0.25977000918516424,0.5616671355903549,-0.6516171403674615,393.8690562459997,2021_04_07_09_20
8,2020-04-26,2020-06-24,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 61, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.38340817512420083, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 16}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'USDT_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7570422535211269,0.7384615384615385,0.4862888482632541,0.47619047619047616,0.4909090909090909,0.6052631578947368,0.7425373134328358,0.7166666666666667,0.47574626865671643,0.45,0.47761194029850745,0.5,7.324354406785217,0.9559477194731549,0.15304567139840586,0.06060250218391339,0.6780288246413608,0.32779870129755473,0.18400627364881572,0.5754090523453481,390.60348704700027,2021_04_07_09_20
9,2020-06-25,2020-08-23,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 38, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.3994662799564899, 'optimizer': 'adam', 'batch_size': 16, 'epochs': 19}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'cny_usd_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7718120805369126,0.88,0.5305410122164049,0.626865671641791,0.5154639175257733,0.5555555555555556,0.746268656716418,0.85,0.498134328358209,0.5833333333333334,0.47388059701492535,0.4666666666666667,8.279678200991835,0.7411766537685089,1.1041396928311062,0.16689230959954315,1.3054562778186671,0.2588015486359918,1.7456761331753228,0.47156036064166607,387.6583840109997,2021_04_07_09_20
10,2020-08-24,2020-10-22,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 46, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.29294968942521527, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 24}",True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.8083735909822866,0.8529411764705882,0.46785714285714286,0.5423728813559322,0.5277310924369749,0.5151515151515151,0.7779850746268657,0.8333333333333334,0.44402985074626866,0.55,0.47574626865671643,0.4666666666666667,8.790435951970188,0.5722916532119662,-0.6329679433311597,0.05606760490539919,1.4909206453954909,-0.03138470667574289,2.253727739058119,-0.02854287287001611,389.784401633,2021_04_07_09_20
