CV,test_start,test_end,model,best_params,dataset,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,metric,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-03,2019-05-01,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 68, 'num_unit_hidden': 29, 'activation': 'tanh', 'dropout_rate': 0.32638854813672347, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 13}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'cost-per-transaction_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7850467289719626,0.676470588235294,0.5121495327102804,0.611111111111111,0.5243445692883896,0.5789473684210528,0.7854477611940298,0.6333333333333333,0.5130597014925373,0.5333333333333333,0.5261194029850746,0.4666666666666667,8.759890942792827,0.6699563699209374,0.42444506722494424,0.3863361102864058,1.788112449598687,0.2686822968458813,-0.24022040041387527,0.6448173360686162,287.929427821,2021_04_12_13_08
2,2019-05-02,2019-06-30,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 54, 'num_unit_hidden': 26, 'activation': 'tanh', 'dropout_rate': 0.214233105739959, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 13}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'cost-per-transaction_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7732342007434945,0.825,0.47984644913627644,0.5352112676056338,0.5149253731343284,0.674698795180723,0.7723880597014925,0.7666666666666667,0.4944029850746269,0.45,0.5149253731343284,0.55,8.007628595008116,1.9373436576011471,-0.6065042057548045,0.688239452906787,1.1162291705828888,1.2192411528211,-0.642790518245592,1.637524473997395,284.9235371699997,2021_04_12_13_08
3,2019-07-01,2019-08-29,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 37, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.235065996060432, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 28}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.8049645390070922,0.7936507936507938,0.4916820702402957,0.33333333333333326,0.52994555353902,0.48484848484848486,0.7947761194029851,0.7833333333333333,0.4869402985074627,0.4,0.5167910447761194,0.43333333333333335,8.095298960319631,0.8346134987658793,0.07328086946919932,-0.6366219144649907,1.130053761285783,-0.2774868292866355,-0.6572238571476845,-0.3156395840023656,286.11221365599977,2021_04_12_13_08
4,2019-08-30,2019-10-28,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 95, 'num_unit_hidden': 22, 'activation': 'tanh', 'dropout_rate': 0.32312824866213696, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 14}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.8237347294938918,0.7241379310344828,0.526508226691042,0.4150943396226415,0.5187835420393561,0.32653061224489793,0.8115671641791045,0.7333333333333333,0.5167910447761194,0.48333333333333334,0.498134328358209,0.45,7.899815118966371,0.8346328652053039,0.7027947730178425,-0.0495766130170896,1.0345850784930004,-0.08159956080884712,0.12672247253717472,-0.4886478860893799,285.1816166919998,2021_04_12_13_08
5,2019-10-29,2019-12-27,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 74, 'num_unit_hidden': 18, 'activation': 'tanh', 'dropout_rate': 0.3849115175811883, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 20}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7964601769911505,0.4897959183673469,0.4919210053859964,0.3636363636363636,0.5127272727272727,0.23809523809523808,0.7854477611940298,0.5833333333333334,0.47201492537313433,0.5333333333333333,0.5,0.4666666666666667,7.261896963993262,0.0666255661878985,-0.08639643774002259,-0.23998739564447646,1.0998725160435612,-0.23129851151020553,-0.33713948273476646,-0.19326170807552856,271.06981691799956,2021_04_12_13_08
6,2019-12-28,2020-02-25,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 69, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.3234716458748519, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 12}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'mvrv_LogReturn', 'nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7706422018348624,0.6923076923076924,0.49142857142857144,0.626865671641791,0.49438202247191004,0.5352112676056338,0.7667910447761194,0.6,0.5018656716417911,0.5833333333333334,0.4962686567164179,0.45,7.022868829622244,0.6796613648614649,-0.8804610446062977,0.43150659253324264,1.056345093624559,0.2564614982515572,0.20026413829712908,0.56870427748391,289.57185294899864,2021_04_12_13_08
7,2020-02-26,2020-04-25,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 98, 'num_unit_hidden': 17, 'activation': 'tanh', 'dropout_rate': 0.2612400598200893, 'optimizer': 'adam', 'batch_size': 8, 'epochs': 21}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'n-transactions-total_LogReturn', 'mvrv_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7611940298507462,0.6666666666666666,0.4667931688804554,0.49230769230769234,0.4879852125693161,0.5079365079365079,0.7611940298507462,0.7,0.47574626865671643,0.45,0.4832089552238806,0.48333333333333334,7.178320994119785,0.9532701733801066,-0.43566608633925163,-0.5208363320764402,1.0169365642704289,-0.25977000918516424,0.5616671355903549,-0.6516171403674615,290.5573168840001,2021_04_12_13_08
8,2020-04-26,2020-06-24,FNN,"{'num_layer_hidden': 4, 'num_unit_hidden1': 120, 'num_unit_hidden': 8, 'activation': 'tanh', 'dropout_rate': 0.3567031585332758, 'optimizer': 'adam', 'batch_size': 32, 'epochs': 22}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.75993091537133,0.7848101265822786,0.4796905222437137,0.6571428571428571,0.4909090909090909,0.6052631578947368,0.7406716417910447,0.7166666666666667,0.498134328358209,0.6,0.47761194029850745,0.5,7.4185768719081615,0.8831973952293808,0.1241474778278473,0.44449248988130563,0.6780288246413608,0.32779870129755473,0.18400627364881572,0.5754090523453481,287.66857743499895,2021_04_12_13_08
9,2020-06-25,2020-08-23,FNN,"{'num_layer_hidden': 3, 'num_unit_hidden1': 47, 'num_unit_hidden': 9, 'activation': 'tanh', 'dropout_rate': 0.3414892797220078, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 11}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'avg-confirmation-time_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.7664473684210528,0.88,0.5106382978723404,0.4745762711864407,0.5154639175257733,0.5555555555555556,0.7350746268656716,0.85,0.48507462686567165,0.48333333333333334,0.47388059701492535,0.4666666666666667,7.766222634239391,0.7262331233674821,1.0726252488767916,0.00898387811827206,1.3054562778186671,0.2588015486359918,1.7456761331753228,0.47156036064166607,283.96847951200107,2021_04_12_13_08
10,2020-08-24,2020-10-22,FNN,"{'num_layer_hidden': 2, 'num_unit_hidden1': 91, 'num_unit_hidden': 22, 'activation': 'tanh', 'dropout_rate': 0.2289253786004412, 'optimizer': 'adam', 'batch_size': 64, 'epochs': 18}",BlockchainAltcoin,True,btc_LogReturn_binary,"['market-cap_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', 'mempool-count_LogReturn_lag1', 'mempool-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",2,2,f1,480,60,60,0.8083067092651757,0.8405797101449276,0.5523156089193826,0.39999999999999997,0.5277310924369749,0.5151515151515151,0.7761194029850746,0.8166666666666667,0.5130597014925373,0.45,0.47574626865671643,0.4666666666666667,8.641593020437076,0.5621034074103779,1.7472855324358694,0.15429244723491564,1.4909206453954909,-0.03138470667574289,2.253727739058119,-0.02854287287001611,286.8831887140004,2021_04_12_13_08
