,average_value_of_feature_importances
07_n-transactions-total_LogReturn,0.3333333333333333
ETH_AdjClose_LogReturn,0.16666666666666666
XMR_AdjClose_LogReturn,0.16666666666666666
25_utxo-count_LogReturn,0.16666666666666666
LTC_Volume_LogReturn,0.16666666666666666
ETC_AdjClose_LogReturn,0.0
08_median-confirmation-time_LogReturn,0.0
USDT_Volume_LogReturn,0.0
EOS_Volume_LogReturn,0.0
XRP_AdjClose_LogReturn,0.0
ZEC_AdjClose_LogReturn,0.0
LTC_AdjClose_LogReturn,0.0
BCH_AdjClose_LogReturn,0.0
BNB_AdjClose_LogReturn,0.0
EOS_AdjClose_LogReturn,0.0
NEO_AdjClose_LogReturn,0.0
IOTA_AdjClose_LogReturn,0.0
02_market-cap_LogReturn,0.0
