,average_value_of_feature_importances
btc_LogReturn,0.18857142857142858
02_market-cap_LogReturn,0.14285714285714285
BNB_AdjClose_LogReturn,0.11238095238095239
BCH_AdjClose_LogReturn_lag1,0.11047619047619048
XRP_Volume_LogReturn,0.09904761904761905
IOTA_AdjClose_LogReturn_lag1,0.08952380952380952
LTC_AdjClose_LogReturn,0.08952380952380952
ETH_AdjClose_LogReturn_lag1,0.05904761904761905
ZEC_AdjClose_LogReturn_lag1,0.04380952380952381
BNB_AdjClose_LogReturn_lag1,0.030476190476190476
ZEC_AdjClose_LogReturn_lag2,0.022857142857142857
XRP_AdjClose_LogReturn_lag1,0.011428571428571429
XRP_AdjClose_LogReturn,0.0
29_mvrv_LogReturn,0.0
ETH_AdjClose_LogReturn,0.0
07_n-transactions-total_LogReturn,0.0
00_total-bitcoins_LogReturn,0.0
BCH_AdjClose_LogReturn,0.0
ETC_AdjClose_LogReturn_lag1,0.0
EOS_AdjClose_LogReturn,0.0
XMR_AdjClose_LogReturn,0.0
NEO_AdjClose_LogReturn,0.0
ETC_AdjClose_LogReturn,0.0
00_total-bitcoins_LogReturn_lag1,0.0
00_total-bitcoins_LogReturn_lag2,0.0
LTC_AdjClose_LogReturn_lag1,0.0
EOS_AdjClose_LogReturn_lag1,0.0
XMR_AdjClose_LogReturn_lag1,0.0
NEO_AdjClose_LogReturn_lag1,0.0
ZEC_AdjClose_LogReturn,0.0
