,average_value_of_feature_importances
btc_LogReturn,0.14732142857142858
BNB_AdjClose_LogReturn,0.14285714285714285
02_market-cap_LogReturn,0.14285714285714285
BCH_AdjClose_LogReturn_lag1,0.13839285714285715
XRP_Volume_LogReturn,0.10714285714285714
IOTA_AdjClose_LogReturn_lag1,0.10714285714285714
LTC_Volume_LogReturn,0.07589285714285714
LTC_AdjClose_LogReturn,0.06696428571428571
ETH_AdjClose_LogReturn_lag1,0.03571428571428571
ZEC_AdjClose_LogReturn_lag2,0.03571428571428571
07_n-transactions-total_LogReturn,0.0
29_mvrv_LogReturn,0.0
XMR_AdjClose_LogReturn,0.0
ETH_AdjClose_LogReturn,0.0
XRP_AdjClose_LogReturn,0.0
BCH_AdjClose_LogReturn,0.0
EOS_AdjClose_LogReturn,0.0
ETC_AdjClose_LogReturn_lag1,0.0
NEO_AdjClose_LogReturn,0.0
ETC_AdjClose_LogReturn,0.0
00_total-bitcoins_LogReturn_lag1,0.0
07_n-transactions-total_LogReturn_lag3,0.0
XRP_AdjClose_LogReturn_lag1,0.0
LTC_AdjClose_LogReturn_lag1,0.0
BNB_AdjClose_LogReturn_lag1,0.0
EOS_AdjClose_LogReturn_lag1,0.0
XMR_AdjClose_LogReturn_lag1,0.0
NEO_AdjClose_LogReturn_lag1,0.0
ZEC_AdjClose_LogReturn_lag1,0.0
ZEC_AdjClose_LogReturn,0.0
