,average_value_of_feature_importances
btc_LogReturn,0.2857142857142857
00_total-bitcoins_LogReturn_lag2,0.14285714285714285
29_mvrv_LogReturn,0.14285714285714285
NEO_AdjClose_LogReturn,0.14285714285714285
ETH_AdjClose_LogReturn_lag1,0.14285714285714285
XMR_AdjClose_LogReturn_lag1,0.14285714285714285
EOS_AdjClose_LogReturn_lag1,0.0
XMR_AdjClose_LogReturn,0.0
00_total-bitcoins_LogReturn,0.0
02_market-cap_LogReturn,0.0
IOTA_AdjClose_LogReturn_lag1,0.0
31_nvts_LogReturn,0.0
LTC_AdjClose_LogReturn,0.0
BNB_AdjClose_LogReturn,0.0
NEO_AdjClose_LogReturn_lag1,0.0
XLM_AdjClose_LogReturn_lag1,0.0
00_total-bitcoins_LogReturn_lag1,0.0
ZEC_AdjClose_LogReturn_lag1,0.0
XRP_AdjClose_LogReturn_lag1,0.0
LTC_AdjClose_LogReturn_lag1,0.0
BCH_AdjClose_LogReturn_lag1,0.0
BNB_AdjClose_LogReturn_lag1,0.0
WAVES_AdjClose_LogReturn_lag1,0.0
