,average_value_of_feature_importances
ETH_AdjClose_LogReturn,0.3333333333333333
07_n-transactions-total_LogReturn,0.16666666666666666
LTC_AdjClose_LogReturn,0.16666666666666666
BCH_AdjClose_LogReturn_lag1,0.16666666666666666
ETH_AdjClose_LogReturn_lag1,0.16666666666666666
IOTA_AdjClose_LogReturn,0.0
24_mempool-size_LogReturn,0.0
29_mvrv_LogReturn,0.0
XRP_AdjClose_LogReturn,0.0
BCH_AdjClose_LogReturn,0.0
BNB_AdjClose_LogReturn,0.0
EOS_AdjClose_LogReturn,0.0
XMR_AdjClose_LogReturn,0.0
NEO_AdjClose_LogReturn,0.0
WAVES_AdjClose_LogReturn_lag1,0.0
ZEC_AdjClose_LogReturn,0.0
ETC_AdjClose_LogReturn_lag1,0.0
XRP_AdjClose_LogReturn_lag1,0.0
LTC_AdjClose_LogReturn_lag1,0.0
BNB_AdjClose_LogReturn_lag1,0.0
XLM_AdjClose_LogReturn_lag1,0.0
XMR_AdjClose_LogReturn_lag1,0.0
XEM_AdjClose_LogReturn_lag1,0.0
NEO_AdjClose_LogReturn_lag1,0.0
IOTA_AdjClose_LogReturn_lag1,0.0
ZEC_AdjClose_LogReturn_lag1,0.0
ETC_AdjClose_LogReturn,0.0
