Timestamp,mvrv
2019-09-03 13:10:34,1.88786502790893
2019-09-03 18:52:00,1.89320937875798
2019-09-03 23:25:26,1.90806346790054
2019-09-04 06:00:41,1.88599516516499
2019-09-04 13:46:35,1.8677447230109
2019-09-04 18:45:30,1.89556166693344
2019-09-05 00:24:07,1.88352196590276
2019-09-05 05:15:28,1.88583725134765
2019-09-05 09:34:43,1.8847619534316
2019-09-05 14:33:18,1.88797508975091
2019-09-05 19:59:36,1.87641045281909
2019-09-06 01:56:49,1.88228111822748
2019-09-06 06:23:06,1.892209788834
2019-09-06 11:44:28,1.89767027858078
2019-09-06 17:13:47,1.92068451625846
2019-09-06 23:05:40,1.82264474935917
2019-09-07 05:53:15,1.82522530466978
2019-09-07 11:03:11,1.82961434039925
2019-09-07 17:24:52,1.85451818153196
2019-09-07 22:20:33,1.85553823688177
2019-09-08 03:13:57,1.84999999125916
2019-09-08 07:55:27,1.86449574190931
2019-09-08 12:48:29,1.83475377069307
2019-09-08 17:38:06,1.8351222093751
2019-09-08 22:29:49,1.8368897205398
2019-09-09 02:25:03,1.8316378589888
2019-09-09 08:02:57,1.78710084702952
2019-09-09 14:56:10,1.82033263338018
2019-09-09 20:23:12,1.8152797400138
2019-09-10 01:48:51,1.8214275279821
2019-09-10 05:38:55,1.81541175821759
2019-09-10 11:25:16,1.80492546413267
2019-09-10 16:12:51,1.79145523813393
2019-09-10 19:29:08,1.79451404304508
2019-09-11 01:06:02,1.78468259122446
2019-09-11 06:34:41,1.76282417195419
2019-09-11 10:39:48,1.76009857961997
2019-09-11 16:02:14,1.75700422912947
2019-09-11 20:35:22,1.76993705431965
2019-09-12 00:03:50,1.78444921541476
2019-09-12 06:04:36,1.77136346223273
2019-09-12 11:06:29,1.7828325494545
2019-09-12 16:23:15,1.81343650640378
2019-09-12 21:48:53,1.81379636835654
2019-09-13 02:57:17,1.81833361646135
2019-09-13 08:05:47,1.811009009692
2019-09-13 13:54:23,1.8149551123092
2019-09-13 18:55:17,1.79613813795149
2019-09-14 00:39:53,1.8181664507059
2019-09-14 07:03:55,1.80683301001012
2019-09-14 11:57:09,1.8095756253837
2019-09-14 17:41:02,1.81814576877924
2019-09-14 23:19:18,1.81673069297069
2019-09-15 06:12:13,1.81290105519589
2019-09-15 11:28:05,1.81127619343728
2019-09-15 17:24:27,1.80750248011267
2019-09-15 21:53:00,1.80146097311702
2019-09-16 01:55:06,1.81396766513527
2019-09-16 07:40:58,1.80729960844273
2019-09-16 13:58:48,1.77907243542979
2019-09-16 18:06:17,1.77640525064845
2019-09-17 00:15:33,1.79875521258165
2019-09-17 05:28:15,1.79034709239166
2019-09-17 11:25:36,1.78268040138823
2019-09-17 16:58:33,1.78682181102815
2019-09-17 22:55:37,1.78968723798553
2019-09-18 04:32:50,1.78976867368792
2019-09-18 08:47:16,1.78914267615733
2019-09-18 14:44:53,1.78334806950427
2019-09-18 18:32:31,1.7815622520318
2019-09-18 22:59:22,1.78371071610299
2019-09-19 04:59:30,1.71498715501418
2019-09-19 10:21:59,1.7265845469208
2019-09-19 16:49:13,1.7287730256394
2019-09-19 22:15:03,1.79626196003087
2019-09-20 03:40:43,1.78474458367682
2019-09-20 08:37:25,1.77691821714301
2019-09-20 14:27:30,1.7804523193806
2019-09-20 20:18:32,1.77450966254088
2019-09-21 02:33:04,1.77529480939859
2019-09-21 06:24:08,1.76545247769708
2019-09-21 11:36:27,1.74634805465966
2019-09-21 17:39:11,1.74863923384923
2019-09-21 22:20:47,1.74441716257327
