Timestamp,nvt
2017-09-05 11:58:41,3.22255209763632
2017-09-06 00:18:29,2.61970405229711
2017-09-06 16:42:33,5.86146805806942
2017-09-07 07:25:26,7.3172983046202
2017-09-07 21:58:27,7.40937230176104
2017-09-08 14:06:30,7.67339556230446
2017-09-09 04:04:59,7.35599933985169
2017-09-09 20:56:51,8.57850521900612
2017-09-10 13:35:58,10.6741466981865
2017-09-11 07:02:20,7.50906217566775
2017-09-11 22:17:08,6.17167067279655
2017-09-12 13:16:41,7.21209924578383
2017-09-13 02:15:40,6.53410937755634
2017-09-13 16:48:24,5.67275682659642
2017-09-14 05:24:04,5.76458638075798
2017-09-14 22:10:03,4.69797341879991
2017-09-15 10:46:36,4.62773350434316
2017-09-16 03:34:05,5.32846815443481
2017-09-16 18:43:44,5.9305699574198
2017-09-17 09:00:33,7.61691399497597
2017-09-18 00:06:02,9.55167585174907
2017-09-18 20:26:53,7.31277142111202
2017-09-19 14:49:11,7.84545077161098
2017-09-20 12:12:26,8.80337331695732
2017-09-21 05:22:56,7.87246710794354
2017-09-21 19:42:30,8.24226844700573
2017-09-22 11:36:40,8.65861751486979
2017-09-23 07:50:05,9.84530414651935
2017-09-23 22:10:05,12.3498877541876
2017-09-24 15:47:02,13.7606367831799
2017-09-25 11:17:19,11.2544027205924
2017-09-26 07:58:26,7.50997950431225
2017-09-27 01:45:08,7.77957287987707
2017-09-27 20:29:36,8.06639051838625
2017-09-28 11:08:09,7.00533646397195
2017-09-29 03:49:13,7.00464572392125
2017-09-29 18:02:56,8.05704215699613
2017-09-30 08:28:44,10.1702371412113
2017-10-01 07:35:37,10.4588186926902
2017-10-02 03:25:36,10.9820987001555
2017-10-02 19:48:20,7.99018606212072
2017-10-03 09:50:30,9.52792478732314
2017-10-04 01:01:43,10.1188379292794
2017-10-04 21:16:36,10.7216962985819
2017-10-05 19:56:42,10.5808367457266
2017-10-06 11:44:31,10.5928027959087
2017-10-07 04:54:13,12.3879231942659
2017-10-07 21:00:12,14.7027331830467
2017-10-08 11:02:40,16.7167661371386
2017-10-09 02:33:22,11.3619267172868
2017-10-09 19:05:12,7.21602393460348
2017-10-10 09:58:45,7.0881726242457
2017-10-11 03:41:22,8.13185889658612
2017-10-11 22:29:41,9.11539970658504
2017-10-12 13:50:57,9.30783333221648
2017-10-13 10:56:51,8.09613237892185
2017-10-14 04:19:52,8.42102798516213
2017-10-14 23:16:45,11.1984082381905
2017-10-15 12:08:59,11.2265116015446
2017-10-16 02:23:38,12.8142261194191
2017-10-16 17:20:42,10.0073288154411
2017-10-17 09:01:53,5.93980843864982
2017-10-18 01:18:53,5.80877743669001
2017-10-18 18:35:52,7.53935017959673
2017-10-19 11:01:55,8.48740254365762
2017-10-20 00:47:26,8.85810935008252
2017-10-20 13:37:11,9.72521601098376
2017-10-21 07:00:30,9.29415701226606
2017-10-21 23:54:58,10.682166536943
2017-10-22 13:33:56,11.6696464216688
2017-10-23 04:20:19,10.0986950600526
2017-10-23 19:26:44,5.92854649450689
2017-10-24 09:49:43,5.07518174749589
2017-10-25 01:44:00,6.45998085306778
2017-10-25 17:23:05,8.02046024404384
2017-10-26 06:43:27,9.31700708965597
2017-10-26 18:01:41,9.27784809389192
2017-10-27 20:28:43,8.56733568134548
2017-10-29 00:51:39,11.3799397545558
2017-10-29 17:36:47,11.3851047920471
2017-10-30 12:26:11,9.17428629481116
2017-10-31 04:57:56,9.26588747478999
2017-11-01 01:12:06,8.69709255421713
2017-11-01 17:45:35,7.96517643405405
2017-11-02 11:20:45,7.47403090251745
2017-11-03 05:24:36,6.74517490725826
2017-11-04 04:17:35,6.28516687331328
2017-11-04 23:03:51,3.10905614156052
2017-11-05 17:28:04,2.30904816965846
2017-11-06 10:18:13,3.39922150450175
2017-11-07 08:02:51,8.56339987417867
2017-11-07 23:43:51,4.82430649189381
2017-11-08 16:52:19,3.00588644368788
2017-11-09 12:08:12,6.69313653366249
2017-11-10 05:57:26,7.55821905535635
2017-11-11 05:15:25,8.09366542973151
2017-11-12 17:32:46,11.8241960513775
2017-11-13 11:43:59,4.96482097039113
2017-11-14 08:02:45,4.11848846616976
2017-11-15 03:31:48,4.507052716141
2017-11-15 20:43:19,5.16429250994012
2017-11-16 14:25:04,4.19975290459961
2017-11-17 06:13:36,4.26133812258832
2017-11-17 21:43:05,4.25293811255634
2017-11-18 17:09:43,5.60293768578659
2017-11-19 09:13:19,4.67928959577607
2017-11-20 03:08:10,2.98638184317251
2017-11-20 17:49:03,3.44508077406236
2017-11-21 08:23:46,4.31614826655579
2017-11-21 23:03:03,4.4573238087034
2017-11-22 16:04:04,4.18759997988219
2017-11-23 11:05:05,5.58301205344941
2017-11-24 03:54:13,4.89951813944471
2017-11-24 19:30:33,6.18970948568313
2017-11-25 13:07:04,5.81864672050988
2017-11-26 06:17:14,6.60617560547617
2017-11-26 23:38:21,8.41111896346027
2017-11-27 15:13:22,7.51204941209755
2017-11-28 07:01:55,6.8410954214163
2017-11-28 22:53:25,5.81870497752183
2017-11-29 13:49:32,5.29275009918471
2017-11-30 05:17:04,5.3783124482996
2017-11-30 21:48:55,5.68823378347977
2017-12-01 12:23:29,6.89486323056364
2017-12-02 01:28:56,7.78295615454437
2017-12-02 17:51:03,7.30169827954614
2017-12-03 10:47:41,9.02823445653824
2017-12-04 00:19:17,8.9362389045222
2017-12-04 15:38:59,7.07235103171321
2017-12-05 06:19:09,5.96841527613969
2017-12-05 19:24:59,5.58872412282624
2017-12-06 08:49:25,5.44071131265617
2017-12-07 01:03:08,5.44318704355611
2017-12-07 18:19:57,5.55516678642723
2017-12-08 10:51:18,5.72524112259262
2017-12-09 02:41:26,6.66207593070335
2017-12-09 18:41:19,5.00779881621101
2017-12-10 09:13:32,5.84768125518058
2017-12-11 01:31:34,8.91985443386917
2017-12-11 16:29:32,7.22912887367911
2017-12-12 07:28:46,5.33377397889516
2017-12-13 01:05:54,5.14411405467367
2017-12-13 16:05:38,5.38624766817844
2017-12-14 05:29:18,5.41625445327064
2017-12-14 19:15:04,5.48610130423883
2017-12-15 10:33:31,6.09560219771526
2017-12-16 02:32:46,6.09206008029559
2017-12-16 18:22:13,7.6956049335466
2017-12-17 08:13:17,7.09669848753556
2017-12-17 21:59:27,6.75577782177616
2017-12-18 13:03:33,6.89081344889468
2017-12-19 03:53:47,5.69863265304143
2017-12-19 22:08:14,7.43920984928924
2017-12-20 16:21:40,7.41784425196561
2017-12-21 10:21:46,8.09197550536267
2017-12-22 06:36:28,8.3639149119372
2017-12-22 23:25:33,9.41902044578957
2017-12-23 17:50:34,9.75774238730935
2017-12-24 12:44:27,9.15604121130046
2017-12-25 05:10:27,11.8785656576562
2017-12-26 01:13:50,9.35349524128464
2017-12-26 19:15:31,9.25948450650645
2017-12-27 11:23:51,6.95034036198023
2017-12-28 05:05:29,6.77859252323283
2017-12-28 22:47:39,7.88313068371485
2017-12-29 15:15:32,7.50779655782003
2017-12-30 08:45:34,6.60381869258977
2017-12-31 00:31:28,7.13246954869099
2017-12-31 16:45:22,9.17468324806473
2018-01-01 09:19:16,10.8310315897218
2018-01-02 01:30:02,10.3859429976267
2018-01-02 17:03:58,7.55996728605859
2018-01-03 10:58:48,7.07603020301558
2018-01-04 01:49:42,6.08581844745663
2018-01-04 16:49:49,5.30777982290268
2018-01-05 09:47:16,6.67965361129763
2018-01-06 04:11:40,6.0335742685604
2018-01-06 18:41:15,5.54024462681144
2018-01-07 11:09:34,5.45761676346066
2018-01-08 03:22:39,5.63250360105525
2018-01-08 18:31:15,5.64827280897078
2018-01-09 10:42:43,7.88853374006149
2018-01-10 01:37:01,7.12510245369006
2018-01-10 16:54:58,7.21675279361806
2018-01-11 08:43:18,7.92332623189434
2018-01-11 21:26:06,8.84753796587981
2018-01-12 13:12:21,9.13632256583897
2018-01-13 04:00:28,10.1437615861633
