Timestamp,transactions-per-second
2016-06-11 00:00:00,1.98333333333333
2016-06-12 00:45:00,1.93333333333333
2016-06-13 01:30:00,2.63333333333333
2016-06-14 02:15:00,2.33333333333333
2016-06-15 03:00:00,2.51666666666667
2016-06-16 03:45:00,2.55
2016-06-17 04:30:00,2.61666666666667
2016-06-18 05:15:00,2.16666666666667
2016-06-19 06:00:00,2.45
2016-06-20 06:45:00,3.05
2016-06-21 07:30:00,2.18333333333333
2016-06-22 08:15:00,2.58333333333333
2016-06-23 09:00:00,2.85
2016-06-24 09:45:00,2.41666666666667
2016-06-25 10:30:00,2.3
2016-06-26 11:15:00,1.73333333333333
2016-06-27 12:00:00,2.51666666666667
2016-06-28 12:45:00,2.43333333333333
2016-06-29 13:30:00,2.5
2016-06-30 14:15:00,2.91666666666667
2016-07-01 15:00:00,2.56666666666667
2016-07-02 15:45:00,2.13333333333333
2016-07-03 16:30:00,2.05
2016-07-04 17:15:00,2.4
2016-07-05 18:00:00,2.63333333333333
2016-07-06 18:45:00,2.65
2016-07-07 19:30:00,2.51666666666667
2016-07-08 20:15:00,2
2016-07-09 21:00:00,1.75
2016-07-10 21:45:00,1.51666666666667
2016-07-11 22:30:00,1.81666666666667
2016-07-12 23:15:00,2.18333333333333
2016-07-14 00:00:00,2.36666666666667
2016-07-15 00:45:00,1.61666666666667
2016-07-16 01:30:00,1.81666666666667
2016-07-17 02:15:00,1.8
2016-07-18 03:00:00,1.86666666666667
2016-07-19 03:45:00,2.01666666666667
2016-07-20 04:30:00,2.4
2016-07-21 05:15:00,2.21666666666667
2016-07-22 06:00:00,1.81666666666667
2016-07-23 06:45:00,1.85
2016-07-24 07:30:00,2
2016-07-25 08:15:00,2.48333333333333
2016-07-26 09:00:00,3.25
2016-07-27 09:45:00,3.25
2016-07-28 10:30:00,2.81666666666667
2016-07-29 11:15:00,2.61666666666667
2016-07-30 12:00:00,1.95
2016-07-31 12:45:00,2.3
2016-08-01 13:30:00,3.48333333333333
2016-08-02 14:15:00,2.98333333333333
2016-08-03 15:00:00,3.36666666666667
2016-08-04 15:45:00,4.03333333333333
2016-08-05 16:30:00,3.01666666666667
2016-08-06 17:15:00,2.36666666666667
2016-08-07 18:00:00,2.35
2016-08-08 18:45:00,2.86666666666667
2016-08-09 19:30:00,3.03333333333333
2016-08-10 20:15:00,2.98333333333333
2016-08-11 21:00:00,2.68333333333333
2016-08-12 21:45:00,2
2016-08-13 22:30:00,1.78333333333333
2016-08-14 23:15:00,1.65
2016-08-16 00:00:00,1.83333333333333
2016-08-17 00:45:00,2.48333333333333
2016-08-18 01:30:00,2.13333333333333
2016-08-19 02:15:00,2.28333333333333
2016-08-20 03:00:00,2.15
2016-08-21 03:45:00,1.71666666666667
2016-08-22 04:30:00,2.31666666666667
2016-08-23 05:15:00,2.48333333333333
2016-08-24 06:00:00,2.25
2016-08-25 06:45:00,2.15
2016-08-26 07:30:00,2.61666666666667
2016-08-27 08:15:00,2.25
2016-08-28 09:00:00,1.83333333333333
2016-08-29 09:45:00,2.63333333333333
2016-08-30 10:30:00,2.68333333333333
2016-08-31 11:15:00,2.98333333333333
2016-09-01 12:00:00,3.16666666666667
2016-09-02 13:00:00,2.9
2016-09-03 13:45:00,2.7
2016-09-04 14:30:00,2.6
2016-09-05 15:15:00,3.03333333333333
2016-09-06 16:00:00,3.13333333333333
2016-09-07 16:45:00,3.13333333333333
2016-09-08 17:30:00,2.95
2016-09-09 18:15:00,2.61666666666667
2016-09-10 19:00:00,2.03333333333333
2016-09-11 19:45:00,2.48333333333333
2016-09-12 20:30:00,2.45
2016-09-13 21:15:00,2.4
2016-09-14 22:00:00,2.3
2016-09-15 22:45:00,2.03333333333333
2016-09-16 23:30:00,1.93333333333333
2016-09-18 00:15:00,1.7
2016-09-19 01:00:00,2.01666666666667
2016-09-20 01:45:00,2.28333333333333
2016-09-21 02:30:00,2.53333333333333
2016-09-22 03:15:00,2.18333333333333
2016-09-23 04:00:00,2.06666666666667
2016-09-24 04:45:00,1.53333333333333
2016-09-25 05:30:00,1.68333333333333
2016-09-26 06:15:00,1.96666666666667
2016-09-27 07:00:00,2.61666666666667
2016-09-28 07:45:00,2.31666666666667
2016-09-29 08:30:00,2.3
2016-09-30 09:15:00,2.55
2016-10-01 10:00:00,2.13333333333333
2016-10-02 10:45:00,2.18333333333333
2016-10-03 11:30:00,3.11666666666667
2016-10-04 12:15:00,2.9
2016-10-05 13:00:00,3.21666666666667
2016-10-06 13:45:00,4.16666666666667
2016-10-07 14:30:00,3.6
2016-10-08 15:15:00,3.88333333333333
2016-10-09 16:00:00,3.03333333333333
2016-10-10 16:45:00,3.28333333333333
2016-10-11 17:30:00,3.53333333333333
2016-10-12 18:15:00,3.41666666666667
2016-10-13 19:00:00,2.93333333333333
2016-10-14 19:45:00,2.76666666666667
2016-10-15 20:30:00,1.83333333333333
2016-10-16 21:15:00,2.4
2016-10-17 22:00:00,2.73333333333333
2016-10-18 22:45:00,2.25
2016-10-19 23:30:00,1.7
2016-10-21 00:15:00,2.41666666666667
2016-10-22 01:00:00,2.21666666666667
2016-10-23 01:45:00,1.78333333333333
2016-10-24 02:30:00,2.28333333333333
2016-10-25 03:15:00,2.03333333333333
2016-10-26 04:00:00,1.16666666666667
2016-10-27 04:45:00,2.11666666666667
2016-10-28 05:30:00,2.56666666666667
2016-10-29 06:15:00,2.4
2016-10-30 07:00:00,2.06666666666667
2016-10-31 07:45:00,2.3
2016-11-01 08:30:00,2.63333333333333
2016-11-02 09:15:00,2.98333333333333
2016-11-03 10:00:00,2.68333333333333
2016-11-04 10:45:00,2.96666666666667
2016-11-05 11:30:00,3.35
2016-11-06 12:15:00,2.65
2016-11-07 13:00:00,3.18333333333333
2016-11-08 13:45:00,3.85
2016-11-09 14:30:00,3.85
2016-11-10 15:15:00,3.26666666666667
2016-11-11 16:00:00,3.81666666666667
2016-11-12 16:45:00,3.51666666666667
2016-11-13 17:30:00,3.06666666666667
2016-11-14 18:15:00,3.66666666666667
2016-11-15 19:00:00,2.81666666666667
2016-11-16 19:45:00,3.3
2016-11-17 20:30:00,3.41666666666667
2016-11-18 21:15:00,3.28333333333333
2016-11-19 22:00:00,2.63333333333333
2016-11-20 22:45:00,2.86666666666667
2016-11-21 23:30:00,3.13333333333333
2016-11-23 00:15:00,2.73333333333333
2016-11-24 01:00:00,2.36666666666667
2016-11-25 01:45:00,3.25
2016-11-26 02:30:00,2.41666666666667
2016-11-27 03:15:00,1.96666666666667
2016-11-28 04:00:00,2.85
2016-11-29 04:45:00,2.51666666666667
2016-11-30 05:30:00,2.63333333333333
2016-12-01 06:15:00,2.73333333333333
2016-12-02 07:00:00,3.4
2016-12-03 07:45:00,3.06666666666667
2016-12-04 08:30:00,2.5
2016-12-05 09:15:00,3.38333333333333
2016-12-06 10:00:00,3.4
2016-12-07 10:45:00,3.36666666666667
2016-12-08 11:30:00,3.4
2016-12-09 12:15:00,3.51666666666667
2016-12-10 13:00:00,3.16666666666667
2016-12-11 13:45:00,2.75
2016-12-12 14:30:00,3.71666666666667
2016-12-13 15:15:00,3.53333333333333
2016-12-14 16:00:00,4.1
2016-12-15 16:45:00,3.16666666666667
2016-12-16 17:30:00,3.45
2016-12-17 18:15:00,2.86666666666667
2016-12-18 19:00:00,3.01666666666667
2016-12-19 19:45:00,3.65
2016-12-20 20:30:00,3.83333333333333
2016-12-21 21:15:00,3.56666666666667
2016-12-22 22:00:00,3.36666666666667
2016-12-23 22:45:00,2.96666666666667
2016-12-24 23:30:00,2.16666666666667
2016-12-26 00:15:00,2.26666666666667
2016-12-27 01:00:00,2.78333333333333
2016-12-28 01:45:00,2.7
2016-12-29 02:30:00,2.93333333333333
2016-12-30 03:15:00,2.4
2016-12-31 04:00:00,2.88333333333333
2017-01-01 04:45:00,1.7
2017-01-02 05:30:00,2.36666666666667
2017-01-03 06:15:00,2.65
2017-01-04 07:00:00,3.2
2017-01-05 07:45:00,3.23333333333333
2017-01-06 08:30:00,3.33333333333333
2017-01-07 09:15:00,3.41666666666667
2017-01-08 10:00:00,2.68333333333333
2017-01-09 10:45:00,3.86666666666667
2017-01-10 11:30:00,3.4
2017-01-11 12:15:00,3.7
2017-01-12 13:00:00,4.3
2017-01-13 13:45:00,3.98333333333333
2017-01-14 14:30:00,3.31666666666667
2017-01-15 15:15:00,3.03333333333333
2017-01-16 16:00:00,4.25
2017-01-17 16:45:00,3.68333333333333
2017-01-18 17:30:00,3.76666666666667
