Timestamp,utxo-count
2009-01-17 00:12:26,750
2009-01-20 17:53:55,1152
2009-01-24 13:44:27,1546
2009-01-27 09:42:01,1934
2009-01-31 03:03:12,2342
2009-02-03 09:39:30,2750
2009-02-06 17:38:56,3171
2009-02-09 22:51:42,3527
2009-02-13 07:24:01,3934
2009-02-16 13:23:41,4342
2009-02-20 01:11:42,4716
2009-02-23 15:53:18,5127
2009-02-27 12:17:22,5545
2009-03-03 11:49:50,5916
2009-03-07 07:59:50,6312
2009-03-11 04:49:55,6716
2009-03-14 22:11:55,7122
2009-03-18 11:25:53,7494
2009-03-22 13:50:41,7893
2009-03-26 03:23:00,8306
2009-03-29 21:36:23,8682
2009-04-02 21:56:18,9121
2009-04-06 11:01:39,9525
2009-04-10 15:15:47,9946
2009-04-14 03:05:27,10355
2009-04-17 16:48:53,10776
2009-04-21 05:08:21,11076
2009-04-25 03:00:14,11500
2009-04-28 21:11:32,11913
2009-05-02 04:49:00,12316
2009-05-05 18:27:40,12711
2009-05-09 07:47:23,13137
2009-05-13 09:18:26,13559
2009-05-16 19:39:38,13985
2009-05-20 16:12:37,14417
2009-05-26 02:14:26,14857
2009-05-30 01:09:34,15233
2009-06-03 09:29:57,15656
2009-06-10 23:59:03,16083
2009-06-16 03:35:01,16508
2009-06-21 13:16:12,16932
2009-06-27 00:37:33,17298
2009-07-02 18:22:36,17728
2009-07-07 22:14:44,18149
2009-07-13 08:50:40,18584
2009-07-21 04:04:04,18903
2009-07-28 20:38:31,19341
2009-08-07 17:23:14,19773
2009-08-13 05:04:32,20099
2009-08-28 02:26:15,20486
2009-09-02 13:40:43,20924
2009-09-08 20:20:07,21327
2009-09-15 05:55:30,21766
2009-09-21 05:21:27,22098
2009-09-27 08:56:31,22446
2009-10-02 19:21:58,22848
2009-10-10 06:49:33,23288
2009-10-16 15:33:09,23563
2009-10-21 22:05:29,23884
2009-10-27 12:48:19,24234
2009-11-04 17:59:41,24614
2009-11-11 00:45:51,24991
2009-11-16 06:01:15,25359
2009-11-21 08:29:43,25688
2009-11-25 19:45:04,26109
2009-12-01 17:41:44,26530
2009-12-07 02:39:44,26770
2009-12-11 02:28:47,27154
2009-12-14 22:46:18,27181
2009-12-17 23:41:42,27574
2009-12-19 23:18:48,27996
2009-12-22 09:50:51,28414
2009-12-25 02:31:57,28834
2009-12-27 16:39:09,29249
2009-12-30 09:31:45,29682
2010-01-03 02:43:58,30165
2010-01-05 06:58:14,30506
2010-01-07 19:06:35,30925
2010-01-10 11:27:31,31346
2010-01-12 23:53:51,31555
2010-01-15 19:51:54,31972
2010-01-19 01:37:48,32382
2010-01-21 20:06:23,32800
2010-01-24 17:43:06,33218
2010-01-26 19:25:17,33570
2010-01-29 04:24:42,33955
2010-01-31 06:24:40,34332
2010-02-02 21:30:22,34708
2010-02-04 16:19:41,35128
2010-02-06 14:02:43,35278
2010-02-08 13:10:57,35667
2010-02-10 20:32:03,34972
2010-02-13 02:48:08,35277
2010-02-15 01:50:38,35569
2010-02-17 07:23:30,35911
2010-02-19 05:23:58,36269
2010-02-21 05:34:11,36680
2010-02-23 00:22:28,36722
2010-02-25 02:24:44,37049
2010-02-27 16:32:03,37313
2010-03-02 00:46:55,37602
2010-03-04 12:15:53,37879
2010-03-06 21:31:34,37834
2010-03-09 14:58:15,37892
2010-03-12 15:56:11,38213
2010-03-15 18:39:11,38596
2010-03-18 20:51:30,38974
2010-03-21 08:03:28,39154
2010-03-23 15:20:06,39484
2010-03-25 21:12:23,39551
2010-03-28 03:00:29,39889
2010-03-30 09:18:28,40268
2010-04-01 17:29:10,40698
2010-04-04 08:52:33,41048
2010-04-06 23:58:56,41263
2010-04-09 05:31:05,41551
2010-04-11 03:29:50,41640
2010-04-13 03:35:29,41835
2010-04-15 08:30:18,42202
2010-04-17 09:01:54,41838
2010-04-19 06:08:18,45036
2010-04-21 03:59:39,45040
2010-04-23 13:33:23,45333
2010-04-26 04:09:47,45522
2010-04-28 16:11:22,45828
2010-05-01 09:13:27,46172
2010-05-04 00:43:12,46435
2010-05-07 01:09:03,46352
2010-05-10 00:54:11,46401
2010-05-13 12:09:20,46546
2010-05-17 06:20:26,45006
2010-05-19 22:47:04,45187
2010-05-22 06:38:56,45445
2010-05-24 09:43:56,45559
2010-05-26 10:15:00,45853
2010-05-28 12:18:00,46079
2010-05-30 23:08:13,46355
2010-06-02 22:24:22,46657
2010-06-05 23:40:27,46898
2010-06-08 18:01:43,46961
2010-06-11 10:36:50,47278
2010-06-14 03:41:17,47565
2010-06-16 18:54:52,47797
2010-06-19 14:12:01,48060
2010-06-22 06:31:14,48256
2010-06-24 18:01:51,48546
2010-06-27 12:53:52,48909
2010-06-30 02:18:53,49172
2010-07-02 07:42:55,48573
2010-07-04 14:53:26,48549
2010-07-07 03:43:26,48518
2010-07-09 16:16:01,48868
2010-07-11 23:10:20,49103
2010-07-12 19:23:59,50627
2010-07-13 08:46:29,51379
2010-07-14 03:30:34,52122
2010-07-14 22:05:28,57198
2010-07-15 15:11:43,57029
2010-07-16 08:19:47,57136
2010-07-17 19:49:38,57536
2010-07-20 04:40:38,57754
2010-07-22 12:32:03,58126
2010-07-24 19:13:36,58525
2010-07-26 14:22:34,58739
2010-07-29 04:01:39,57760
2010-07-31 11:13:59,58032
