Timestamp,nvts
2018-02-12 12:27:26,5.08461448162147
2018-02-13 03:46:21,5.11296786667022
2018-02-13 20:09:07,5.08056513501069
2018-02-14 11:20:47,5.18532194359747
2018-02-15 02:03:37,5.58431116697853
2018-02-15 22:10:49,5.88987119491322
2018-02-16 15:03:47,6.00443683798475
2018-02-17 06:41:06,6.33194273584499
2018-02-17 23:51:27,6.61559804928088
2018-02-18 16:06:27,6.5096202854299
2018-02-19 07:13:29,6.40316245946734
2018-02-20 00:22:08,6.84092215359723
2018-02-20 20:08:43,7.16570824473312
2018-02-21 10:08:13,6.88236561218127
2018-02-22 01:46:24,6.49296499805465
2018-02-22 18:28:57,6.13509468129649
2018-02-23 11:47:32,6.21966037269642
2018-02-24 06:52:17,6.52273355252334
2018-02-24 23:59:24,6.0462525586444
2018-02-25 15:21:30,5.90431407506404
2018-02-26 08:39:36,5.99178551246539
2018-02-27 02:00:44,6.48243625882045
2018-02-27 18:09:46,6.77461138991316
2018-02-28 08:59:19,6.92729381783319
2018-03-01 02:33:31,6.75389688910234
2018-03-01 19:15:33,7.08728989568112
2018-03-02 11:33:27,7.09706325226625
2018-03-03 02:37:16,7.34085228866623
2018-03-03 16:35:20,7.50761837274645
2018-03-04 10:13:27,7.3921924469443
2018-03-05 01:41:04,7.59968094002965
2018-03-05 20:21:35,7.77280246522339
2018-03-06 11:42:09,7.38368828018778
2018-03-07 05:00:17,7.3220259974926
2018-03-07 20:05:31,6.75447691632866
2018-03-08 13:57:35,6.80119236864229
2018-03-09 04:58:56,6.32674160896379
2018-03-10 00:15:36,6.56496567382398
2018-03-10 19:20:54,6.53686545810453
2018-03-11 13:36:18,6.68006356856082
2018-03-12 05:08:20,7.01267052771718
2018-03-12 20:37:31,6.62318984209748
2018-03-13 12:29:22,6.84470997662063
2018-03-14 05:11:13,6.98815437099634
2018-03-14 23:53:32,6.39517743810894
2018-03-15 17:45:43,6.41025479402023
2018-03-16 11:22:22,6.52666861470973
2018-03-17 03:31:23,6.68715808118519
2018-03-17 21:03:43,6.49835302454367
2018-03-18 13:35:24,6.46142359919659
2018-03-19 06:38:41,7.0837085540075
2018-03-19 23:05:22,7.35080261606725
2018-03-20 19:53:50,7.69947849017003
2018-03-21 12:20:59,7.99777772783013
2018-03-22 06:56:04,8.01679560412442
2018-03-23 00:41:41,7.79105214701817
2018-03-23 20:12:13,7.77179303105856
2018-03-24 12:27:05,7.93545160134266
2018-03-25 07:14:01,7.77825349146462
2018-03-26 01:11:07,7.69532737980745
2018-03-26 19:20:52,7.32318725965011
2018-03-27 12:49:11,7.42423323280938
2018-03-28 04:32:32,7.44778115815341
2018-03-29 01:05:30,7.60856047588287
2018-03-29 17:37:23,7.24730328189236
2018-03-30 09:06:45,6.9263283273413
2018-03-31 02:30:42,6.98375123036986
2018-03-31 22:25:35,6.90118647206211
2018-04-01 14:47:11,6.58485692712041
2018-04-02 08:16:55,7.12973069090809
2018-04-02 23:47:18,7.18277983270802
2018-04-03 15:26:49,7.60404206380007
2018-04-04 10:01:09,7.47385636726396
2018-04-05 02:55:17,7.07314523115109
2018-04-05 19:09:12,7.31048658130779
2018-04-06 13:37:59,7.33832762129695
2018-04-07 04:53:07,7.78741550609646
2018-04-07 18:41:22,8.12708028642736
2018-04-08 11:53:12,8.28210888005911
2018-04-09 03:37:05,8.61633358955258
2018-04-09 21:28:18,8.19023367245623
2018-04-10 14:09:12,8.44187532181915
2018-04-11 04:50:19,8.66050432992558
2018-04-11 21:57:39,8.86086868563214
2018-04-12 14:51:36,10.0020747762597
2018-04-13 06:05:02,10.1962296220801
2018-04-13 22:49:43,10.369591449211
2018-04-14 14:19:31,10.5256011355461
2018-04-15 09:02:42,10.8075291975647
2018-04-16 01:15:33,11.2536641718112
2018-04-16 19:55:44,10.9204657085354
2018-04-17 12:47:40,11.2440669618635
2018-04-18 04:15:09,11.1024315946608
2018-04-18 19:55:58,11.4618905907315
2018-04-19 11:02:17,11.7180296888974
2018-04-20 01:54:07,11.9956671573801
2018-04-20 18:58:10,12.3153071218448
2018-04-21 12:50:25,12.7128983979307
2018-04-22 06:35:18,12.9193098348587
2018-04-22 22:08:09,13.0915908311503
2018-04-23 14:48:50,13.2236114191448
2018-04-24 07:54:23,13.732780201839
2018-04-25 00:20:01,14.4114372965713
