Timestamp,market-cap
2018-02-12 00:12:30,135975819914.953
2018-02-12 16:47:46,146695324031.25
2018-02-13 07:39:06,147027337050
2018-02-13 22:29:36,143531445981.25
2018-02-14 14:27:44,155364897187.5
2018-02-15 07:10:42,163692113768.75
2018-02-16 01:14:04,172678599843.75
2018-02-16 18:18:56,167749792700
2018-02-17 09:33:40,182735163000
2018-02-18 02:50:56,190409209650
2018-02-18 18:49:13,181684560600
2018-02-19 10:52:25,185436548262.5
2018-02-20 04:45:58,193847145450
2018-02-20 22:23:52,197769462468.75
2018-02-21 13:13:13,186848175762.5
2018-02-22 04:51:50,180033064080.225
2018-02-22 21:52:21,167532507150
2018-02-23 15:35:37,173429171237.5
2018-02-24 09:29:15,170716372706.25
2018-02-25 03:16:47,161654357150
2018-02-25 17:52:12,159227244212.5
2018-02-26 11:52:12,164154093206.25
2018-02-27 04:16:21,173920476225
2018-02-27 20:54:31,179609323400
2018-02-28 12:22:27,178213243225
2018-03-01 06:23:16,175347264000
2018-03-01 21:31:24,185692187118.75
2018-03-02 13:59:04,185309844000
2018-03-03 05:55:22,190672644881.25
2018-03-03 20:39:21,191918892471.429
2018-03-04 13:23:55,189114274393.75
2018-03-05 05:19:07,194731881750
2018-03-05 23:12:17,195541696412.5
2018-03-06 16:18:46,185186842025
2018-03-07 07:37:11,177450735300
2018-03-08 00:51:28,168369219262.5
2018-03-08 16:26:18,167106017512.5
2018-03-09 09:13:40,146937449250.231
2018-03-10 03:21:40,155084246662.5
2018-03-10 21:23:05,149245090625
2018-03-11 16:25:47,156478729050
2018-03-12 07:34:10,161582546725
2018-03-12 23:18:38,154651444406.25
2018-03-13 14:05:08,154401573087.5
2018-03-14 08:57:03,153940294125
2018-03-15 03:01:07,131931458218.75
2018-03-15 21:35:50,138405728475
2018-03-16 13:17:35,138101344929.255
2018-03-17 05:57:05,137996053650
2018-03-17 23:46:06,133911094500
2018-03-18 17:05:11,125026945931.25
2018-03-19 08:47:21,142193205000
2018-03-20 01:46:37,143372653762.5
2018-03-20 22:38:50,151739158125
2018-03-21 15:29:46,153800005300
2018-03-22 10:09:52,148859211762.5
2018-03-23 03:16:23,142317327900
2018-03-23 23:26:20,147223018062.5
2018-03-24 15:36:23,151257329706.25
2018-03-25 10:19:24,144070624387.5
2018-03-26 03:37:50,143116428331.25
2018-03-26 21:36:49,133784755112.5
2018-03-27 15:08:08,136421412600
2018-03-28 07:59:25,133594080993.75
2018-03-29 03:22:29,132969278662.5
2018-03-29 20:05:41,124176211500
2018-03-30 11:01:43,116940768750
2018-03-31 05:18:20,118763569925
2018-04-01 01:33:08,118917109687.5
2018-04-01 17:25:49,115798855837.5
2018-04-02 09:59:44,119368185300
2018-04-03 01:56:34,119123458725
2018-04-03 18:18:40,125889822000
2018-04-04 12:12:40,119956205475
2018-04-05 05:19:27,114623768812.5
2018-04-05 20:44:02,114853289300
2018-04-06 15:29:41,111716014106.25
2018-04-07 06:13:21,116033520362.5
2018-04-07 21:51:41,118214069531.25
2018-04-08 14:16:00,119894570137.5
2018-04-09 04:55:24,120803260000
2018-04-09 23:43:08,113855867125
2018-04-10 15:56:42,115731563750
2018-04-11 06:30:30,115740770750
2018-04-11 23:23:30,117565909875
2018-04-12 16:20:30,129600968362.5
2018-04-13 07:40:25,134440515000
2018-04-13 23:43:03,135045273250
2018-04-14 16:03:42,135149289243.75
2018-04-15 10:48:52,137706861543.75
2018-04-16 03:20:34,138719539662.5
2018-04-16 21:20:47,135869081512.5
2018-04-17 13:33:00,137467679325
2018-04-18 05:43:19,134557324500
2018-04-18 21:44:56,138933203981.25
2018-04-19 12:10:57,139190453750
2018-04-20 02:58:33,141469339593.75
2018-04-20 20:36:33,144419669775
2018-04-21 14:29:34,149112357800
2018-04-22 07:31:44,150865913587.5
2018-04-22 23:12:17,150410464237.5
2018-04-23 15:26:49,151654436325
2018-04-24 09:02:28,157266648237.5
2018-04-25 00:49:08,164018703056.25
2018-04-25 21:22:55,154775667375
2018-04-26 15:27:04,149237243281.25
2018-04-27 11:37:06,159016432450
2018-04-28 07:33:36,155356296787.5
2018-04-29 01:42:11,160257496575
2018-04-29 17:16:57,157408203641.135
2018-04-30 11:10:38,157332103912.5
2018-05-01 02:43:25,152327006500
2018-05-01 19:18:17,152534596843.75
2018-05-02 12:50:29,155566280875
2018-05-03 06:09:22,156659920636.996
2018-05-04 00:00:54,165739445625
2018-05-04 17:08:29,164246760300
2018-05-05 12:15:09,168241641150
2018-05-06 04:01:06,167565890781.25
2018-05-06 23:21:37,163154081475
2018-05-07 17:09:15,159005511000
2018-05-08 11:41:18,156949852668.75
2018-05-09 04:28:36,153557550087.5
2018-05-09 20:48:46,158115392031.25
2018-05-10 13:08:02,159030535706.25
2018-05-11 08:14:01,149048032875
2018-05-12 03:40:54,143372192456.25
2018-05-12 18:49:59,142353352050
2018-05-13 11:40:56,145770789712.5
2018-05-14 06:46:10,142639718062.5
2018-05-15 01:24:16,147923038900
2018-05-15 18:37:50,144800156250
2018-05-16 10:24:15,140893198875
2018-05-17 00:55:24,142352698875
2018-05-17 19:08:55,139177615000
2018-05-18 16:00:50,138262161470.873
2018-05-19 08:50:49,139710828375
2018-05-20 00:28:14,140139356500
2018-05-20 18:13:21,145170029287.5
2018-05-21 13:13:56,144891743750
2018-05-22 03:05:58,141378100307.949
2018-05-22 20:24:41,139297016137.5
2018-05-23 14:06:20,134835111443.619
2018-05-24 06:03:40,131134272356.25
2018-05-24 23:31:46,129473384000
2018-05-25 14:40:43,127897504181.25
2018-05-26 05:14:40,125988793825
2018-05-26 21:39:02,128698861518.063
2018-05-27 13:17:48,124626935225
2018-05-28 04:51:27,125447125168.75
2018-05-28 21:43:43,122479842150
2018-05-29 14:15:08,126516213000
2018-05-30 09:18:25,127473156893.75
2018-05-30 23:08:50,125332974437.5
2018-05-31 14:55:18,128704935837.5
2018-06-01 06:02:25,127810535387.5
2018-06-01 20:42:47,126625727381.25
2018-06-02 12:57:37,130494212152.38
2018-06-03 05:51:47,130512382000
2018-06-03 20:48:10,131632444500
2018-06-04 12:42:44,128492550581.25
2018-06-05 01:44:20,127956195937.5
2018-06-05 15:51:53,127351447843.75
2018-06-06 09:50:08,129769462550
2018-06-07 04:31:01,131649942200
2018-06-07 20:51:27,131028255112.5
2018-06-08 14:04:34,129518282925
2018-06-09 08:43:59,130698655587.5
2018-06-10 04:45:08,124865905212.5
2018-06-10 23:52:49,115042562875
2018-06-11 18:05:24,114940498131.25
2018-06-12 12:16:17,116675488875
2018-06-13 05:40:58,112343744400
2018-06-14 00:00:58,107618203875
2018-06-14 15:36:43,108976979356.25
2018-06-15 10:52:57,112669519950
2018-06-16 02:38:26,110139691500
2018-06-16 18:30:54,111054460848.27
2018-06-17 09:05:19,111140168750
2018-06-18 03:19:05,109917755450
2018-06-18 18:27:50,114928446587.5
2018-06-19 10:43:30,114732205106.25
2018-06-20 04:40:19,112688715725
2018-06-20 21:00:31,115357468800
2018-06-21 10:39:44,115375042168.75
2018-06-22 03:41:59,114083864437.5
2018-06-22 19:35:46,106581839268.75
2018-06-23 13:15:44,104699608425
2018-06-24 05:17:04,100378772025
2018-06-24 19:04:15,106188104062.5
2018-06-25 11:54:28,106153616625
2018-06-26 05:17:46,106957884000
2018-06-26 22:17:29,105109010918.75
2018-06-27 19:29:02,104714934975
2018-06-28 12:01:26,104551916337.5
2018-06-29 06:17:26,100819216687.5
2018-06-29 22:40:22,103693791342.922
2018-06-30 17:45:42,108694986718.75
2018-07-01 10:35:58,109054626800
2018-07-02 03:42:16,108386637375
2018-07-02 21:14:13,113319509600
2018-07-03 20:22:58,113174276150
2018-07-04 16:02:17,114493618256.25
2018-07-05 12:20:22,113474712731.25
2018-07-06 06:01:33,111324753812.5
2018-07-06 21:22:32,112404452000
2018-07-07 14:09:14,111950712937.5
2018-07-08 08:18:07,115352764912.5
2018-07-08 23:07:32,115584573000
2018-07-09 18:06:56,114770862900
2018-07-10 11:58:57,109003116450
2018-07-11 05:38:14,108609001337.5
2018-07-12 00:33:05,108891862662.5
2018-07-12 18:59:57,105814224687.5
2018-07-13 11:41:39,106962908025
2018-07-14 09:40:44,106233873375
2018-07-15 04:17:02,107322666150
2018-07-15 23:05:38,109114741525
2018-07-16 19:32:42,114303260400
2018-07-17 13:15:12,114929790000
2018-07-18 05:26:38,127539498018.75
2018-07-18 20:31:12,125267637137.5
2018-07-19 11:51:14,126744391587.5
2018-07-20 03:43:02,127560749400
2018-07-20 19:12:27,126309400218.75
2018-07-21 11:46:28,125366857687.5
2018-07-22 06:20:23,127084451618.75
2018-07-22 21:03:13,129154186193.75
2018-07-23 11:42:59,132082440462.5
2018-07-24 03:11:43,132530591000
2018-07-24 18:29:38,141004993162.5
2018-07-25 10:54:54,140672581050
2018-07-26 01:11:48,141499170593.75
2018-07-26 17:27:15,141106740637.5
2018-07-27 10:41:25,136446436875
2018-07-28 00:13:47,140653731905.866
2018-07-28 19:57:51,140788001900
2018-07-29 07:35:15,141065325400
2018-07-30 02:41:16,141162205387.5
2018-07-30 21:40:13,139462549846.212
2018-07-31 15:21:10,132103518681.25
2018-08-01 07:34:08,129759689950
2018-08-02 00:52:42,131711654118.75
2018-08-02 17:26:43,130149483337.5
2018-08-03 10:02:50,126533086650
2018-08-04 01:13:59,128210233587.5
2018-08-04 16:14:52,119857275000
2018-08-05 07:21:53,119729070018.75
2018-08-05 23:47:44,120615299156.25
2018-08-06 18:54:56,119145996237.5
2018-08-07 14:04:23,121390749812.5
2018-08-08 05:53:33,111262729875
2018-08-08 21:23:37,108141417000
2018-08-09 16:25:31,111065125500
2018-08-10 08:36:13,110230926268.75
2018-08-10 21:41:18,104511282606.25
2018-08-11 12:37:52,104768858250
2018-08-12 04:08:49,108088998937.5
2018-08-12 20:40:05,108699615718.75
2018-08-13 14:38:37,110007227850
2018-08-14 08:06:29,103863712400
2018-08-15 02:41:17,107666620200
2018-08-15 18:49:56,112571733993.75
2018-08-16 10:29:26,110170686412.5
2018-08-17 03:29:20,110549351575
2018-08-17 20:25:02,111676948500
2018-08-18 12:18:01,112073003706.25
2018-08-19 05:23:29,109662636187.5
2018-08-19 22:55:35,111995871900
2018-08-20 16:54:42,111617101312.5
2018-08-21 09:26:22,111117876350
2018-08-22 02:32:22,115492765981.25
2018-08-22 19:50:32,110627241375
2018-08-23 11:40:52,110506634312.5
2018-08-24 05:53:55,112065700625
2018-08-24 23:04:31,115046480562.5
2018-08-25 17:48:10,115822160625
2018-08-26 10:05:28,114650866443.75
2018-08-27 01:07:31,115349169168.75
2018-08-27 16:22:47,116073347250
2018-08-28 05:14:31,118848769350
2018-08-28 22:49:03,121891710681.25
2018-08-29 17:52:46,120841008750
2018-08-30 09:12:54,119712563600
2018-08-31 04:15:55,120101154300
2018-08-31 20:09:28,121455377550
2018-09-01 13:01:55,121275117925
2018-09-02 06:04:47,124742159593.75
2018-09-03 00:03:47,125812488000
2018-09-03 18:33:48,125382427756.25
2018-09-04 12:56:19,127048061912.5
2018-09-05 09:49:30,127092414093.75
2018-09-06 02:26:50,111187528750
2018-09-06 21:26:44,111127136587.5
2018-09-07 14:09:49,111032224875
2018-09-08 06:39:47,111196214100
2018-09-09 00:25:42,106528155462.5
2018-09-09 17:04:05,109919068050
2018-09-10 09:39:46,108149906800
2018-09-11 03:41:31,109720499975
2018-09-11 23:30:32,108537890156.25
2018-09-12 15:13:39,108149310018.75
2018-09-13 06:41:56,109987797337.5
2018-09-14 00:12:11,112016499843.75
2018-09-14 21:07:28,112759142125
2018-09-15 15:10:17,112845587400
2018-09-16 09:28:11,111861271387.5
2018-09-17 04:26:08,112344992243.75
2018-09-17 22:57:51,107931746412.5
2018-09-18 15:49:14,109512168212.5
2018-09-19 09:22:26,109114663350
2018-09-20 02:54:42,110367312550
2018-09-20 18:39:56,110583200000
2018-09-21 14:32:09,116371907456.25
2018-09-22 06:18:44,116035456712.5
2018-09-22 22:56:59,115741990762.5
2018-09-23 17:20:22,115604034000
2018-09-24 10:37:23,114178296856.25
2018-09-25 02:35:10,111032393812.5
2018-09-25 18:50:18,110142166550
2018-09-26 10:07:10,111456117100
2018-09-27 05:40:13,112000833125
2018-09-28 00:06:10,115606250981.25
2018-09-28 16:54:32,114793755150
2018-09-29 10:09:05,112882996425
2018-09-30 03:01:04,113505738281.25
2018-09-30 18:23:25,114275603425
2018-10-01 10:18:24,114007741400
2018-10-02 02:03:51,113748404062.5
2018-10-02 21:58:06,112935378062.5
2018-10-03 15:09:53,112070397525
2018-10-04 09:49:44,113472045593.75
2018-10-05 03:01:26,113108829700
2018-10-05 22:22:52,114078101775
2018-10-06 19:21:59,113178319800
2018-10-07 12:06:46,112910276187.5
2018-10-08 08:30:05,113490260400
2018-10-09 05:33:07,114451284750
2018-10-09 23:56:43,114113855212.5
2018-10-10 17:39:16,112780763987.5
2018-10-11 11:47:25,107109819012.5
2018-10-12 03:43:58,106884381500
2018-10-12 23:07:53,107247675281.25
2018-10-13 17:12:53,107411917968.75
2018-10-14 15:16:47,107835932075
2018-10-15 08:34:27,111284904451.546
2018-10-16 01:23:32,111378165787.5
2018-10-16 20:28:40,111560021325
2018-10-17 14:54:26,111577377487.5
2018-10-18 09:07:43,111551414062.5
2018-10-19 05:19:00,110788852012.5
2018-10-19 22:46:24,110650168531.25
2018-10-20 17:03:54,110840777937.5
2018-10-21 11:48:23,111516680625
2018-10-22 05:04:12,111308596837.5
2018-10-22 22:10:00,111074474975
2018-10-23 12:57:18,110805640137.5
2018-10-24 11:28:41,111568438950
2018-10-25 08:48:40,111039491531.25
2018-10-26 02:05:59,110857296687.5
2018-10-26 21:15:01,111152088125
2018-10-27 12:39:41,111065345662.5
2018-10-28 11:11:41,111091256156.25
2018-10-29 02:25:16,111117169325
2018-10-29 21:10:52,108419372631.25
2018-10-30 16:16:15,108792156043.75
2018-10-31 06:19:47,108817894012.5
2018-10-31 22:23:09,109424943825
2018-11-01 13:59:26,109389993475
2018-11-02 07:39:25,110170809600
2018-11-03 02:01:07,110179458750
2018-11-03 18:40:38,109884185950
2018-11-04 14:03:53,110283235837.5
2018-11-05 09:33:29,111246564600
2018-11-06 02:59:42,111133681925
2018-11-06 23:13:20,111810728868.75
2018-11-07 17:53:13,113182544275
2018-11-08 14:40:11,112505307075
2018-11-09 12:20:12,110447264856.25
2018-11-10 09:20:12,110299453062.5
2018-11-11 03:49:39,110264680650
2018-11-11 20:24:16,110012601225
2018-11-12 16:13:06,110464153987.5
2018-11-13 13:21:10,109499713781.25
2018-11-14 06:53:24,109273576150
2018-11-15 03:56:00,96374134527.6177
2018-11-15 23:50:54,96448108125
2018-11-16 20:36:37,95464906875
2018-11-17 15:14:35,95402799525
2018-11-18 09:23:19,96114183712.5
2018-11-19 05:33:02,94835206893.75
2018-11-20 03:11:00,84229113750
2018-11-20 22:19:49,75134031150
2018-11-21 21:41:37,76452562687.5
2018-11-22 18:51:03,76971412537.5
2018-11-23 16:42:39,73768857225
2018-11-24 11:30:14,74122413175
2018-11-25 06:20:44,63970764375
2018-11-26 05:24:29,68889580581.25
2018-11-27 02:24:50,63615343500
2018-11-27 21:47:55,64935949735.9118
2018-11-28 17:41:52,72532991575
2018-11-29 19:37:30,72434170537.5
2018-11-30 22:00:45,68350587900
2018-12-01 18:08:52,73341624581.25
2018-12-02 15:47:59,71685222450
2018-12-03 13:39:35,69132213150
2018-12-04 11:45:00,68641546875
2018-12-05 05:22:06,66566614600
2018-12-06 02:04:11,64717678687.5
2018-12-06 21:10:25,63007739987.5
2018-12-07 19:10:37,56361389662.5
2018-12-08 15:30:57,58655522075
2018-12-09 13:51:52,60400054710.7976
2018-12-10 08:47:57,60588959375
2018-12-11 04:56:39,59287382900
2018-12-12 00:59:47,58133617968.75
2018-12-12 22:22:27,59810368275
2018-12-13 20:12:17,57733235425
2018-12-14 13:09:33,56927569468.75
2018-12-15 06:27:46,55938828981.25
2018-12-16 00:06:07,55463934150
2018-12-16 21:58:57,55956130262.5
2018-12-17 16:23:02,59236837275
2018-12-18 08:18:58,60871000781.25
2018-12-19 03:48:18,65154835200
2018-12-19 21:48:24,64052919443.75
2018-12-20 14:45:15,69863048062.5
2018-12-21 11:08:39,69920711331.25
2018-12-22 03:55:34,66900972750
2018-12-22 20:09:46,67769289150
2018-12-23 10:13:44,69509611875
2018-12-24 00:11:28,68782521900
2018-12-24 17:17:23,71124907750
2018-12-25 08:59:29,65676594326.0975
2018-12-26 03:03:16,66984336000
2018-12-26 18:27:43,65524077300
2018-12-27 09:56:57,65293573031.25
2018-12-28 01:03:59,62864603550
2018-12-28 17:31:09,67065952156.25
2018-12-29 08:44:41,68048370981.25
2018-12-30 03:23:13,65104266318.75
2018-12-30 17:44:58,66531693700
2018-12-31 09:35:59,65960886162.5
2019-01-01 03:04:58,64211620112.5
2019-01-01 19:45:54,64338787012.5
2019-01-02 12:57:09,66447479175
2019-01-03 07:22:43,67151111925
2019-01-03 23:05:50,66230853137.5
2019-01-04 17:05:15,65764434050
2019-01-05 07:11:12,66904631887.5
2019-01-06 00:21:31,66254900062.5
2019-01-06 19:21:33,70810204500
2019-01-07 12:58:22,70178041531.25
2019-01-08 06:20:09,69414067873.6928
2019-01-08 22:15:23,69857093762.5
2019-01-09 15:02:03,69713978250
2019-01-10 05:46:23,70278517550
2019-01-10 23:24:26,63241572625
2019-01-11 16:28:10,63543508650
2019-01-12 09:06:42,63251253450
2019-01-13 04:39:20,63238660200
2019-01-13 23:58:42,61355677500
2019-01-14 17:33:59,64043795806.25
2019-01-15 11:13:23,63751486012.5
2019-01-16 06:53:03,62786031525
2019-01-17 02:52:05,62834548518.75
2019-01-17 23:05:56,63460186912.5
2019-01-18 19:13:09,62905415100
2019-01-19 14:07:12,64921627200
2019-01-20 06:43:45,64515553500
2019-01-20 23:25:46,61949113256.25
2019-01-21 17:10:03,61980179100
2019-01-22 12:00:24,61827462525
2019-01-23 05:47:04,62575785187.5
2019-01-24 00:31:23,62090677162.5
2019-01-24 16:16:57,62165419531.25
2019-01-25 10:14:30,62143964787.5
2019-01-26 05:31:44,62402534193.75
2019-01-26 22:49:09,62258571162.5
2019-01-27 16:39:01,62027062868.75
2019-01-28 09:47:57,60062485575
2019-01-29 05:47:40,59323062487.5
2019-01-29 21:43:06,59511433987.5
2019-01-30 16:38:44,60198864300
2019-01-31 11:03:55,59608082250
2019-02-01 03:57:35,59411241062.5
2019-02-01 20:05:06,60273957793.75
2019-02-02 12:20:05,60191027756.25
2019-02-03 07:21:13,59941634100
2019-02-04 02:01:36,59867423250
2019-02-04 18:47:48,59880796500
2019-02-05 13:01:53,59885410800
2019-02-06 04:55:44,59031407437.5
2019-02-06 20:03:49,58895727275
2019-02-07 11:31:35,59145567187.5
2019-02-08 02:13:27,58764510350
2019-02-08 18:40:39,63501407900
2019-02-09 10:29:32,63611425487.5
2019-02-10 05:49:12,63388389600
2019-02-10 23:08:53,63463396500
2019-02-11 17:15:55,62889705225
2019-02-12 12:50:44,62815644562.5
2019-02-13 09:20:38,62829248625
2019-02-14 00:28:30,62737588968.75
2019-02-14 17:31:33,62654728281.25
2019-02-15 14:10:46,62861254400
2019-02-16 10:58:01,62918670250
2019-02-17 01:54:20,62870886400
2019-02-17 18:23:21,62700245625
2019-02-18 11:01:03,64687585425
2019-02-19 02:15:49,67929871331.25
2019-02-19 20:45:06,68979124225
2019-02-20 15:50:59,68466691968.75
2019-02-21 11:08:20,68375433100
2019-02-22 06:30:42,68679068412.5
2019-02-22 22:55:12,69131899725
2019-02-23 15:06:02,69005511062.5
2019-02-24 11:16:49,72609703100
2019-02-25 04:45:54,66417658125
2019-02-25 23:37:53,67204058343.75
2019-02-26 16:35:12,66577081218.75
2019-02-27 12:33:59,66845565850
2019-02-28 03:58:00,66754064737.5
2019-02-28 21:04:00,66724068912.5
2019-03-01 10:47:51,66939929175
2019-03-02 05:05:44,66725448106.25
2019-03-03 00:25:29,66932651250
2019-03-03 17:47:33,66577583393.75
2019-03-04 12:26:08,65071606050
2019-03-05 07:22:13,65129274393.75
2019-03-06 00:19:15,67743818625
2019-03-06 20:14:13,67546918137.5
2019-03-07 14:44:12,67666300625
2019-03-08 08:39:57,67996769568.75
2019-03-09 04:15:12,67703111312.5
2019-03-09 22:08:17,68376389006.25
2019-03-10 14:15:47,68284895300
2019-03-11 11:33:12,67876903456.25
2019-03-12 06:01:36,67117173750
2019-03-12 23:12:24,67896071100
2019-03-13 19:00:45,67707784375
2019-03-14 13:27:28,67651376537.5
2019-03-15 04:05:40,67858796024.9999
2019-03-15 20:58:12,68541285837.5
2019-03-16 13:55:48,70006717331.25
2019-03-17 05:09:49,69369938312.5
2019-03-17 23:51:51,69718305312.5
2019-03-18 16:02:59,69723605156.25
2019-03-19 07:32:21,69561879837.5
2019-03-19 22:24:01,70191916387.5
2019-03-20 16:06:07,70294200300
2019-03-21 08:37:11,70897986050
2019-03-22 01:05:10,69952881425
2019-03-22 17:02:16,70169444350
2019-03-23 10:22:28,70209986250.0001
2019-03-24 02:49:35,69748793493.75
2019-03-24 21:35:46,69701268000
2019-03-25 15:14:03,69697807300
2019-03-26 08:57:17,68725756750
2019-03-27 02:43:18,69999043043.75
2019-03-27 20:48:57,70550423631.25
2019-03-28 15:19:35,70617482637.5
2019-03-29 07:44:05,70966358137.5
2019-03-30 01:52:53,72425234175
2019-03-30 20:17:57,71840504093.75
2019-03-31 15:09:45,72066209000
2019-04-01 08:45:11,72503404593.75
2019-04-02 05:10:14,82800608337.5
2019-04-02 19:38:52,83538352500
2019-04-03 14:47:02,88568011875
2019-04-04 08:38:11,88944895875
2019-04-05 03:28:54,86651355656.25
2019-04-05 18:35:48,88932201918.75
2019-04-06 12:49:45,88471730750
2019-04-07 07:56:43,90673652781.25
2019-04-08 01:52:41,93545982750
2019-04-08 20:06:51,91569218250
2019-04-09 13:38:20,92378612025
2019-04-10 08:11:07,92535537237.5
2019-04-11 01:30:08,93600889181.25
2019-04-11 17:39:16,89083262500
2019-04-12 11:23:23,89698651643.75
2019-04-13 04:05:37,90040667737.5
2019-04-13 23:40:07,89641675631.25
2019-04-14 20:04:57,89710230400
2019-04-15 15:58:12,90943492406.25
2019-04-16 08:37:11,89485641768.75
2019-04-17 02:38:38,92236940250
2019-04-17 21:54:03,92323490118.75
2019-04-18 16:27:12,92542379343.75
2019-04-19 08:06:37,92558283562.5
2019-04-20 01:03:47,93342117175
2019-04-20 22:05:12,93031439875
2019-04-21 12:06:58,92853146912.5
2019-04-22 05:37:24,93231152456.25
2019-04-23 02:27:17,95172097687.5
2019-04-24 00:26:01,98031682137.5
2019-04-24 17:37:48,96096299568.75
2019-04-25 10:44:46,96112408475
2019-04-26 04:04:20,91853392093.75
2019-04-26 20:34:37,90296803650
2019-04-27 13:02:21,90913202431.25
2019-04-28 08:05:51,91467849112.5
2019-04-28 23:55:18,90865117575
2019-04-29 16:09:58,90863287287.5
2019-04-30 09:28:20,90923314243.75
2019-05-01 02:05:05,93634504437.5
2019-05-01 17:26:11,94021702425
2019-05-02 09:20:51,94744906031.25
2019-05-02 22:24:12,95530030006.25
2019-05-03 15:05:29,101221578125
2019-05-04 08:21:04,101167491481.25
2019-05-05 05:03:12,101095569025
2019-05-06 01:45:52,98945686687.5
2019-05-06 19:32:39,101110862000
2019-05-07 12:23:43,104249167225
2019-05-08 07:41:46,102762430031.25
2019-05-09 01:29:43,107157326437.5
2019-05-09 19:36:00,107041664437.5
2019-05-10 14:38:48,110712226687.5
2019-05-11 09:55:02,120124990312.5
2019-05-12 04:39:47,127637010362.5
2019-05-12 21:41:50,125434829800
