Timestamp,utxo-count
2018-02-12 12:02:43,58622566
2018-02-13 03:16:31,58371006
2018-02-13 19:21:13,58109755
2018-02-14 10:30:17,57775878
2018-02-15 01:33:12,57546606
2018-02-15 21:46:29,57432941
2018-02-16 14:27:24,57253328
2018-02-17 06:02:12,57019857
2018-02-17 23:26:08,56819455
2018-02-18 15:50:32,56545339
2018-02-19 06:59:36,56270825
2018-02-19 23:47:53,56083161
2018-02-20 19:44:30,55974425
2018-02-21 10:01:26,55837221
2018-02-22 01:40:18,55753479
2018-02-22 17:29:38,55775713
2018-02-23 11:25:56,55532054
2018-02-24 06:29:31,55328823
2018-02-24 23:45:31,55152026
2018-02-25 14:58:16,55033834
2018-02-26 08:18:28,55051080
2018-02-27 00:41:08,54908543
2018-02-27 17:20:00,54838754
2018-02-28 07:52:25,54737487
2018-03-01 01:40:16,54599993
2018-03-01 18:22:33,54473719
2018-03-02 11:12:03,54501914
2018-03-03 02:15:21,54425493
2018-03-03 16:10:21,54150010
2018-03-04 09:23:08,53906353
2018-03-05 01:25:25,53658274
2018-03-05 19:16:19,53475246
2018-03-06 11:15:08,53256116
2018-03-07 04:12:56,53079222
2018-03-07 18:43:15,52848349
2018-03-08 12:24:22,52664191
2018-03-09 03:59:20,52424355
2018-03-09 22:51:04,52332117
2018-03-10 17:36:29,52083510
2018-03-11 12:38:11,51753474
2018-03-12 04:10:35,51470168
2018-03-12 19:25:49,51230959
2018-03-13 10:48:10,51127125
2018-03-14 04:00:34,51092465
2018-03-14 21:34:41,51075996
2018-03-15 16:29:24,51120496
2018-03-16 10:18:29,51176004
2018-03-17 02:09:28,51183049
2018-03-17 18:57:25,51227088
2018-03-18 12:29:50,51213383
2018-03-19 05:27:11,51258642
2018-03-19 22:19:47,51238939
2018-03-20 18:57:02,51268004
2018-03-21 11:10:04,51309577
2018-03-22 05:28:51,51283314
2018-03-22 23:44:28,51257601
2018-03-23 19:24:13,51245340
2018-03-24 11:25:00,51249182
2018-03-25 05:18:55,51229066
2018-03-26 00:18:30,51214035
2018-03-26 17:56:55,51192174
2018-03-27 11:43:59,51207487
2018-03-28 03:39:05,51167463
2018-03-28 23:07:54,51165031
2018-03-29 16:03:25,51209945
2018-03-30 08:08:58,51228545
2018-03-31 00:38:45,51287862
2018-03-31 21:25:17,51277134
2018-04-01 13:30:27,51314895
2018-04-02 06:26:45,51339773
2018-04-02 21:50:26,51359450
2018-04-03 14:11:31,51390127
2018-04-04 07:55:21,51384635
2018-04-05 00:50:31,51403714
2018-04-05 17:43:05,51411111
2018-04-06 11:17:30,51471012
2018-04-07 02:44:54,51435996
2018-04-07 17:26:49,51417788
2018-04-08 09:56:32,51440044
2018-04-09 02:28:12,51478582
2018-04-09 18:46:32,51429122
2018-04-10 12:18:34,51417181
2018-04-11 03:19:10,51467526
2018-04-11 19:58:51,51434394
2018-04-12 11:44:53,51427105
2018-04-13 04:27:30,51437287
2018-04-13 21:24:01,51467083
2018-04-14 11:42:26,51465227
2018-04-15 06:19:53,51381771
2018-04-15 23:25:44,51336027
2018-04-16 17:26:03,51181767
2018-04-17 10:14:17,51135444
2018-04-18 02:21:48,51140333
2018-04-18 17:59:48,51168395
2018-04-19 09:22:57,51220073
2018-04-19 23:42:52,51257526
2018-04-20 16:33:27,51346122
2018-04-21 11:23:38,51340151
2018-04-22 04:05:27,51331180
2018-04-22 19:07:32,51363048
2018-04-23 11:38:23,51405349
2018-04-24 06:14:24,51446497
2018-04-24 21:52:22,51373305
2018-04-25 16:47:51,51337558
2018-04-26 10:40:17,51331693
2018-04-27 07:42:39,51365975
2018-04-28 02:24:50,51366704
2018-04-28 21:07:58,51432420
2018-04-29 12:42:38,51471876
2018-04-30 07:28:32,51501818
2018-04-30 23:08:09,51516200
2018-05-01 15:32:20,51590716
2018-05-02 08:51:36,51613362
2018-05-03 03:07:18,51592894
2018-05-03 19:35:00,51595203
2018-05-04 13:14:53,51576234
2018-05-05 09:14:40,51576529
2018-05-06 00:31:03,51552008
2018-05-06 19:50:06,51549996
2018-05-07 13:06:16,51520860
2018-05-08 07:30:15,51450922
2018-05-09 01:10:06,51422787
2018-05-09 17:24:04,51433230
2018-05-10 09:55:55,51453438
2018-05-11 03:34:32,51471160
2018-05-11 23:47:22,51393320
2018-05-12 16:02:45,51418604
2018-05-13 07:06:54,51460815
2018-05-14 01:31:54,51473997
2018-05-14 21:43:40,51479997
2018-05-15 14:39:34,51518695
2018-05-16 06:08:49,51555840
2018-05-16 21:34:54,51580885
2018-05-17 14:04:39,51554286
2018-05-18 10:45:23,51502520
2018-05-19 05:13:46,51547528
2018-05-19 21:41:37,51564908
2018-05-20 14:12:41,51604453
2018-05-21 08:33:57,51644087
2018-05-22 00:03:07,51584297
2018-05-22 16:19:49,51611722
2018-05-23 09:34:54,51628354
2018-05-24 01:21:27,51653701
2018-05-24 20:09:06,51700083
2018-05-25 10:36:40,51734002
2018-05-26 01:54:04,51770690
2018-05-26 19:13:05,51806746
2018-05-27 10:15:05,51850243
2018-05-28 01:01:30,51890937
2018-05-28 17:18:28,51893229
2018-05-29 10:37:59,51848988
2018-05-30 05:31:52,51846609
2018-05-30 20:02:29,51850349
2018-05-31 11:07:22,51857852
2018-06-01 02:31:20,51862657
2018-06-01 18:27:40,51951996
2018-06-02 08:57:30,51993474
2018-06-03 02:14:42,52010449
2018-06-03 18:04:56,51959075
2018-06-04 10:31:24,51827896
2018-06-04 23:06:58,51660320
2018-06-05 12:14:32,51629988
2018-06-06 05:08:36,51544405
