Timestamp,total-bitcoins
2018-02-12 00:12:30,16859212.5
2018-02-12 16:47:46,16860562.5
2018-02-13 07:39:06,16861900
2018-02-13 22:29:36,16863237.5
2018-02-14 14:27:44,16864575
2018-02-15 07:10:42,16865912.5
2018-02-16 01:14:04,16867262.5
2018-02-16 18:18:56,16868600
2018-02-17 09:33:40,16869937.5
2018-02-18 02:50:56,16871275
2018-02-18 18:49:13,16872637.5
2018-02-19 10:52:25,16873975
2018-02-20 04:45:58,16875350
2018-02-20 22:23:52,16876687.5
2018-02-21 13:13:13,16878025
2018-02-22 04:51:50,16879362.5
2018-02-22 21:52:21,16880700
2018-02-23 15:35:37,16882037.5
2018-02-24 09:29:15,16883387.5
2018-02-25 03:16:47,16884725
2018-02-25 17:52:12,16886075
2018-02-26 11:52:12,16887412.5
2018-02-27 04:16:21,16888762.5
2018-02-27 20:54:31,16890100
2018-02-28 12:22:27,16891450
2018-03-01 06:23:16,16892800
2018-03-01 21:31:24,16894162.5
2018-03-02 13:59:04,16895500
2018-03-03 05:55:22,16896862.5
2018-03-03 20:39:21,16898200
2018-03-04 13:23:55,16899537.5
2018-03-05 05:19:07,16900875
2018-03-05 23:12:17,16902212.5
2018-03-06 16:18:46,16903550
2018-03-07 07:37:11,16904900
2018-03-08 00:51:28,16906237.5
2018-03-08 16:26:18,16907575
2018-03-09 09:13:40,16908937.5
2018-03-10 03:21:40,16910287.5
2018-03-10 21:23:05,16911625
2018-03-11 16:25:47,16912962.5
2018-03-12 07:34:10,16914325
2018-03-12 23:18:38,16915662.5
2018-03-13 14:05:08,16917012.5
2018-03-14 08:57:03,16918375
2018-03-15 03:01:07,16919712.5
2018-03-15 21:35:50,16921050
2018-03-16 13:17:35,16922387.5
2018-03-17 05:57:05,16923725
2018-03-17 23:46:06,16925062.5
2018-03-18 17:05:11,16926412.5
2018-03-19 08:47:21,16927762.5
2018-03-20 01:46:37,16929112.5
2018-03-20 22:38:50,16930450
2018-03-21 15:29:46,16931800
2018-03-22 10:09:52,16933137.5
2018-03-23 03:16:23,16934475
2018-03-23 23:26:20,16935812.5
2018-03-24 15:36:23,16937162.5
2018-03-25 10:19:24,16938525
2018-03-26 03:37:50,16939862.5
2018-03-26 21:36:49,16941212.5
2018-03-27 15:08:08,16942550
2018-03-28 07:59:25,16943887.5
2018-03-29 03:22:29,16945237.5
2018-03-29 20:05:41,16946600
2018-03-30 11:01:43,16947937.5
