CV,test_start,test_end,model,best_params,feature_selection,dependent_variable,independent_variables,DV_shifts,IV_lags,n_train_days,n_valid_days,n_test_days,train_valid_model_f1,test_model_f1,train_valid_random_f1,test_random_f1,train_valid_naive_f1,test_naive_f1,train_valid_model_accuracy,test_model_accuracy,train_valid_random_accuracy,test_random_accuracy,train_valid_naive_accuracy,test_naive_accuracy,train_valid_AlgoReturns,test_AlgoReturns,train_valid_RandomReturns,test_RandomReturns,train_valid_NaiveReturns,test_NaiveReturns,train_valid_BuyAndHolds,test_BuyAndHolds,execution_time,finished_time
1,2019-03-07,2019-05-05,NBC,{'var_smoothing': 0.49344307848355196},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'BNB_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7384105960264901,0.7317073170731708,0.5169340463458111,0.6027397260273972,0.49009009009009014,0.5641025641025641,0.7063197026022305,0.6333333333333333,0.4962825278810409,0.5166666666666667,0.4739776951672863,0.43333333333333335,5.314851710588739,0.4275624081051852,-0.024536737009272613,0.2993529245456852,0.2015992336311836,0.26514824684914196,-0.1112025061578521,0.41615629238502017,41.16130229800001,2021_03_11_22_22
2,2019-05-06,2019-07-04,NBC,{'var_smoothing': 9.362459471782671},True,btc_LogReturn_binary,"['btc_LogReturn', '00_total-bitcoins_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '07_n-transactions-total_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'WAVES_AdjClose_LogReturn', '04_blocks-size_LogReturn_lag1', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7472527472527473,0.8433734939759038,0.525179856115108,0.48484848484848486,0.4867724867724868,0.7105263157894737,0.7007434944237918,0.7833333333333333,0.5092936802973977,0.43333333333333335,0.4591078066914498,0.6333333333333333,5.08310028002664,1.1564505052693743,0.4545874715230944,0.3808779542247098,0.1331939170380263,0.5752236833564002,-0.11408161498056302,0.6470433349101583,41.138287588000026,2021_03_11_22_22
3,2019-07-05,2019-09-02,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7570247933884297,0.8,0.5102420856610801,0.41509433962264153,0.49557522123893805,0.5,0.7267657992565055,0.7833333333333333,0.5111524163568774,0.48333333333333334,0.47026022304832715,0.5,4.987610093234506,0.4493363547359017,0.34159175331623715,-0.06718607789826514,-0.12287671168027359,0.048217561623284055,-0.3201388531573919,-0.11817755565157384,39.570738294999956,2021_03_11_22_22
4,2019-09-03,2019-11-01,NBC,{'var_smoothing': 5.61624071055559},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7710437710437712,0.6779661016949152,0.5042881646655232,0.5423728813559322,0.4973544973544973,0.3829787234042554,0.7472118959107806,0.6833333333333333,0.4628252788104089,0.55,0.47026022304832715,0.5166666666666667,4.983004948565805,0.5106550071219385,0.1397404358601193,0.0826888861296542,0.17162478169963968,0.042275535717022805,0.006474847650466131,-0.046501467890543324,38.27104226899996,2021_03_11_22_22
5,2019-11-02,2019-12-31,NBC,{'var_smoothing': 0.49344307848355196},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7583892617449665,0.5625,0.46327683615819204,0.47457627118644075,0.4927536231884058,0.34615384615384615,0.7323420074349443,0.5333333333333333,0.47026022304832715,0.48333333333333334,0.4795539033457249,0.43333333333333335,4.676265313454126,-0.05022519969906192,0.1541278673482811,-0.2116723258257842,0.3564028825551233,-0.2432192318233639,0.01636115143340966,-0.21582447156333018,36.057173666999915,2021_03_11_22_22
6,2020-01-01,2020-02-29,NBC,{'var_smoothing': 9.362459471782671},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'IOTA_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'ETC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7200000000000002,0.6933333333333334,0.4891304347826087,0.45614035087719296,0.4889705882352941,0.40625,0.7007434944237918,0.6166666666666667,0.4758364312267658,0.48333333333333334,0.483271375464684,0.36666666666666664,4.188243950224766,0.48095721842528505,-0.31567776295974426,0.1030520587678243,0.2765569689168643,-0.10386611822495162,0.09996632204022404,0.17576645422199455,34.93847112599997,2021_03_11_22_22
7,2020-03-01,2020-04-29,NBC,{'var_smoothing': 6.478188422940911e-06},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.717857142857143,0.7887323943661971,0.509433962264151,0.6571428571428571,0.47619047619047616,0.5,0.7063197026022305,0.75,0.516728624535316,0.6,0.4684014869888476,0.43333333333333335,4.211790050052597,0.9295486052586419,0.8805888094366807,0.2785131674334469,0.1015932729936786,-0.42241421750622266,0.3189707162788302,-0.12234757943435604,38.53996054300001,2021_03_11_22_22
8,2020-04-30,2020-06-28,NBC,{'var_smoothing': 3.5477369952835116},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '15_fees-usd-per-transaction_LogReturn', '25_utxo-count_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'XLM_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'XEM_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'IOTA_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETC_AdjClose_LogReturn', '07_n-transactions-total_LogReturn_lag1', '15_fees-usd-per-transaction_LogReturn_lag1', 'ETH_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7407407407407407,0.6,0.49731663685152055,0.4918032786885246,0.47567567567567565,0.46875,0.7007434944237918,0.5333333333333333,0.47769516728624534,0.48333333333333334,0.4591078066914498,0.43333333333333335,4.045493437019511,0.0663862680756857,-0.08655167992879065,-0.07479464927122415,-0.4471826874620213,-0.064197121127334,0.18451244889742036,0.16129539949523064,38.127191391,2021_03_11_22_22
9,2020-06-29,2020-08-27,NBC,{'var_smoothing': 0.07224307253822525},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '04_blocks-size_LogReturn', '15_fees-usd-per-transaction_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'XRP_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ZEC_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7130434782608694,0.7199999999999999,0.5063291139240507,0.537313432835821,0.49023090586145646,0.39436619718309857,0.6933085501858736,0.65,0.49256505576208176,0.48333333333333334,0.46654275092936803,0.2833333333333333,4.615602986691959,0.3867738725837295,0.16236070569496341,0.06920377443161208,-0.005457986390702274,-0.045932632653407524,0.8707171976457229,0.21384586448402665,39.27350862000003,2021_03_11_22_22
10,2020-08-28,2020-10-26,NBC,{'var_smoothing': 9.362459471782671},True,btc_LogReturn_binary,"['btc_LogReturn', '02_market-cap_LogReturn', '29_mvrv_LogReturn', '31_nvts_LogReturn', 'ETH_AdjClose_LogReturn', 'LTC_AdjClose_LogReturn', 'BCH_AdjClose_LogReturn', 'BNB_AdjClose_LogReturn', 'EOS_AdjClose_LogReturn', 'XMR_AdjClose_LogReturn', 'NEO_AdjClose_LogReturn', 'ETH_AdjClose_LogReturn_lag1', 'XRP_AdjClose_LogReturn_lag1', 'LTC_AdjClose_LogReturn_lag1', 'BCH_AdjClose_LogReturn_lag1', 'XLM_AdjClose_LogReturn_lag1', 'EOS_AdjClose_LogReturn_lag1', 'XMR_AdjClose_LogReturn_lag1', 'XEM_AdjClose_LogReturn_lag1', 'NEO_AdjClose_LogReturn_lag1', 'ZEC_AdjClose_LogReturn_lag1', 'WAVES_AdjClose_LogReturn_lag1']",1,1,480,60,60,0.7523219814241486,0.8101265822784809,0.5054945054945056,0.626865671641791,0.4826388888888889,0.5205479452054794,0.7026022304832714,0.75,0.49814126394052044,0.5833333333333334,0.44609665427509293,0.4166666666666667,4.963473958479481,0.46145029414051564,0.235297730864092,0.15908948851959082,0.047481064874643764,0.0428293615422195,1.0729143185299996,0.14666336540875768,40.02391711900009,2021_03_11_22_22
